VK,HT,FT
16,345,-1
84,74,261
72,57,115
69,65,126
32,79,116
16,513,385
72,59,211
69,73,135
66,57,324
69,73,116
87,72,171
32,89,180
66,61,218
73,56,206
8,583,678
82,111,115
69,66,168
87,70,327
32,82,216
66,59,413
73,59,141
66,63,234
76,123,200
69,63,125
188,80,186
32,97,157
87,68,290
72,63,207
73,58,156
67,106,151
72,56,218
32,96,146
73,64,176
83,60,103
32,84,129
84,69,509
72,57,122
69,61,132
32,83,99
66,60,197
65,89,96
73,60,143
83,59,131
32,85,101
79,63,400
70,52,127
32,88,114
84,64,194
72,60,116
69,58,145
32,79,114
87,63,344
79,62,134
82,75,180
76,124,152
68,61,166
222,979,851
83,88,345
32,91,115
84,68,229
72,58,122
82,116,109
69,70,167
32,86,159
77,70,280
65,59,108
74,578,518
79,76,292
82,89,137
32,96,207
82,95,192
69,79,151
76,85,179
73,61,289
71,56,212
73,62,305
79,63,276
78,62,282
83,59,268
188,75,236
8,617,612
32,95,141
65,69,165
78,52,111
68,68,103
32,94,129
84,59,131
72,61,111
69,62,112
82,100,92
69,87,174
70,109,230
79,53,115
82,110,107
69,92,159
32,84,111
71,57,147
85,55,248
73,61,198
68,56,175
69,79,132
83,94,184
32,96,166
84,68,407
72,60,118
69,61,135
32,88,121
77,69,232
79,60,190
82,65,103
65,89,166
76,148,135
32,102,212
67,82,259
79,73,127
77,67,221
80,68,258
65,67,149
83,101,133
32,86,132
79,68,478
70,56,101
32,82,139
66,66,182
73,55,294
76,132,224
73,58,250
79,68,203
78,69,255
83,60,256
32,90,154
79,64,491
70,51,119
32,82,113
80,65,197
69,84,149
79,68,202
80,67,271
76,104,178
69,68,141
188,81,163
32,97,163
69,85,192
88,70,208
80,70,265
76,120,148
73,56,209
67,106,292
73,61,223
84,75,248
76,105,167
89,56,211
32,85,216
70,97,186
79,54,132
82,116,197
66,61,224
73,57,279
68,67,175
83,61,313
32,97,104
72,61,274
79,63,166
77,79,223
79,58,195
83,60,118
69,58,185
88,70,195
85,59,123
65,67,122
76,66,140
73,54,290
84,72,245
89,66,163
190,60,149
32,89,113
16,347,316
89,58,190
69,66,141
84,59,262
188,71,152
32,99,161
69,80,432
86,61,179
69,89,89
78,63,157
32,75,125
66,61,354
69,95,104
70,160,215
79,55,97
82,72,154
69,92,151
32,89,173
84,61,294
72,59,124
73,57,297
83,54,140
32,77,115
84,70,533
69,61,154
88,66,193
84,68,279
32,92,121
87,68,142
65,82,144
83,133,290
32,95,125
87,66,364
82,112,196
73,60,254
84,64,183
69,58,141
78,65,156
188,82,213
32,98,151
77,69,267
65,66,93
82,210,257
73,62,264
65,63,285
71,61,121
69,71,110
32,91,199
87,66,252
65,86,127
83,84,282
32,97,118
85,58,233
78,128,170
68,59,95
69,85,155
82,98,88
83,68,197
84,57,146
79,101,98
68,74,181
32,93,149
84,64,259
79,75,102
32,85,127
66,62,390
69,70,118
32,87,137
66,66,334
69,70,112
84,56,108
87,68,179
69,72,122
78,68,141
32,79,133
65,82,222
32,77,130
77,66,301
65,66,88
78,190,113
32,79,126
65,66,172
78,50,125
68,67,109
32,89,146
65,66,216
32,70,131
87,68,298
79,60,147
77,84,223
65,74,102
78,160,115
190,59,402
32,82,159
16,443,462
84,54,257
72,64,135
73,57,227
83,59,131
32,84,101
83,74,145
69,55,300
84,68,289
189,57,261
85,58,174
80,65,239
32,88,115
73,61,277
83,57,90
32,80,114
84,63,574
72,62,116
69,63,120
32,81,88
78,60,180
85,59,183
67,94,286
76,128,194
69,67,116
65,67,135
85,56,173
83,71,103
32,95,153
79,63,220
70,52,106
32,86,144
84,61,270
72,59,122
69,60,136
32,84,98
70,107,179
65,78,191
77,58,112
73,62,145
76,140,203
89,53,176
186,445,401
32,89,113
84,58,203
72,57,108
69,61,129
32,85,119
70,78,147
65,71,114
77,64,122
73,62,254
76,165,226
89,61,200
32,86,154
73,62,195
83,58,161
32,85,127
84,71,369
72,60,106
69,60,138
32,86,119
78,64,184
85,58,246
67,88,204
76,79,163
69,84,150
65,91,126
85,55,228
8,619,690
73,57,235
83,61,88
32,86,105
8,688,552
85,58,147
83,60,281
32,90,179
79,64,504
70,56,117
32,84,140
84,61,360
72,60,112
69,58,128
32,84,99
67,90,260
79,65,126
77,70,216
85,57,244
78,99,173
73,60,228
84,63,170
89,54,126
190,62,283
32,89,128
16,422,370
83,81,112
65,80,150
77,67,150
69,53,116
189,57,190
83,52,116
69,49,183
88,68,191
32,101,145
67,109,312
79,60,118
85,61,218
80,54,234
76,79,178
69,76,139
83,68,211
32,95,118
67,115,213
65,128,95
78,182,118
79,58,369
84,61,144
32,86,147
82,82,204
69,64,171
80,73,191
79,66,120
68,63,139
85,57,171
67,92,177
69,67,182
188,71,231
32,98,142
83,80,163
79,79,297
32,99,139
84,62,257
72,57,112
69,65,128
89,54,171
32,85,198
67,85,179
65,130,96
78,360,130
79,55,265
84,59,103
32,92,147
70,81,130
79,62,123
82,91,119
77,75,186
32,85,187
65,82,237
32,72,146
70,92,173
65,74,164
77,61,122
73,59,302
76,169,225
89,54,219
190,64,219
32,85,124
16,344,553
84,74,180
72,63,111
69,76,132
82,101,96
69,80,160
70,126,227
79,62,103
82,105,166
69,64,167
188,83,252
32,99,144
83,75,433
65,87,151
77,66,157
69,54,104
189,52,231
83,56,141
69,45,186
88,64,200
32,99,133
77,70,314
65,66,108
82,217,269
73,62,267
65,69,126
71,64,112
69,69,115
32,87,231
73,64,286
32,83,175
8,637,657
83,73,181
32,91,144
81,132,294
85,60,176
73,55,234
84,73,142
69,83,147
32,97,127
80,66,212
79,51,214
73,61,236
78,62,236
84,61,276
76,80,180
69,61,127
83,98,300
190,63,130
32,82,167
16,456,444
70,82,123
73,62,212
65,65,241
8,686,681
78,35,248
65,73,143
76,141,124
89,55,216
188,77,181
32,102,148
69,82,264
83,84,196
84,64,148
79,104,97
77,56,214
65,77,119
84,68,107
69,63,123
83,94,247
32,95,142
79,66,284
78,69,227
32,74,134
84,55,228
72,59,128
69,58,123
32,86,94
78,63,340
85,55,177
77,72,215
66,64,295
69,70,106
82,94,92
32,86,114
70,103,150
79,61,105
32,88,146
72,63,334
79,55,141
77,74,230
79,56,192
83,52,107
69,55,185
88,64,190
85,58,129
65,61,122
76,66,131
83,63,114
32,85,165
73,58,375
78,62,226
32,80,171
84,60,182
72,62,105
69,56,119
8,454,751
73,60,181
83,56,134
32,82,125
67,111,266
79,67,110
85,54,215
78,50,199
84,71,225
82,120,169
89,61,135
32,80,209
82,92,148
65,67,146
78,107,140
71,60,250
69,64,114
32,89,201
70,76,150
82,129,125
79,67,277
77,72,231
32,82,127
54,978,676
32,98,174
84,59,390
79,74,99
32,92,129
49,942,415
48,468,459
32,91,115
80,61,207
69,67,148
82,94,107
67,88,226
69,67,212
78,68,138
84,58,287
190,60,465
32,83,168
16,346,555
82,126,202
8,469,624
16,403,431
84,67,123
72,56,127
65,76,100
84,71,109
32,91,150
84,60,385
72,58,104
69,64,108
32,84,88
86,66,207
65,80,138
83,126,117
84,62,145
32,85,151
77,66,220
65,66,99
74,652,622
79,74,168
82,76,99
73,56,204
84,63,183
89,57,165
32,87,156
79,62,276
70,54,136
32,83,144
84,58,326
72,63,110
69,58,135
32,78,87
67,111,204
73,59,300
84,60,154
73,59,185
90,390,520
69,83,106
78,67,151
83,85,235
32,94,119
83,85,371
72,57,148
79,60,122
85,58,220
76,90,168
68,71,153
32,90,136
72,63,353
65,77,98
86,64,194
69,95,91
32,90,190
84,60,289
79,72,103
32,87,135
82,80,274
69,68,166
68,61,179
69,65,229
70,129,195
73,58,299
78,57,224
69,64,208
32,93,133
65,73,101
78,48,121
32,84,154
65,81,256
71,63,125
69,71,119
189,56,210
79,77,287
76,112,148
68,75,138
32,90,143
73,56,351
78,63,231
84,69,281
73,58,201
84,74,117
85,60,191
84,62,132
73,58,173
79,61,216
78,66,247
32,77,129
84,59,183
79,75,85
32,99,155
65,76,247
80,58,284
69,79,216
65,78,165
83,109,188
69,53,214
32,88,128
65,67,176
32,79,140
86,59,178
69,85,102
82,107,109
89,64,177
32,84,173
83,87,572
77,56,196
65,75,110
76,136,134
32,96,231
77,63,205
73,55,226
78,61,230
79,56,432
82,94,107
73,60,254
84,71,210
89,64,195
32,84,201
73,64,219
83,56,162
32,78,128
83,78,640
73,62,192
77,72,222
80,63,249
76,109,174
89,59,177
32,80,125
78,60,289
79,57,448
84,55,139
32,86,135
70,89,166
65,82,133
73,56,171
82,114,134
190,59,431
