VK,HT,FT
16,521,-1
80,104,120
69,141,95
79,113,101
80,125,69
76,108,185
69,123,78
32,98,101
8,896,643
16,298,334
65,133,80
83,165,118
32,93,151
65,143,144
32,92,85
83,146,117
79,116,72
67,135,144
73,118,181
69,120,110
84,168,160
89,70,180
8,742,373
89,78,168
32,125,92
87,147,247
69,132,143
222,103,123
82,136,95
69,150,82
32,97,94
83,144,149
73,105,124
77,114,81
80,113,71
76,107,184
89,80,138
32,122,101
77,116,205
79,112,102
86,140,154
73,128,156
78,118,76
71,114,64
32,95,84
70,110,119
79,97,79
82,123,87
87,143,256
65,151,96
82,168,106
68,110,156
32,100,100
84,118,103
79,119,66
32,104,97
81,243,711
85,94,90
73,143,96
67,128,119
75,104,187
76,138,106
89,80,153
190,96,161
32,91,85
16,163,274
84,135,129
72,80,131
69,131,68
82,135,88
69,164,89
32,102,103
72,84,124
65,133,51
86,145,130
69,144,111
8,451,593
16,263,515
74,790,727
85,83,87
83,136,120
84,120,122
32,101,72
65,135,160
70,118,155
8,789,550
32,105,183
70,103,189
69,121,132
87,143,236
32,93,127
83,134,172
72,95,84
79,114,85
82,121,103
84,125,111
32,105,95
89,78,140
69,116,153
65,142,69
82,186,107
83,141,112
32,92,110
65,140,136
71,141,103
79,121,141
32,105,128
8,795,692
188,129,189
32,98,117
71,107,124
65,154,130
89,82,108
32,100,84
77,108,137
65,131,68
82,215,116
73,104,106
65,148,162
71,146,99
69,128,111
32,103,66
87,136,347
65,159,90
83,188,121
32,93,121
67,143,154
79,110,122
77,120,94
80,103,134
76,98,186
69,125,83
84,158,125
69,135,115
76,123,129
89,75,119
32,105,90
69,101,223
73,105,107
8,696,626
73,122,164
76,111,92
69,132,117
71,130,114
65,151,119
76,158,115
32,100,245
69,100,312
86,136,147
69,151,122
82,138,92
89,74,164
87,143,237
72,82,90
69,138,52
82,140,92
69,139,86
188,127,198
32,104,115
78,111,148
65,135,59
8,486,415
65,135,48
78,106,81
68,115,101
32,105,87
78,114,155
79,113,84
87,121,70
32,104,62
73,119,158
84,101,139
222,100,87
83,128,185
32,105,128
66,91,186
69,122,154
73,113,95
78,103,106
71,115,82
32,91,99
70,101,99
79,112,63
82,129,91
67,149,150
69,141,114
68,110,218
32,104,90
68,130,188
79,110,69
87,123,168
78,115,75
32,102,107
