VK,HT,FT
16,388,-1
80,110,196
69,128,237
79,99,172
80,120,167
76,134,213
69,95,110
32,104,176
8,605,608
16,435,725
65,102,243
83,118,165
32,101,169
65,105,272
32,101,148
83,100,297
79,99,130
67,105,201
73,94,180
69,105,196
84,106,230
89,97,176
8,456,575
89,99,412
32,108,186
87,111,279
69,100,141
222,94,394
82,123,184
69,110,133
32,106,142
83,112,318
73,90,154
77,99,169
80,109,217
76,99,161
89,88,243
32,107,185
77,100,278
79,111,144
86,92,183
73,93,148
78,74,158
71,73,123
32,91,166
70,98,294
79,92,123
82,88,110
87,105,256
65,114,162
82,192,190
68,108,234
32,87,147
84,98,242
79,111,114
32,106,149
81,108,381
85,97,160
73,106,141
67,100,181
75,96,152
76,122,190
89,92,269
190,87,405
32,149,234
16,301,423
84,95,215
72,95,183
69,105,123
82,129,104
69,119,118
32,108,126
72,100,335
65,112,104
86,92,184
69,102,157
8,402,496
16,342,594
74,92,318
85,93,202
83,124,109
84,104,152
32,101,111
65,125,269
70,183,232
8,358,459
32,114,596
70,98,294
69,153,245
87,105,215
32,104,200
83,104,262
72,84,138
79,109,176
82,95,138
84,80,162
32,97,197
89,88,309
69,106,157
65,115,184
82,88,164
83,103,232
32,95,163
65,107,257
71,109,163
79,113,215
32,101,155
8,722,693
188,99,498
32,96,139
71,89,349
65,109,163
89,92,158
32,93,169
77,95,256
65,109,111
82,251,207
73,97,309
65,108,137
71,104,176
69,106,136
32,104,168
87,116,317
65,125,138
83,103,137
32,81,122
67,104,325
79,124,104
77,169,144
80,97,141
76,102,172
69,88,117
84,105,205
69,127,189
76,154,152
89,102,166
32,92,266
69,84,343
73,101,205
8,331,520
73,99,491
76,149,185
69,94,201
71,102,245
65,118,160
76,126,193
32,99,281
69,93,273
86,89,194
69,102,150
82,91,127
89,84,143
87,105,256
72,94,151
69,89,120
82,118,133
69,97,156
188,95,288
32,98,131
78,86,324
65,114,100
8,355,526
65,116,381
78,105,190
68,95,124
32,97,131
78,98,239
79,121,171
87,120,326
32,102,135
73,100,255
84,87,149
222,78,236
83,83,105
32,95,108
66,85,350
69,159,181
73,105,146
78,103,147
71,103,123
32,102,140
70,98,294
79,92,123
82,88,110
67,104,256
69,88,190
68,99,210
32,99,162
68,106,430
79,115,113
87,102,166
78,99,152
32,97,135
79,103,242
85,104,152
82,90,124
32,92,157
84,97,240
72,87,107
82,108,228
79,108,159
65,111,192
84,102,164
83,105,214
190,102,351
32,126,198
16,396,321
84,88,258
72,99,186
69,105,123
89,95,92
