VK,HT,FT
16,886,-1
80,692,663
69,123,118
79,111,133
80,112,582
76,153,666
69,155,183
32,97,155
8,90,111
16,192,126
65,159,292
83,123,152
32,112,188
65,161,220
32,81,178
83,127,128
79,90,62
67,783,962
73,102,0
69,128,125
84,104,13
89,45,652
8,316,446
89,984,645
32,120,152
87,93,165
69,150,101
222,514,486
82,155,140
69,72,216
32,83,155
83,122,36
73,115,11
77,136,75
80,6,855
76,97,404
89,870,74
32,113,189
77,104,143
79,119,168
86,389,167
73,53,0
78,120,107
71,138,90
32,89,157
70,146,102
79,110,93
82,146,125
87,155,0
65,121,57
82,67,65
68,101,17
32,111,0
84,102,177
79,103,39
32,80,26
81,350,798
85,89,97
73,97,213
67,724,322
75,355,472
76,114,18
89,516,527
190,110,109
32,110,0
16,597,219
84,145,153
72,92,110
69,117,45
82,113,119
69,167,199
32,100,77
72,77,432
65,142,153
86,998,752
69,117,117
8,619,519
16,197,725
74,733,755
85,132,159
83,132,61
84,117,153
32,79,32
65,155,118
70,106,171
8,101,592
32,91,170
70,129,122
69,109,148
87,118,254
32,92,144
83,128,132
72,105,44
79,156,237
82,158,127
84,107,150
32,122,102
89,386,526
69,192,93
65,147,170
82,183,78
83,136,97
32,106,149
65,108,63
71,121,20
79,163,130
32,100,87
8,0,505
188,984,599
32,67,126
71,123,80
65,160,54
89,936,924
32,117,0
77,116,97
65,159,91
82,132,119
73,66,0
65,137,178
71,129,132
69,153,91
32,76,106
87,144,967
65,164,264
83,146,114
32,88,74
67,129,642
79,104,116
77,113,89
80,17,92
76,161,37
69,178,100
84,119,92
69,128,138
76,113,0
89,490,694
32,89,71
69,104,92
73,147,235
8,538,410
73,77,290
76,16,0
69,154,94
71,118,289
65,147,0
76,66,421
32,106,192
69,155,162
86,550,523
69,164,173
82,171,134
89,389,651
87,99,103
72,120,21
69,166,208
82,175,131
69,149,147
188,273,829
32,97,121
78,52,119
65,147,45
8,1108,0
65,169,98
78,87,69
68,121,0
32,78,124
78,72,84
79,63,34
87,132,0
32,57,142
73,44,0
84,140,42
222,472,446
83,123,149
32,82,99
66,336,824
69,140,96
73,85,0
78,120,69
71,105,213
32,107,4
70,102,109
79,135,124
82,131,157
67,711,508
69,157,0
68,48,92
32,102,169
68,21,149
79,157,63
87,125,228
78,123,90
32,79,199
79,116,136
85,120,144
