VK,HT,FT
16,617,-1
73,238,749
84,101,58
222,190,273
83,621,942
32,110,66
80,135,301
82,154,157
69,115,88
84,87,100
89,699,459
32,85,111
83,527,733
73,89,449
77,88,906
80,358,789
76,193,435
69,113,99
32,96,50
84,86,0
79,272,764
32,95,104
83,375,560
69,149,116
32,82,126
84,100,128
72,260,993
65,425,472
84,125,99
32,94,86
77,423,441
65,319,48
82,922,159
73,726,723
65,50,611
71,447,141
69,120,79
32,141,110
73,399,866
83,424,515
32,111,70
65,242,300
32,103,109
82,174,579
73,579,435
71,216,15
72,706,636
84,128,124
32,115,128
84,120,129
72,688,815
65,266,739
84,23,127
32,105,111
83,221,382
72,768,344
79,64,857
85,532,972
76,300,516
68,398,407
32,85,101
66,901,189
69,120,44
32,73,51
71,441,846
73,538,22
8,319,618
69,141,99
8,894,493
69,114,97
32,134,108
71,433,214
73,685,258
86,839,873
69,131,73
78,42,971
32,94,109
84,129,104
79,698,784
32,72,139
69,113,62
86,294,186
69,137,103
82,29,515
89,805,446
79,137,878
78,429,833
69,142,99
190,119,793
32,94,66
16,741,886
84,56,94
72,315,311
69,122,93
82,840,709
69,142,97
32,118,95
73,88,393
83,145,527
32,42,68
78,516,116
79,674,437
32,143,67
82,484,110
69,116,94
65,536,583
76,119,321
32,85,54
82,807,310
69,79,85
65,975,329
83,26,119
79,369,177
78,564,339
84,100,113
72,520,448
65,815,543
84,66,111
32,85,66
8,546,799
16,355,454
65,834,543
83,866,735
32,120,186
79,184,848
70,132,606
32,63,102
82,435,443
73,152,538
71,687,778
72,227,21
84,76,107
32,107,45
78,253,865
79,801,315
87,50,953
188,627,262
32,95,104
71,539,258
65,524,53
89,472,753
32,96,128
80,700,573
69,105,91
79,101,290
80,270,909
76,595,376
69,135,7
32,106,118
65,337,186
82,622,461
69,102,94
32,100,109
84,128,106
82,445,752
69,113,111
65,811,524
84,151,127
69,104,70
68,919,537
32,94,0
76,327,477
73,141,365
75,411,234
69,124,99
32,115,71
83,282,876
69,118,105
67,632,645
79,450,972
78,595,585
68,751,433
189,26,314
67,915,679
76,178,853
65,393,803
83,535,598
32,112,126
67,321,619
73,647,492
84,130,99
73,260,998
90,889,48
69,107,97
78,36,640
83,107,660
188,675,838
32,89,0
65,925,107
78,670,423
68,925,951
32,35,84
67,879,520
65,40,560
78,308,799
8,166,391
68,459,690
79,813,107
78,669,530
222,628,239
84,101,115
32,113,115
71,769,445
69,120,90
84,19,127
32,94,69
84,87,121
72,322,95
69,102,66
32,86,66
82,956,806
73,967,812
71,293,566
72,826,325
84,141,114
83,657,347
32,104,36
84,99,4
72,154,227
65,188,802
84,74,130
32,110,223
79,763,292
84,39,120
72,337,215
69,147,97
82,744,844
32,84,105
80,540,718
69,122,93
79,556,425
80,578,380
76,208,611
69,105,87
32,105,109
84,75,113
65,317,912
75,65,471
69,118,19
32,104,105
70,21,126
79,851,630
82,304,70
32,108,109
71,756,25
82,492,138
65,698,887
78,971,699
84,156,163
69,66,64
68,548,722
190,906,75
32,95,7
16,275,405
84,55,109
72,311,605
69,31,87
32,94,108
69,115,50
88,596,190
73,445,379
83,62,17
84,158,62
69,115,48
78,723,717
67,68,619
69,117,83
32,110,105
79,64,287
70,880,492
32,87,26
65,176,487
32,104,104
76,786,950
65,327,689
87,138,571
32,134,11
65,618,152
78,627,209
68,350,933
32,111,66
83,265,749
69,115,92
84,128,170
32,116,109
79,942,370
70,19,786
32,105,43
76,825,4
65,837,456
87,308,861
83,82,632
32,121,71
84,86,24
72,89,524
65,711,425
84,70,65
32,98,59
75,269,500
69,120,89
80,967,350
83,334,54
32,139,63
83,27,26
79,219,433
77,606,730
69,115,95
32,82,78
80,626,985
69,116,94
79,157,701
80,94,524
76,897,464
69,120,72
32,98,127
70,212,875
82,714,854
79,593,844
77,918,820
32,83,110
66,402,916
69,117,146
73,950,801
78,625,446
71,945,699
32,143,0
72,684,731
65,162,41
80,848,912
89,797,978
32,105,45
83,533,4
73,460,495
77,501,680
80,865,25
76,804,126
89,760,295
32,105,50
66,66,672
69,120,65
67,780,267
65,477,97
85,913,725
83,754,474
69,117,142
32,95,124
84,61,123
8,891,76
79,952,708
70,451,816
32,104,75
84,85,106
72,473,969
69,94,88
32,114,66
87,128,579
65,0,825
89,752,380
32,105,123
84,125,129
72,772,983
69,123,136
89,299,831
32,109,60
87,468,601
69,113,88
82,64,531
69,143,90
32,98,76
66,497,317
79,642,927
82,507,786
78,49,863
8,320,132
65,123,841
82,893,194
69,113,61
32,141,105
73,384,224
83,909,57
32,130,134
68,2,93
85,407,27
77,615,164
66,886,650
8,576,988
78,308,689
79,507,29
84,104,128
32,105,109
82,212,683
69,106,56
65,408,438
76,112,426
73,201,983
83,789,847
84,105,89
73,358,897
67,244,594
190,162,309
32,143,127
8,952,676
83,780,836
77,464,621
65,456,689
82,320,249
84,130,25
190,119,83
32,85,93
16,656,504
78,203,892
79,960,918
84,69,106
72,990,288
73,341,729
78,854,909
71,0,657
32,134,57
8,574,496
16,840,63
74,823,724
85,21,762
83,777,598
84,100,61
32,100,4
66,757,499
69,113,87
67,896,797
65,624,311
85,528,853
83,43,407
69,117,95
32,105,109
80,92,599
69,151,94
79,752,933
80,909,533
76,240,65
69,103,70
32,44,65
8,390,684
16,162,652
83,785,269
84,82,64
65,939,772
84,91,169
69,119,29
83,361,924
32,72,105
83,459,951
72,412,786
79,995,415
85,64,120
76,173,819
68,700,807
32,97,66
78,521,280
79,968,837
84,127,106
32,123,92
66,71,791
69,120,88
32,97,212
65,78,280
76,538,833
79,367,814
87,81,65
69,140,50
68,247,132
32,94,103
84,126,155
79,608,809
32,105,112
8,601,694
65,475,680
78,339,147
68,913,117
32,106,137
84,118,25
72,517,946
69,113,109
32,85,57
67,486,878
79,33,341
85,569,105
78,323,697
84,125,94
82,891,927
89,323,547
32,78,60
83,330,721
72,572,207
79,245,18
85,926,687
76,111,726
68,544,368
32,105,74
78,359,27
79,457,156
84,73,106
32,105,109
66,198,111
69,136,98
32,94,66
65,20,887
76,498,410
79,887,250
87,497,763
69,137,74
68,555,738
32,75,133
84,127,100
79,509,741
32,72,3
77,383,543
65,8,425
75,341,910
69,154,72
32,82,110
76,427,305
65,137,100
87,835,786
83,468,288
32,85,67
84,126,100
72,125,585
65,646,528
84,125,96
32,98,116
72,592,725
85,443,471
82,75,444
84,68,99
32,105,249
80,5,756
69,123,91
79,947,415
80,761,562
76,230,579
69,128,66
32,95,109
83,893,551
73,770,937
77,236,460
80,592,581
76,361,310
89,52,463
8,28,474
66,427,614
8,562,981
66,953,147
69,166,74
67,136,331
65,755,870
85,682,417
83,427,862
69,137,105
32,85,103
79,244,872
70,726,776
32,95,112
84,65,108
72,265,217
69,117,99
32,100,86
87,114,243
65,269,384
89,218,865
32,70,79
79,701,900
84,81,99
72,391,7
69,114,87
82,602,452
32,105,24
80,46,457
69,143,97
79,265,997
80,333,700
76,694,331
69,106,73
32,85,120
70,167,775
69,136,97
76,170,32
190,173,652
32,98,107
16,57,826
84,90,111
72,881,701
69,151,87
82,615,833
69,132,139
32,100,79
65,173,946
82,220,496
69,103,77
32,105,112
8,376,92
16,375,545
78,451,519
79,255,875
32,85,76
80,296,995
69,127,97
82,33,75
83,972,261
79,25,127
78,901,202
32,74,110
83,604,762
72,539,367
79,202,613
85,6,164
76,203,76
68,833,316
32,117,109
66,197,864
69,122,97
32,105,170
75,983,318
69,113,75
80,44,452
84,58,148
32,106,51
70,334,726
82,251,725
79,21,738
77,324,927
32,126,110
71,10,264
69,127,91
84,126,114
73,846,884
78,501,638
71,568,183
32,106,123
77,116,159
65,932,760
82,888,428
73,20,548
69,114,97
68,614,908
32,85,35
66,598,8
69,115,85
67,833,718
65,928,808
85,129,705
83,823,249
69,115,94
32,88,109
79,181,875
70,682,236
32,114,108
87,345,279
72,10,255
79,554,291
32,106,146
84,63,95
72,414,134
69,119,87
89,927,292
32,85,104
76,774,391
79,316,206
86,80,71
69,122,86
190,141,848
32,133,41
8,699,853
32,105,112
16,469,198
82,1,510
69,113,148
76,298,147
73,393,486
71,599,945
8,434,922
16,831,452
75,980,835
69,120,94
80,699,363
73,572,845
78,645,373
71,940,681
32,99,104
84,90,61
72,0,516
73,164,44
83,633,725
32,128,96
75,189,965
73,650,825
78,589,487
68,541,388
32,144,104
79,645,425
70,958,582
32,100,134
68,781,466
73,362,739
83,955,365
82,115,986
8,294,623
67,819,591
82,493,370
73,133,208
77,209,688
73,99,123
78,845,562
65,381,707
84,132,4
73,200,167
79,102,99
78,393,536
32,104,101
73,714,247
78,305,153
32,105,127
80,298,532
76,109,182
65,743,661
67,10,457
69,113,132
32,0,124
68,512,61
8,859,835
73,0,980
83,864,906
32,95,76
85,442,539
78,327,678
82,594,589
69,50,102
65,424,37
76,90,710
73,97,887
83,807,257
84,108,104
73,340,221
67,494,448
190,562,994
