VK,HT,FT
16,136,-1
84,93,79
72,56,3
69,145,89
89,953,275
32,96,53
83,10,154
65,76,111
89,487,644
32,136,97
16,384,617
73,136,132
17,450,811
65,106,142
16,293,708
83,31,137
85,70,40
80,465,995
79,161,62
83,167,140
69,14,54
68,308,163
76,842,830
89,150,780
32,125,53
16,863,18
73,78,128
222,463,368
77,632,79
32,128,94
65,105,6
32,10,46
80,383,546
82,95,139
69,72,62
84,81,54
89,985,799
32,88,102
80,981,768
73,134,137
67,991,134
75,699,934
89,164,905
32,96,175
69,129,113
65,88,54
84,120,58
69,95,62
82,120,107
32,112,67
84,110,259
8,686,160
87,410,541
72,120,70
69,104,73
78,87,102
32,87,581
73,127,128
84,118,46
32,96,79
67,933,145
79,60,158
77,207,250
69,72,0
83,80,137
32,121,111
84,136,344
79,76,72
32,96,110
69,102,104
65,88,66
84,132,78
73,89,81
78,105,94
71,32,190
32,112,94
84,129,43
72,98,48
69,186,94
32,111,86
16,149,118
74,918,315
65,85,145
80,292,262
65,149,146
78,26,148
69,93,62
83,101,55
69,112,78
32,110,128
70,950,837
79,131,26
68,896,394
190,633,279
32,73,138
16,789,93
73,42,79
32,136,144
65,103,75
8,449,695
32,14,78
83,113,135
84,64,54
65,17,79
82,126,97
84,136,54
32,115,158
87,316,335
73,89,127
84,82,80
72,104,0
32,112,0
76,516,839
79,92,61
87,306,853
32,127,174
69,104,134
88,924,377
80,395,22
69,167,76
67,166,866
84,55,15
65,104,121
84,80,68
73,154,156
79,73,11
78,80,85
83,113,156
188,708,90
32,136,45
85,182,703
83,118,86
85,507,184
65,123,93
8,537,13
59,727,313
32,88,86
85,919,54
83,117,141
85,395,158
65,136,94
76,149,469
89,684,183
32,71,221
69,104,118
78,96,92
68,560,225
32,96,13
73,72,134
78,91,69
32,113,82
77,3,305
73,66,174
68,241,316
32,112,70
69,112,68
88,715,314
80,130,756
69,72,89
67,463,74
84,203,127
65,98,135
84,130,86
73,136,136
79,121,176
78,81,94
190,946,959
32,88,85
16,395,591
78,93,94
79,143,161
84,118,62
32,130,102
73,125,153
78,129,95
32,67,110
84,123,86
72,50,27
73,131,72
83,143,158
32,112,109
67,647,646
65,168,70
83,39,158
69,144,94
190,809,464
32,81,118
16,157,616
73,178,158
32,112,117
70,937,399
73,112,212
78,118,94
68,726,530
32,78,593
16,102,555
82,92,84
79,144,173
76,953,829
32,112,110
16,717,902
80,167,323
65,84,70
82,119,53
75,698,379
32,112,102
84,86,86
79,91,187
32,109,150
66,723,800
69,111,78
32,120,69
69,54,50
88,420,694
67,802,53
69,184,94
80,747,593
8,78,687
84,43,87
73,151,141
79,105,5
78,116,148
65,92,118
76,755,966
89,198,252
32,112,86
65,170,94
77,487,948
65,128,6
90,208,571
73,136,128
78,96,86
71,17,385
32,81,118
70,636,826
79,110,125
82,121,6
32,112,118
84,104,108
72,72,252
69,175,134
32,120,139
80,152,580
82,117,94
73,136,91
67,870,613
69,111,69
32,23,120
79,104,26
70,150,746
32,128,126
84,136,59
72,76,46
69,197,69
73,71,87
82,88,101
32,96,78
83,52,96
8,104,1
85,521,786
83,135,110
72,74,0
73,136,158
32,100,110
65,136,173
78,90,89
68,73,461
32,96,102
69,76,62
78,96,94
84,80,62
82,108,83
69,79,134
83,161,139
190,529,492
32,111,94
16,227,460
84,80,46
89,540,998
80,406,521
73,50,150
67,528,906
65,158,128
76,557,54
89,746,471
32,21,175
89,682,950
79,38,176
85,47,581
222,755,166
68,985,33
32,138,81
80,592,694
65,100,112
89,392,558
32,88,95
65,179,96
32,125,118
76,314,165
79,101,93
87,757,344
69,112,78
82,107,108
32,112,86
80,319,880
82,124,100
73,87,85
67,604,467
69,112,94
32,124,171
70,774,326
79,74,91
82,120,80
32,88,102
76,13,962
79,126,62
87,217,822
69,75,78
82,96,81
73,121,99
78,112,99
71,496,418
8,710,736
32,112,134
81,552,612
85,650,424
65,113,126
76,901,702
73,115,92
84,136,69
89,494,285
32,157,89
83,112,104
85,272,354
83,112,139
72,62,220
73,144,207
188,423,512
32,96,86
