VK,HT,FT
16,302,-1
73,67,93
222,101,259
86,115,179
69,121,74
32,53,88
65,95,394
76,203,30
87,170,313
65,171,135
89,43,176
83,108,149
32,81,541
66,123,240
69,182,186
78,89,280
32,124,84
65,146,161
32,119,271
66,109,250
73,138,192
71,97,270
32,186,0
70,78,208
79,98,56
76,140,130
79,210,325
87,85,540
69,79,0
82,197,110
32,97,307
79,100,0
70,34,200
32,142,0
84,87,339
72,119,119
69,93,182
32,106,86
79,90,128
82,96,147
73,119,56
71,88,261
73,76,147
78,139,222
65,124,158
8,439,430
16,563,272
222,127,290
79,127,112
82,82,237
73,117,266
71,97,192
73,128,98
78,95,124
65,80,209
76,144,173
32,86,201
16,0,307
83,99,439
72,126,71
65,80,165
66,109,135
85,98,180
32,136,361
16,132,205
83,83,112
72,98,0
65,148,0
66,67,90
85,98,260
32,114,178
16,330,38
8,277,448
16,75,0
222,133,176
32,102,345
82,92,174
69,153,92
83,204,389
84,107,336
65,151,249
85,157,136
82,95,133
65,98,110
78,88,113
84,56,302
32,97,445
8,472,728
79,108,386
82,52,227
73,118,287
71,97,0
73,110,17
78,92,148
65,151,89
76,46,116
32,66,216
16,148,104
222,147,378
83,90,0
72,89,7
65,122,53
66,115,262
85,141,309
32,92,289
16,498,750
83,130,212
72,99,53
65,122,156
66,59,447
85,75,264
32,73,333
16,322,517
72,78,32
79,2,268
85,117,178
83,103,93
69,131,94
16,319,228
222,117,226
32,151,484
82,164,184
69,102,28
83,151,373
84,100,0
85,116,222
8,195,904
65,131,197
85,73,0
82,160,451
65,97,152
78,103,237
84,124,106
32,122,521
73,86,284
78,113,240
32,90,191
16,181,150
76,106,152
73,75,88
84,89,369
76,113,315
69,127,38
32,105,130
16,510,27
84,97,261
79,146,0
75,91,404
89,95,372
79,128,86
188,119,302
32,156,135
16,0,203
76,141,43
79,91,100
83,93,41
32,95,121
16,215,174
65,177,157
78,95,1085
71,101,302
69,69,241
76,86,142
69,66,180
83,133,15
188,133,0
32,15,268
16,201,392
67,99,221
65,65,189
190,30,443
32,48,320
16,221,576
73,146,235
222,123,85
8,0,647
16,75,678
68,78,0
79,94,191
78,95,63
222,44,286
84,90,76
32,90,35
71,79,145
69,208,233
84,130,183
32,72,0
77,115,319
69,73,93
32,84,93
