VK,HT,FT
16,262,-1
83,118,135
85,987,288
80,419,109
79,112,115
83,118,135
69,121,136
68,225,819
76,708,572
89,356,251
32,105,127
16,237,34
73,121,129
222,361,346
77,946,716
32,105,127
65,118,115
32,105,127
80,905,755
82,103,92
69,121,136
84,114,103
89,491,627
32,105,127
80,259,250
73,121,129
67,44,820
75,551,863
89,770,517
32,105,127
69,121,136
65,118,115
83,118,135
84,114,103
69,121,136
82,103,92
32,105,127
87,289,634
72,89,105
69,121,136
78,109,97
32,105,127
73,121,129
84,114,103
32,105,127
67,879,79
79,112,115
77,946,523
69,121,136
83,118,135
32,105,127
84,114,103
79,112,115
32,105,127
69,121,136
65,118,115
84,114,103
73,121,129
78,109,97
71,899,353
32,105,127
84,114,103
72,89,105
69,121,136
32,109,117
16,218,971
74,329,972
65,118,115
80,109,636
65,118,115
78,109,97
69,121,136
83,118,135
69,121,136
32,109,117
70,64,645
79,112,115
68,814,329
190,334,766
32,105,127
16,650,263
73,121,129
32,105,127
83,118,135
84,114,103
65,118,115
82,103,92
84,114,103
32,105,127
87,208,366
73,121,129
84,114,103
72,89,105
32,105,127
76,515,683
79,112,115
87,884,854
32,105,127
69,121,136
88,163,36
80,724,624
69,121,136
67,706,835
84,114,103
65,118,115
84,114,103
73,121,129
79,112,115
78,109,97
83,118,135
59,188,353
32,105,127
85,833,257
83,118,135
85,896,793
65,118,115
76,944,959
89,590,654
32,105,127
69,121,136
78,109,97
68,577,867
32,105,127
73,121,129
78,109,97
32,105,127
77,268,691
73,121,129
68,723,501
32,105,127
69,121,136
88,182,466
80,758,908
69,121,136
67,323,422
84,114,103
65,118,115
84,114,103
73,121,129
79,112,115
78,109,97
190,932,984
32,105,127
16,285,982
78,109,97
79,112,115
84,114,103
32,105,127
73,121,129
78,109,97
32,105,127
84,114,103
72,89,105
73,121,129
83,118,135
32,105,127
67,366,286
65,118,115
83,118,135
69,121,136
190,406,752
32,105,127
16,870,938
73,121,129
32,105,127
70,466,331
73,121,129
78,109,97
68,581,432
32,105,127
82,103,92
16,449,755
8,66,266
82,103,92
79,112,115
76,647,830
32,105,127
16,27,799
80,879,180
65,118,115
82,103,92
75,153,616
32,105,127
84,114,103
79,112,115
32,105,127
66,922,643
69,121,136
32,109,117
69,121,136
88,604,779
67,890,52
69,121,136
80,57,308
84,114,103
73,121,129
