VK,HT,FT
16,335,-1
71,20,99
65,103,73
89,756,663
32,139,118
77,905,777
65,103,116
82,472,711
73,709,206
65,103,215
71,733,277
69,69,716
32,105,38
73,79,190
83,923,691
32,107,69
65,103,233
78,979,633
32,139,165
65,137,107
66,976,600
79,105,66
77,972,291
73,317,252
78,101,961
65,107,106
84,70,120
73,793,801
79,134,399
78,373,16
32,28,108
79,67,28
70,392,52
32,67,161
84,101,89
65,103,163
82,548,922
8,296,941
82,204,511
65,108,15
68,470,701
73,4,904
84,70,125
73,456,223
79,94,397
78,632,755
65,105,76
76,514,9
32,110,72
86,425,531
65,105,251
76,996,241
85,351,141
69,69,80
83,29,160
32,103,135
65,107,171
78,175,910
68,62,874
32,103,80
73,768,330
83,805,20
32,104,104
68,527,565
69,104,166
83,433,689
84,112,225
82,720,574
79,104,108
89,930,319
73,761,736
78,607,251
71,464,662
32,71,115
87,55,7
72,69,191
65,105,89
84,104,273
32,102,67
73,916,511
84,70,93
32,68,69
77,102,356
69,104,78
65,32,98
78,285,686
83,593,705
32,69,73
84,71,96
79,129,107
32,103,72
77,776,69
8,325,251
66,231,253
69,104,72
32,105,100
66,216,649
8,861,220
77,714,506
65,108,102
82,803,737
73,321,797
69,141,149
68,634,481
32,103,101
73,213,360
78,517,966
32,101,70
84,102,236
72,69,113
73,594,608
83,100,822
32,108,15
67,843,183
79,106,116
85,690,30
78,590,260
84,46,248
82,860,558
89,142,341
32,68,116
65,103,92
76,46,37
79,136,406
78,176,693
71,689,119
32,110,160
87,821,620
73,193,222
84,126,92
72,96,45
32,103,117
84,74,92
72,34,240
69,120,118
32,108,72
70,288,943
85,631,767
84,103,93
85,540,643
82,178,281
32,111,96
69,141,82
8,970,701
69,63,154
32,92,121
79,114,104
70,708,584
32,104,578
79,106,101
85,849,402
82,696,232
32,104,67
67,686,377
72,65,292
73,80,878
76,613,304
68,508,29
82,852,582
8,760,722
82,501,24
69,104,74
78,784,818
32,104,75
65,107,94
78,674,66
68,871,259
32,103,73
78,290,965
65,32,82
84,74,77
73,642,185
79,106,101
78,210,922
190,768,476
32,70,115
16,204,177
87,932,529
69,102,69
32,71,80
67,357,63
65,103,80
78,434,35
79,134,127
84,105,267
32,72,35
76,865,880
69,106,108
32,109,171
8,953,822
84,71,84
32,34,107
72,100,81
79,85,65
77,549,799
79,127,101
69,70,140
83,327,694
8,150,434
83,34,976
69,69,143
88,514,196
85,461,656
65,117,312
76,960,153
32,64,67
67,618,268
79,118,49
85,679,614
80,336,162
76,923,75
69,69,152
83,251,355
32,67,115
82,188,543
65,105,104
73,386,944
83,965,739
69,107,75
32,65,76
67,607,768
72,39,116
73,146,619
76,830,904
68,814,692
82,410,718
69,68,75
78,919,871
32,97,45
65,140,91
78,987,471
68,775,293
32,104,101
73,213,637
78,808,471
83,959,337
84,70,93
73,712,313
76,27,751
32,103,68
84,62,83
72,77,192
69,68,147
77,193,246
32,75,35
83,73,159
8,568,424
87,848,709
73,521,470
84,71,92
72,67,112
32,105,107
84,101,107
72,69,116
69,70,158
73,671,598
82,815,983
32,103,38
76,947,943
65,32,160
67,984,471
75,343,555
32,76,116
79,53,67
70,491,523
32,67,117
77,442,135
79,125,62
82,212,463
65,107,72
76,296,113
83,619,61
190,933,205
32,103,69
16,313,136
67,952,867
72,62,275
73,516,601
76,311,64
68,311,865
82,298,95
69,31,75
78,950,308
32,104,123
78,450,555
69,66,163
68,902,679
32,74,70
66,270,283
79,113,73
84,70,93
72,83,112
32,109,35
65,104,166
32,104,158
76,950,141
79,138,107
86,31,603
73,538,875
78,456,811
71,820,92
32,108,75
67,193,427
65,17,88
82,491,826
8,250,336
32,108,173
65,104,73
78,393,434
68,616,478
32,106,102
67,896,511
65,56,57
82,582,359
73,152,127
78,608,84
71,340,675
32,73,113
77,1,845
79,104,101
84,107,173
72,79,118
69,69,159
82,183,490
32,103,767
65,32,94
78,771,349
68,730,494
32,112,70
70,208,480
65,103,72
84,111,104
72,66,118
69,61,161
82,870,568
32,73,115
87,211,8
72,63,112
69,70,158
78,432,172
32,110,78
84,43,72
72,84,101
69,69,784
89,782,75
32,100,74
65,88,100
82,851,864
69,102,165
32,105,73
82,853,484
65,107,118
73,366,664
83,220,331
69,70,1151
68,961,66
190,683,522
32,145,97
16,659,338
84,86,104
87,537,781
79,108,61
32,104,93
71,92,397
65,105,277
89,177,868
32,69,118
77,16,52
65,104,92
8,481,883
69,107,873
78,473,114
32,103,70
71,21,278
65,114,75
8,770,679
67,586,50
65,105,69
78,122,823
8,191,690
32,102,103
86,122,736
8,892,134
78,833,852
69,31,122
86,257,714
69,45,116
82,39,797
32,71,104
83,699,541
85,268,380
66,159,920
83,203,279
84,122,106
73,479,183
84,70,90
85,497,367
84,108,91
69,106,93
32,111,101
70,356,971
79,106,73
82,644,803
32,84,97
84,68,65
72,69,115
69,69,80
32,102,72
68,382,688
89,992,600
78,586,527
65,169,191
77,451,939
73,611,758
67,382,770
32,104,110
84,100,254
72,100,85
65,32,194
32,68,68
8,432,653
84,50,185
32,103,100
69,106,75
88,326,56
73,287,415
83,75,914
84,99,367
83,470,428
32,105,391
66,799,964
69,77,86
84,106,109
87,888,525
69,67,151
78,973,200
32,112,108
65,117,82
32,50,148
77,588,210
79,105,130
84,121,212
72,67,112
69,69,69
82,304,652
32,104,132
65,103,121
78,303,409
68,379,301
32,104,147
72,72,86
69,106,115
32,102,72
8,296,612
82,264,736
32,67,103
67,545,391
72,67,187
73,76,783
76,515,730
68,269,587
32,62,77
65,39,92
78,51,88
68,319,239
32,103,118
76,192,239
73,911,49
75,920,888
69,7,107
87,676,868
73,670,791
83,880,73
69,69,83
188,909,572
32,67,78
84,69,258
87,985,580
79,115,389
32,69,818
76,30,531
69,23,171
83,818,735
66,133,70
73,894,937
65,68,9
78,165,173
32,103,118
87,558,645
79,103,108
77,668,214
69,70,93
78,57,888
32,103,110
65,106,76
8,3,428
67,871,377
65,103,94
78,99,217
8,759,946
32,70,106
78,140,280
69,61,64
86,248,437
69,69,424
82,887,107
32,67,109
79,112,107
70,414,732
69,95,151
82,867,591
32,108,79
87,859,669
72,60,117
65,160,78
84,100,121
32,90,70
65,58,93
32,104,99
70,794,720
65,78,92
84,113,95
72,68,115
69,104,117
82,224,225
32,100,70
67,951,234
65,138,306
78,42,5
32,73,115
84,105,93
79,93,101
32,105,175
72,62,259
73,844,465
32,103,69
83,142,13
8,699,166
83,734,543
32,102,70
67,314,733
72,10,95
73,777,274
76,817,354
68,643,953
82,920,356
69,31,70
78,834,316
190,115,607
32,2,68
16,322,747
79,127,73
78,414,794
32,67,118
84,134,85
79,109,112
80,668,632
32,105,97
79,177,387
70,561,146
32,103,36
65,157,96
76,509,50
32,103,80
84,69,81
72,67,239
73,895,926
83,34,176
188,184,352
32,103,72
77,733,392
65,103,107
82,746,999
73,781,919
65,68,14
71,587,765
69,70,174
32,108,118
73,380,581
83,610,2
32,71,120
8,968,357
73,128,904
83,395,734
32,109,67
65,103,67
78,485,588
68,153,174
32,71,111
83,922,818
72,101,105
79,104,110
85,724,700
76,86,352
68,434,879
32,112,95
66,205,0
69,134,75
32,108,118
66,360,214
69,31,129
84,101,88
87,562,141
69,42,64
78,927,569
32,109,108
65,128,72
32,104,109
77,36,129
65,18,90
78,486,567
32,110,125
65,105,138
78,390,740
68,23,45
32,67,68
65,89,74
32,77,115
77,461,491
79,3,80
8,701,144
87,489,983
79,103,101
77,105,253
65,104,76
78,689,895
32,141,138
65,52,148
78,278,178
68,763,845
32,110,75
87,612,175
69,69,147
32,140,396
83,687,138
72,70,239
79,104,397
85,387,18
76,749,337
68,690,722
32,103,107
78,327,126
79,135,119
84,69,213
32,71,73
76,958,201
69,105,159
84,99,93
32,110,105
71,856,175
65,68,73
89,786,48
83,585,3
32,104,171
65,32,80
78,64,449
68,13,5
32,105,68
76,515,915
69,68,117
83,802,18
66,998,172
73,848,531
65,68,66
78,668,261
83,488,371
32,104,80
84,71,266
65,105,96
75,97,980
69,26,158
32,112,73
8,950,431
82,304,932
69,141,76
65,3,46
80,923,688
32,75,70
84,132,268
72,84,68
69,65,173
32,158,152
66,112,751
69,61,165
78,557,465
69,70,148
70,618,322
73,138,648
82,392,817
83,808,309
8,876,335
84,13,100
83,222,456
32,71,107
79,111,101
70,481,338
32,111,117
77,894,453
65,104,93
82,940,764
73,329,46
65,132,0
71,538,466
69,72,117
190,584,638
