VK,HT,FT
16,325,-1
71,75,456
65,102,213
89,67,93
32,87,92
16,268,0
77,39,285
65,77,48
82,240,96
73,69,204
65,149,44
71,116,129
69,104,140
32,65,212
83,91,142
72,85,42
79,117,84
85,35,84
76,84,87
68,59,88
32,113,172
66,64,111
69,100,143
32,74,58
84,58,100
79,83,91
76,137,449
69,112,0
82,65,120
65,70,264
84,79,103
69,150,682
68,82,0
32,64,73
65,104,74
78,59,87
68,61,105
32,123,102
69,62,278
86,105,0
69,86,92
78,99,248
32,59,148
83,80,428
85,81,136
80,89,207
79,42,25
82,64,23
84,33,212
69,22,77
68,60,89
32,46,99
73,120,350
78,75,40
32,115,150
83,108,204
79,59,265
67,94,101
73,138,110
69,182,274
84,122,151
89,92,109
190,69,206
32,79,0
16,467,605
84,123,39
72,63,63
69,88,4
32,56,76
67,93,190
79,81,51
78,76,90
83,160,222
84,123,163
73,161,84
84,102,413
85,34,304
73,62,173
79,38,181
78,88,61
32,104,164
8,172,515
84,83,856
73,60,153
8,164,421
85,62,206
84,50,196
73,0,88
79,105,145
78,101,70
32,107,286
83,76,162
65,131,248
89,66,101
83,96,0
32,95,212
69,75,404
86,61,41
69,98,86
82,73,98
79,67,8
78,85,120
69,326,19
32,89,79
83,91,102
72,98,191
79,116,109
85,80,103
76,92,87
68,69,90
8,178,231
89,34,166
79,139,164
78,73,86
69,220,68
32,121,69
83,125,162
72,82,163
79,119,75
85,82,85
76,49,37
68,54,89
32,65,95
66,77,207
69,107,147
32,68,65
69,83,131
85,50,271
8,0,591
81,782,746
85,64,280
65,30,47
76,110,133
32,69,100
85,55,76
78,77,24
68,84,130
69,133,242
82,137,123
32,64,49
84,81,266
72,86,99
69,100,109
32,109,69
76,52,328
65,109,93
87,116,245
188,161,450
32,122,94
65,95,0
78,65,105
68,64,148
32,60,74
83,95,220
79,88,164
32,92,99
80,34,347
69,197,0
79,80,152
80,5,197
76,106,329
69,108,166
32,159,97
83,100,242
72,63,221
79,109,88
85,94,73
76,109,102
68,86,112
32,82,63
65,100,125
8,198,321
72,68,410
65,98,67
86,84,189
69,136,99
32,104,95
84,84,394
72,61,88
69,89,143
32,152,98
82,93,192
73,42,178
71,91,0
72,80,339
84,111,38
32,81,114
84,60,235
79,78,78
32,78,46
77,112,206
65,134,64
82,243,170
89,37,206
32,100,242
65,96,122
78,55,142
68,97,62
