VK,HT,FT
16,95,-1
71,107,79
65,61,208
89,112,317
32,99,81
8,193,305
16,35,831
71,75,74
65,174,80
89,78,119
32,114,126
16,932,652
77,75,74
8,243,357
16,606,119
77,79,88
65,107,55
82,85,105
73,75,73
65,52,61
71,52,158
69,114,41
32,98,56
83,75,92
72,72,98
79,74,98
85,75,46
76,77,95
68,83,81
32,77,48
66,946,47
69,76,136
32,110,94
84,76,98
79,8,89
76,8,87
69,6,528
82,74,48
65,64,71
84,105,139
69,114,86
32,97,87
8,664,377
68,108,92
32,76,47
65,71,193
78,36,78
68,42,67
32,107,51
69,144,81
86,909,1
69,133,163
78,110,56
32,106,54
69,143,64
8,152,227
83,72,125
85,78,53
80,108,277
79,72,89
82,116,48
84,77,59
69,142,122
68,109,53
32,66,93
73,53,139
78,34,721
32,107,88
83,110,118
79,107,51
69,75,103
67,112,22
8,152,265
67,78,1055
73,76,47
69,77,56
84,79,106
89,36,61
190,210,121
32,65,87
16,363,57
84,108,51
72,56,35
69,108,0
89,76,53
8,160,353
16,516,617
84,108,158
72,76,72
69,22,79
32,137,94
67,79,63
79,72,80
78,18,48
83,74,58
84,108,98
73,97,97
84,110,413
85,73,39
84,103,172
73,151,100
79,63,88
78,29,137
32,111,83
83,107,96
72,85,151
65,66,95
8,1164,422
65,72,217
89,77,157
83,76,174
32,69,130
65,113,206
76,90,77
32,63,127
77,75,67
69,114,83
78,30,51
32,75,16
8,203,227
32,107,88
83,131,50
72,104,0
79,111,227
85,72,46
8,191,197
69,107,43
86,485,161
69,107,148
82,110,47
89,111,62
79,109,49
78,75,810
69,70,174
32,84,88
83,72,120
72,9,47
79,73,57
85,74,79
76,15,250
68,73,125
32,91,141
66,823,97
69,110,57
32,72,96
69,108,72
81,644,380
85,78,82
65,115,63
76,212,91
32,76,51
85,78,4
78,72,57
68,73,124
69,109,40
82,74,59
32,105,47
84,111,104
72,6,0
69,135,117
32,73,96
76,75,120
65,74,79
87,993,153
188,607,733
32,77,63
65,64,285
78,74,57
68,39,123
32,109,49
83,72,85
79,108,87
32,61,50
80,74,283
69,143,63
80,72,0
8,436,83
79,171,494
80,74,191
76,159,231
69,142,46
32,72,85
87,956,519
8,183,80
83,104,77
72,77,48
79,64,58
85,81,30
76,29,313
68,83,138
32,50,128
72,36,55
65,143,90
86,150,953
69,107,207
32,103,89
84,90,69
79,111,87
32,74,113
8,183,215
72,61,96
69,110,42
32,88,61
82,121,72
73,76,100
71,72,120
72,140,427
84,91,322
32,102,88
84,73,89
79,111,88
32,135,48
77,15,89
65,153,0
82,81,118
89,80,51
32,110,82
65,72,0
78,75,83
68,107,57
32,66,5
69,109,57
78,75,58
74,689,582
79,45,503
89,111,99
32,106,42
84,115,98
72,74,89
69,100,33
32,69,65
66,185,129
69,111,31
78,72,140
69,59,82
70,295,478
73,76,68
82,144,43
8,77,241
84,104,96
83,76,70
32,73,47
79,148,47
70,321,660
32,77,51
77,105,227
65,112,3
8,186,227
84,71,138
72,81,64
65,109,36
84,74,50
32,106,46
77,85,124
65,109,62
82,111,52
73,117,100
65,75,87
71,108,73
69,75,39
32,64,50
87,142,897
73,78,118
84,71,97
72,76,9
32,69,96
87,675,450
72,69,417
79,22,76
77,73,0
69,114,0
86,728,640
69,114,25
82,74,50
32,72,87
84,78,261
72,14,63
69,137,146
89,79,130
32,76,50
80,110,112
76,77,131
69,147,121
65,97,86
83,72,119
69,40,193
190,235,665
32,70,87
16,744,786
76,77,87
79,79,47
86,216,985
69,73,12
32,110,0
83,76,87
72,75,81
79,73,417
85,23,68
76,203,87
68,73,232
32,69,87
78,111,76
79,106,123
84,74,75
32,70,60
83,109,0
73,73,23
68,99,155
83,73,69
8,309,210
68,109,130
73,140,52
83,109,158
67,110,247
82,238,51
73,154,0
77,81,167
73,76,136
78,74,75
65,109,47
84,94,50
69,144,50
190,703,146
32,110,0
8,339,239
188,240,650
32,74,0
65,112,97
78,74,106
68,107,65
32,109,81
78,74,71
69,76,42
73,129,50
84,76,126
72,55,61
69,129,62
82,111,48
32,74,49
83,79,85
72,75,494
79,33,139
85,7,47
76,73,87
68,41,92
32,53,87
84,41,55
72,88,84
69,114,55
32,73,86
80,29,208
69,109,71
79,73,40
80,75,0
76,107,163
69,150,94
32,70,96
87,613,995
72,112,97
79,72,69
32,70,61
86,236,401
79,125,342
84,86,423
69,143,73
32,107,96
70,81,49
79,109,71
82,72,44
32,78,181
76,195,242
65,113,52
87,743,728
65,109,100
83,72,102
8,183,426
83,108,152
32,6,41
65,113,222
71,70,156
65,74,52
73,89,174
78,74,136
83,75,124
84,27,49
32,106,51
71,107,115
65,101,0
89,78,64
32,76,87
77,103,0
65,64,307
82,79,155
73,147,49
69,72,460
65,120,87
71,114,71
69,74,150
190,56,731
32,65,131
8,564,422
73,163,136
65,118,64
71,70,75
69,109,115
190,685,384
32,114,97
17,692,101
67,108,219
16,827,944
71,74,157
65,79,60
89,36,119
32,93,96
77,75,102
65,74,77
82,158,66
73,76,106
65,120,86
82,100,148
8,641,205
71,113,80
69,114,158
32,110,124
8,525,86
67,119,460
79,103,54
85,78,102
80,111,181
76,90,87
69,76,15
32,74,87
84,119,314
82,111,48
65,114,111
68,111,138
73,37,109
84,84,72
73,138,62
79,74,92
78,82,80
65,107,18
76,30,164
89,104,71
32,101,66
65,79,122
68,112,90
79,107,66
84,110,60
80,75,155
8,265,202
80,71,288
84,77,154
32,78,135
65,72,9
32,65,91
72,111,45
73,155,59
71,73,47
72,103,47
69,118,59
82,110,48
32,27,118
80,74,135
69,78,63
82,74,33
67,150,1251
69,74,105
78,75,55
84,112,138
65,74,131
71,110,36
69,109,145
32,110,92
79,111,87
70,921,508
32,109,0
84,118,96
72,15,47
69,147,99
89,36,157
8,74,183
32,110,44
79,72,99
70,562,170
32,107,96
84,69,102
72,29,57
69,147,54
32,110,40
84,103,95
73,78,52
77,82,42
69,109,159
32,110,96
67,110,79
79,101,91
77,46,130
80,108,88
65,148,65
84,79,64
82,110,48
8,181,114
82,144,272
69,111,91
68,20,655
32,72,53
84,76,92
79,109,84
32,83,123
72,66,53
69,108,0
84,110,69
82,71,159
79,19,120
8,29,192
69,109,87
82,78,49
79,107,49
83,120,91
69,111,145
88,646,303
85,72,93
65,118,99
76,77,87
32,109,87
67,73,79
79,66,99
85,72,76
80,112,136
69,119,114
83,76,189
8,178,34
76,52,61
69,108,54
83,109,5
190,654,65
32,83,76
16,170,539
84,108,335
72,30,47
73,64,100
83,100,93
32,70,51
73,154,35
83,76,125
32,27,49
65,112,104
32,66,96
86,270,425
69,119,87
82,111,39
89,75,112
32,130,35
71,66,84
79,107,89
68,115,223
32,65,81
84,76,97
72,30,50
73,73,0
78,102,149
71,114,157
83,76,130
32,132,95
70,962,544
79,74,96
82,191,179
8,355,238
32,110,96
8,155,213
71,95,156
32,89,42
70,290,384
79,77,390
82,179,85
32,76,42
83,64,95
79,63,138
67,110,241
73,148,92
69,73,35
84,108,83
89,75,154
32,83,341
65,4,90
78,52,98
68,77,103
32,114,48
69,110,168
86,374,818
69,73,117
78,30,56
32,105,56
73,78,159
70,364,272
32,110,48
84,51,263
72,84,48
69,41,50
89,93,122
32,70,68
67,83,78
72,36,48
73,71,138
76,77,60
68,112,179
69,109,20
8,21,221
82,111,163
69,115,39
8,264,227
68,112,148
82,74,130
69,90,429
78,74,63
32,110,88
65,116,121
82,74,52
69,143,92
32,117,58
82,111,67
65,177,134
73,75,60
83,74,87
69,177,35
68,127,227
32,88,83
66,704,568
89,48,155
32,127,63
84,112,59
87,78,709
79,105,938
32,72,91
72,72,45
79,62,82
77,107,42
79,72,88
83,98,100
69,145,310
88,591,877
85,78,48
65,109,144
76,43,338
32,114,51
80,74,52
69,144,106
79,146,50
80,114,261
76,77,161
69,85,56
188,955,106
32,141,66
84,90,142
72,72,48
89,85,309
69,73,477
8,183,338
69,143,511
89,111,126
32,107,80
67,110,311
65,74,82
78,75,98
32,115,72
83,76,69
84,78,220
73,184,52
76,77,148
32,110,126
76,166,747
69,114,125
65,74,64
68,43,12
32,89,116
82,49,48
69,72,75
76,164,86
65,111,65
84,110,143
73,147,157
86,544,21
69,109,56
76,74,86
89,36,62
32,109,0
78,84,98
79,70,88
82,112,152
77,80,83
65,74,213
76,77,86
32,106,49
76,141,92
73,146,84
86,83,372
69,144,74
83,72,101
32,115,48
65,113,110
78,84,47
68,75,234
32,109,325
84,75,90
85,78,93
82,243,62
78,9,121
32,75,58
79,77,77
85,84,42
84,107,91
32,71,42
84,71,218
79,115,88
32,109,49
66,517,228
69,76,196
32,105,96
80,76,110
82,79,48
79,111,764
68,109,90
85,61,56
67,138,351
84,108,129
73,82,133
86,728,195
69,83,147
32,80,61
77,82,385
69,136,160
77,110,48
66,251,477
69,76,95
82,110,48
83,96,43
32,63,29
79,63,48
70,533,176
32,65,16
83,88,127
79,59,481
67,111,253
73,75,174
69,134,16
84,113,60
89,22,122
190,243,150
