VK,HT,FT
191,378,-1
71,932,321
8,625,858
16,921,162
71,190,289
85,586,359
89,218,711
8,361,588
78,101,102
32,97,112
67,161,992
79,84,214
78,91,107
84,90,80
82,237,719
79,111,0
76,831,817
32,77,30
72,85,35
65,144,115
83,179,143
32,74,41
65,167,137
76,216,551
83,162,164
87,255,6
65,104,120
89,316,756
8,20,442
87,265,901
65,104,99
89,959,593
83,143,146
32,86,125
65,85,27
66,605,184
8,339,14
66,114,515
69,99,75
78,95,68
32,98,135
65,133,49
32,86,89
86,900,515
69,117,117
82,986,142
89,533,21
32,74,117
77,429,867
79,172,0
84,107,103
32,65,0
83,81,140
85,286,461
66,483,140
74,867,190
69,125,150
67,783,617
84,114,58
188,563,236
32,98,106
79,119,188
78,132,59
32,82,32
87,73,943
8,169,546
79,127,102
8,67,551
32,78,52
79,95,249
78,141,90
69,141,151
32,88,88
69,65,82
78,121,101
68,457,461
32,72,80
79,169,196
70,111,330
32,96,156
84,99,160
72,95,79
69,98,100
32,83,76
83,126,143
80,413,612
69,100,64
67,425,398
84,98,142
82,948,75
85,974,122
77,413,167
32,88,75
87,944,276
69,66,21
32,82,110
72,95,86
65,164,264
86,626,461
69,112,25
32,77,0
71,604,608
85,993,865
78,95,52
32,92,121
84,170,173
79,142,0
84,127,78
73,104,849
78,132,91
71,142,28
32,79,148
8,721,605
84,138,137
190,762,590
32,67,188
16,637,967
84,96,135
72,69,66
69,112,62
32,70,86
79,130,297
80,35,577
79,100,49
83,138,141
73,676,817
78,104,132
71,778,364
32,75,62
83,136,124
73,843,322
68,5,346
69,161,38
83,85,147
32,67,136
69,97,123
73,482,204
84,148,140
72,76,103
69,119,31
82,607,24
32,101,105
86,405,377
73,870,881
69,132,112
87,239,624
32,114,104
84,90,202
72,86,88
69,66,121
32,97,139
79,128,193
84,155,94
72,102,93
69,59,106
82,351,570
32,106,132
65,179,67
83,120,138
32,80,131
16,111,436
222,52,750
87,800,729
65,108,127
83,75,123
8,542,656
69,122,113
65,129,0
75,350,937
32,71,191
66,812,805
82,962,794
65,126,118
73,993,475
78,85,83
32,96,37
87,385,255
65,166,186
83,82,99
72,75,138
69,42,85
68,420,217
32,86,105
76,910,925
73,324,232
66,239,545
69,160,54
82,308,14
65,118,51
76,149,908
83,164,151
16,100,755
222,981,897
32,88,61
79,101,332
82,569,984
32,86,91
16,143,371
222,827,153
71,530,396
85,999,603
73,75,855
8,111,953
78,118,55
32,89,128
84,129,108
79,185,136
84,88,69
73,590,139
78,102,111
71,228,70
32,85,93
66,73,161
85,991,286
73,806,203
8,207,163
73,201,394
66,241,73
76,89,500
69,124,50
32,64,128
84,66,106
72,89,104
85,527,714
77,729,24
66,995,609
73,382,989
78,103,143
71,565,107
32,78,74
77,251,4
73,548,824
68,627,993
32,66,35
87,862,944
69,162,51
8,775,769
87,330,225
69,113,159
83,142,68
84,87,95
69,93,96
