VK,HT,FT
16,224,-1
71,89,517
85,80,560
78,102,94
32,19,156
67,130,130
79,156,80
78,157,72
84,80,389
82,96,175
79,104,149
76,139,223
32,125,164
72,114,150
65,97,120
83,84,281
32,65,79
65,128,105
76,199,152
87,56,343
65,113,66
89,3,70
83,80,132
32,86,13
66,73,182
69,163,92
78,116,200
32,95,77
65,127,309
32,107,80
86,88,143
69,223,230
82,101,75
89,17,72
32,104,241
77,164,255
79,83,199
84,72,111
32,80,128
83,67,2
85,66,96
66,80,311
74,79,419
69,104,406
67,152,106
84,81,184
190,96,255
32,195,385
16,225,132
84,1,136
72,159,74
69,89,151
32,95,59
79,125,120
80,245,96
79,191,591
83,107,504
73,123,129
78,108,201
71,79,82
32,140,60
83,117,400
73,88,120
68,161,160
69,91,194
83,209,166
32,104,152
69,121,105
73,120,144
84,110,209
72,80,66
69,96,95
82,128,168
32,10,156
86,260,431
73,68,80
69,189,72
87,67,162
32,98,100
84,70,225
72,78,30
69,145,64
32,57,241
79,119,72
84,28,155
72,88,0
69,60,162
82,152,94
32,88,72
65,78,120
83,89,159
32,144,40
16,150,262
222,27,106
87,71,284
69,120,47
65,131,161
75,99,109
32,77,31
66,119,225
82,152,174
65,104,286
73,157,81
78,88,108
32,145,75
87,140,971
65,75,102
83,191,96
72,79,116
69,152,80
68,160,152
32,88,180
76,142,45
73,57,64
86,118,109
69,95,218
82,243,130
8,356,514
66,59,548
69,83,278
82,86,135
65,154,174
76,142,202
83,68,140
16,252,195
222,19,207
32,75,67
79,140,200
82,72,72
32,146,121
16,168,303
222,25,60
32,98,451
71,120,144
8,119,904
71,204,606
85,97,13
78,88,63
32,59,213
84,214,553
79,72,94
84,78,155
73,145,74
78,159,190
71,120,182
32,104,108
66,81,284
73,95,85
66,71,146
76,58,128
69,64,209
32,68,304
84,97,62
72,101,14
85,144,215
77,64,249
66,72,301
73,59,182
78,86,151
71,104,57
32,138,64
77,152,998
73,140,160
68,117,131
32,110,456
87,88,1239
69,107,102
83,128,57
84,72,130
69,130,128
82,107,128
78,144,54
69,180,225
83,211,228
8,301,88
78,107,507
82,129,102
8,80,731
84,91,573
69,96,352
82,94,64
78,17,233
83,156,91
69,86,20
8,240,465
83,125,954
16,173,141
222,104,58
32,149,206
8,260,339
82,139,329
78,45,81
69,291,47
82,128,101
83,133,162
222,73,449
8,252,277
16,177,113
222,80,59
190,113,160
32,113,352
16,352,240
73,80,319
32,91,84
77,164,620
89,92,983
83,111,109
69,48,151
76,143,171
70,86,587
188,69,96
32,147,211
65,40,88
77,101,117
32,127,160
78,148,258
69,219,51
73,104,242
84,112,262
72,70,64
69,110,248
82,134,72
188,135,265
32,105,94
78,116,622
79,144,88
84,75,386
32,144,103
69,37,303
86,83,262
69,126,113
78,80,125
32,41,52
67,132,131
76,109,115
79,72,384
83,105,113
69,99,30
190,59,145
32,104,117
8,1068,1364
32,126,537
65,100,43
67,74,168
84,103,199
85,107,357
76,79,118
89,130,195
190,103,209
32,234,193
8,1459,322
32,92,411
8,89,366
32,100,183
17,0,656
86,112,183
17,1291,72
86,152,203
16,1500,1032
84,80,154
72,137,79
69,110,72
32,98,185
65,176,143
82,176,117
71,125,242
85,91,74
77,64,145
69,40,7
78,31,44
84,72,47
32,137,119
79,67,135
78,96,123
32,106,199
71,119,192
85,109,88
78,139,424
32,146,127
67,136,141
79,152,72
78,127,88
84,80,120
82,80,269
79,14,120
76,70,310
32,136,64
67,111,404
79,64,40
77,330,100
69,97,8
83,111,95
32,140,119
68,80,229
79,160,98
87,122,281
78,90,65
32,259,51
84,58,935
79,89,106
32,87,98
84,157,57
87,87,115
79,128,393
32,96,101
84,8,139
72,81,92
73,126,207
78,166,222
71,117,26
83,91,167
190,88,132
32,208,194
16,163,148
72,117,334
79,60,207
87,140,89
32,124,127
73,64,128
78,140,136
32,107,153
84,128,124
72,69,67
69,103,100
32,69,96
87,0,71
79,87,121
82,46,126
76,97,112
68,35,128
32,114,96
65,107,65
82,123,166
69,128,51
32,76,105
87,116,110
69,111,169
32,117,55
71,104,128
79,162,151
73,126,74
78,154,61
71,75,80
32,61,103
84,63,79
79,93,128
32,80,53
69,166,469
78,101,88
70,106,151
79,88,65
82,79,112
69,103,78
8,25,963
67,90,255
69,128,156
32,79,106
84,96,120
72,60,102
69,82,53
32,76,177
71,135,79
85,17,139
78,86,307
32,171,141
67,109,249
79,144,160
78,99,72
84,76,127
82,79,60
79,80,31
76,129,144
32,12,74
76,142,225
65,85,112
87,116,54
83,134,292
16,316,321
191,183,56
32,117,111
16,142,104
65,167,131
78,91,104
