VK,HT,FT
16,472,-1
71,96,44
85,160,64
78,80,80
32,108,111
86,838,669
79,145,144
73,96,48
67,80,314
76,112,103
8,61,256
76,237,144
69,96,128
78,112,48
67,128,96
69,144,64
32,112,20
75,867,323
73,95,47
76,272,144
83,135,112
32,31,96
77,142,956
73,127,45
76,87,147
73,80,48
79,128,64
78,144,79
83,91,192
32,79,80
79,70,97
70,93,80
32,80,80
80,146,144
69,204,48
79,175,63
80,144,144
76,47,88
69,112,128
32,111,111
86,6,608
69,128,97
8,353,256
69,80,95
86,87,332
69,112,80
82,144,96
89,568,836
32,96,112
89,881,155
69,112,80
65,144,112
82,144,80
190,458,41
32,80,64
16,129,64
73,95,160
84,112,112
32,96,80
73,64,182
83,112,136
32,96,15
67,96,293
76,144,160
69,160,144
65,128,97
82,112,159
32,96,80
84,127,136
79,128,64
32,79,95
8,47,575
72,96,190
8,230,432
84,188,240
72,54,95
65,45,295
84,112,111
32,97,64
83,113,126
79,96,112
77,433,324
69,80,48
84,112,144
72,90,51
73,95,249
78,96,128
71,40,80
32,64,80
84,198,903
72,128,80
8,612,395
72,80,95
65,38,291
83,144,127
32,96,64
84,112,230
79,128,497
32,111,64
66,732,141
69,144,96
32,96,36
68,102,116
79,144,141
78,112,79
69,110,72
32,102,95
72,96,80
69,112,97
82,112,96
69,244,144
188,686,761
32,112,96
84,127,111
72,96,80
65,164,72
84,98,287
32,85,98
70,112,80
69,79,80
76,129,368
79,112,64
78,128,18
83,96,160
32,50,64
84,127,112
72,96,80
8,192,320
83,96,128
72,112,80
79,108,63
85,96,13
76,224,111
68,126,111
32,80,96
76,256,128
73,95,96
8,605,320
78,96,112
79,144,64
84,99,128
32,80,75
66,522,305
69,144,144
32,112,63
65,128,1083
66,966,895
76,183,127
69,144,144
32,71,112
84,144,111
79,128,377
32,96,208
71,14,64
69,127,144
84,112,90
32,80,73
84,125,487
72,96,48
69,112,29
73,96,80
82,112,160
32,80,80
72,112,106
65,128,26
78,96,50
68,85,220
83,121,174
32,96,80
79,83,160
78,96,48
32,80,47
71,111,266
85,11,96
78,144,48
83,128,196
16,362,190
49,360,121
32,112,379
16,219,373
78,125,64
79,112,160
84,112,130
32,61,79
69,144,80
86,338,627
69,160,110
78,96,105
32,80,96
74,133,459
85,160,68
83,89,86
84,144,96
32,88,97
70,69,210
76,88,173
69,128,144
8,6,452
69,112,97
76,269,128
79,145,78
78,96,80
83,96,112
32,96,64
84,127,112
72,96,48
79,96,144
85,144,96
71,112,69
72,96,80
188,984,875
32,128,95
67,123,57
72,96,95
73,80,60
76,47,128
68,97,112
82,127,111
69,112,112
78,144,207
188,557,510
32,64,111
8,827,534
32,66,80
65,7,263
82,112,160
69,111,64
32,80,83
71,96,124
79,144,75
73,80,80
78,73,24
71,96,143
32,79,98
85,128,64
8,279,439
73,96,80
78,96,128
84,144,64
79,49,128
32,96,97
83,127,160
67,24,121
72,112,48
79,112,327
76,87,407
8,379,289
76,200,160
83,262,122
32,65,80
87,128,106
73,96,241
84,144,112
72,80,126
32,63,80
76,47,128
79,144,56
65,111,138
68,21,215
69,64,112
68,96,194
32,80,112
71,111,72
85,128,115
78,96,108
83,113,114
32,54,80
65,143,97
78,5,115
68,80,70
32,96,96
75,334,181
73,96,96
76,48,144
73,95,112
78,29,128
71,96,64
32,112,80
67,96,121
76,112,144
65,111,294
83,96,80
77,117,350
65,112,728
84,67,61
69,112,96
83,127,201
16,127,104
49,45,905
32,80,112
16,247,111
78,96,128
79,89,79
87,90,238
32,80,80
87,93,36
72,96,134
69,112,53
82,112,80
69,112,96
32,112,64
68,39,128
79,144,160
32,95,80
84,80,987
72,128,48
69,112,97
83,112,127
69,112,97
