VK,HT,FT
191,783,-1
71,422,827
8,895,321
16,705,797
71,470,540
73,539,18
8,470,691
85,42,420
78,104,95
32,85,98
86,947,693
73,649,803
79,120,153
76,480,799
69,108,90
78,104,95
67,771,771
69,108,90
32,85,98
75,167,180
73,488,350
76,199,423
83,123,120
32,85,98
77,459,920
73,747,918
76,552,941
73,765,939
79,120,153
78,104,95
83,123,120
32,85,98
79,120,153
70,74,743
32,85,98
80,143,709
69,108,90
79,120,153
80,275,657
76,335,881
69,108,90
32,85,98
69,108,90
86,797,219
69,108,90
82,833,256
89,997,939
32,85,98
89,186,827
69,108,90
65,158,136
82,638,265
190,54,889
32,85,98
16,729,986
73,652,867
84,115,109
32,85,98
73,821,504
83,123,120
32,85,98
67,4,497
76,200,453
69,108,90
65,158,136
82,622,942
32,85,98
84,115,109
72,89,95
65,158,136
84,115,109
32,85,98
83,123,120
79,120,153
77,188,630
69,108,90
84,115,109
72,89,95
73,602,467
78,104,95
71,724,873
32,85,98
72,89,95
65,158,136
83,123,120
32,85,98
84,115,109
79,120,153
32,85,98
66,709,570
69,108,90
32,85,98
68,900,73
79,120,153
78,104,95
69,108,90
32,85,98
72,89,95
69,108,90
82,817,412
69,108,90
188,480,399
32,85,98
84,115,109
72,89,95
65,158,136
84,115,109
32,85,98
70,702,166
69,108,90
76,403,269
79,120,153
78,104,95
83,123,120
32,85,98
83,123,120
72,89,95
79,120,153
85,569,521
76,143,970
68,929,858
32,85,98
78,104,95
79,120,153
84,115,109
32,85,98
66,595,119
69,108,90
32,85,98
65,158,136
66,447,487
76,511,649
69,108,90
32,85,98
84,115,109
79,120,153
32,85,98
71,315,684
69,108,90
84,115,109
32,85,98
84,115,109
72,89,95
69,108,90
73,343,110
82,76,914
32,85,98
72,89,95
65,158,136
78,104,95
68,512,906
83,123,120
32,85,98
79,120,153
78,104,95
32,85,98
71,636,614
85,508,964
78,104,95
83,123,120
16,87,945
49,97,102
32,85,98
16,872,541
78,104,95
79,120,153
84,115,109
32,85,98
69,108,90
86,473,601
69,108,90
78,104,95
32,85,98
74,353,191
85,831,426
83,123,120
84,115,109
32,85,98
70,987,531
69,108,90
76,217,706
79,120,153
78,104,95
83,123,120
32,85,98
84,115,109
72,89,95
79,120,153
85,997,936
71,658,295
72,89,95
188,766,274
32,85,98
67,966,726
72,89,95
73,865,408
76,11,792
68,856,453
82,23,44
69,108,90
78,104,95
32,85,98
65,158,136
82,842,370
69,108,90
32,85,98
71,864,865
79,120,153
73,256,330
78,104,95
71,663,309
32,85,98
73,572,490
78,104,95
84,115,109
79,120,153
32,85,98
83,123,120
67,932,611
72,89,95
79,120,153
76,228,698
32,85,98
8,689,285
83,123,120
32,85,98
87,68,80
73,590,708
84,115,109
72,89,95
32,85,98
76,190,777
79,120,153
65,158,136
68,542,239
69,108,90
68,413,301
32,85,98
71,308,756
85,745,589
78,104,95
83,123,120
32,85,98
65,158,136
78,104,95
68,492,591
32,85,98
75,564,839
73,113,977
76,101,684
73,505,365
78,104,95
71,851,332
32,85,98
67,236,969
76,547,882
65,158,136
83,123,120
77,985,985
65,158,136
84,115,109
69,108,90
83,123,120
16,493,868
49,484,459
32,85,98
78,104,95
79,120,153
8,406,333
16,910,225
78,104,95
79,120,153
87,376,696
32,85,98
87,962,131
72,89,95
69,108,90
82,729,711
69,108,90
82,436,695
32,85,98
68,655,196
79,120,153
8,291,639
69,108,90
32,85,98
84,115,109
79,120,153
8,500,740
68,211,48
79,120,153
32,85,98
84,115,109
72,89,95
69,108,90
83,123,120
69,108,90
32,85,98
75,255,575
73,973,304
68,936,473
83,123,120
32,85,98
71,154,334
69,108,90
84,115,109
32,85,98
84,115,109
72,89,95
69,108,90
83,123,120
69,108,90
32,85,98
71,869,403
85,182,255
78,104,95
83,123,120
32,85,98
89,404,520
79,120,153
85,762,482
32,85,98
65,158,136
83,123,120
75,641,649
16,444,292
191,804,404
32,85,98
16,688,179
84,115,109
72,89,95
69,108,90
73,912,706
82,273,682
32,85,98
76,402,887
65,158,136
87,751,430
32,85,98
65,158,136
66,909,107
73,351,88
68,171,712
73,606,400
78,104,95
71,317,983
32,85,98
80,270,345
65,158,136
82,169,441
69,108,90
78,104,95
84,115,109
83,123,120
190,87,30
13,525,277
16,317,472
84,115,109
72,89,95
69,108,90
32,85,98
79,120,153
78,104,95
76,312,589
89,106,949
32,85,98
84,115,109
72,89,95
73,860,997
78,104,95
71,753,81
32,85,98
84,115,109
72,89,95
65,158,136
84,115,109
32,85,98
67,887,42
65,158,136
78,104,95
