VK,HT,FT
16,213,-1
86,11,351
73,75,75
87,91,359
84,83,184
8,122,355
69,56,141
84,135,157
78,91,195
65,82,715
77,99,150
69,147,141
83,91,109
69,176,173
8,264,506
83,147,1283
69,66,198
32,86,101
70,104,99
79,186,126
68,91,293
32,115,116
77,93,264
65,101,116
89,107,157
32,80,717
83,139,306
69,129,159
77,75,271
32,75,134
79,90,207
68,65,309
32,5,119
79,133,151
82,107,167
32,140,218
79,67,205
86,118,63
69,66,189
82,127,111
84,74,278
76,59,143
89,120,238
8,644,378
76,103,358
89,139,181
32,74,109
70,104,352
79,83,164
82,102,158
69,140,115
73,101,199
71,126,240
78,98,173
32,91,95
84,90,103
79,58,151
32,140,135
77,121,188
79,123,522
83,0,273
84,69,93
32,122,244
16,176,151
87,107,250
69,161,207
83,113,388
84,65,139
69,71,137
82,154,119
78,167,188
32,105,147
80,76,191
69,128,158
79,167,314
80,13,237
76,123,207
69,91,158
188,70,179
32,102,135
66,134,143
85,58,136
84,89,175
32,83,117
84,75,127
72,83,116
73,91,115
83,110,200
32,100,135
82,131,162
69,107,87
83,123,221
84,90,149
65,68,202
85,114,748
82,97,254
65,115,278
78,83,107
84,59,175
32,99,238
72,75,128
65,119,72
83,129,239
32,81,170
84,85,183
82,105,43
85,65,140
76,106,140
89,83,251
32,139,205
67,91,424
65,64,126
80,232,195
84,81,180
73,47,157
86,131,153
65,177,39
84,99,175
69,86,242
68,130,230
32,103,142
77,84,654
69,103,151
190,97,170
32,124,528
16,214,177
84,108,180
72,90,227
69,139,95
32,68,160
80,83,531
72,88,138
79,53,176
188,116,425
32,66,104
79,130,266
82,151,51
32,0,235
78,86,281
79,68,257
68,92,295
76,136,159
69,141,113
188,91,268
32,76,140
68,108,281
73,103,166
83,106,862
72,102,215
69,188,254
83,136,245
32,142,40
83,102,855
79,91,203
85,119,119
80,99,247
32,70,211
65,107,175
82,97,124
69,149,173
32,1,135
69,73,422
88,67,258
81,129,328
85,83,233
73,139,109
83,59,90
73,55,207
84,100,162
69,97,102
190,142,261
32,84,58
16,206,234
84,113,184
72,91,159
69,76,160
32,123,118
66,77,193
76,109,155
69,89,113
78,67,216
68,67,346
32,131,256
79,111,134
70,82,149
32,82,111
78,150,108
79,147,185
68,101,691
76,161,184
69,67,255
83,197,264
188,98,93
32,63,177
77,84,257
69,169,87
65,152,143
84,96,127
188,107,549
32,121,192
65,96,135
78,74,185
68,90,113
32,88,159
72,91,129
69,104,142
82,80,132
66,85,253
83,102,281
32,156,192
67,92,199
82,93,301
69,162,61
65,117,133
84,52,189
69,84,252
83,262,342
32,0,438
65,197,150
32,107,126
68,46,199
69,96,194
76,107,175
73,94,241
67,91,414
65,70,118
84,151,167
69,68,104
32,152,141
65,119,132
84,143,188
32,100,165
84,123,65
72,57,844
73,52,86
83,84,87
32,135,119
80,72,749
65,91,143
82,103,214
84,69,190
73,144,152
67,60,213
85,102,113
76,109,304
65,104,96
82,124,198
32,76,166
82,65,310
69,79,178
83,140,141
84,99,151
65,146,201
85,95,111
82,75,132
65,107,95
78,97,174
84,102,97
37,241,1093
86,54,351
69,66,232
71,102,230
69,88,240
84,109,150
65,131,166
66,104,150
76,149,170
69,63,172
83,309,311
16,211,309
191,91,239
32,91,197
89,52,204
69,96,117
84,58,372
32,106,176
69,80,126
88,112,311
8,617,502
88,123,199
81,108,397
85,98,183
73,139,223
83,121,86
73,91,174
84,89,191
69,66,350
32,81,141
69,71,189
88,120,229
80,131,279
69,163,151
82,138,195
73,76,162
69,73,186
78,161,166
67,60,145
69,112,251
32,148,159
84,206,128
72,103,141
65,152,350
84,82,116
32,102,114
87,103,769
73,65,151
76,212,194
32,131,292
67,99,204
69,73,328
82,91,79
84,66,234
65,146,238
73,80,305
76,78,235
78,107,465
8,914,585
78,99,644
76,107,134
89,95,116
32,91,253
83,83,148
85,110,135
82,156,139
80,77,595
82,114,135
73,64,57
83,60,241
69,139,387
32,114,135
69,110,179
86,11,317
69,105,117
78,66,232
32,101,176
84,111,161
72,61,103
69,91,139
32,75,211
77,117,213
79,123,206
83,0,143
84,66,100
32,94,176
82,71,168
69,65,159
76,101,211
85,54,118
67,228,320
84,130,230
65,169,272
78,106,228
84,117,180
32,68,128
79,138,70
70,123,132
32,103,292
80,101,228
69,89,262
8,1495,338
82,127,362
8,757,415
69,102,189
79,67,316
80,100,199
76,98,197
69,149,143
190,139,154
32,120,254
16,124,71
84,78,148
72,116,110
69,91,122
8,839,560
73,63,295
83,62,125
32,60,164
77,107,326
65,208,111
83,68,241
84,102,229
69,99,117
