VK,HT,FT
16,174,-1
84,125,55
72,445,287
73,104,486
83,132,136
32,81,159
82,107,238
69,104,278
65,993,584
83,4,185
84,117,138
8,886,828
73,87,187
83,131,291
32,98,157
66,611,119
89,393,136
32,70,212
70,906,271
65,980,565
82,97,124
32,115,86
84,117,128
72,350,516
69,116,186
32,74,161
70,491,970
73,132,591
78,891,432
69,151,130
83,185,38
84,117,218
32,106,201
16,775,454
74,349,158
65,214,81
80,504,169
65,975,23
78,996,874
69,85,107
83,113,117
69,135,266
32,86,90
82,104,63
69,153,170
83,132,78
84,116,548
65,224,570
85,16,22
82,103,118
65,295,624
78,753,876
32,68,190
84,129,431
8,276,504
84,72,116
32,79,113
73,91,141
78,470,468
32,107,113
16,522,887
67,243,681
79,86,66
76,471,395
85,964,355
77,424,715
66,573,572
73,104,557
65,474,418
188,368,335
32,99,142
16,124,587
83,132,266
67,417,878
190,701,250
32,118,154
16,484,11
77,631,535
65,631,428
78,271,414
89,704,676
32,115,167
8,495,798
65,716,970
78,246,50
89,423,839
32,67,116
80,747,86
69,188,159
79,43,194
80,330,268
76,328,160
69,161,265
32,75,138
77,907,168
65,968,105
89,566,919
32,139,97
66,405,297
69,178,119
32,121,191
65,37,876
70,612,145
82,75,143
65,766,719
73,106,49
68,77,774
32,91,236
79,132,60
70,681,960
32,73,173
16,315,674
74,867,822
65,330,128
80,370,981
65,99,832
78,290,337
69,157,194
83,124,105
69,162,237
32,102,164
70,311,673
79,111,168
68,819,441
188,187,585
32,88,197
83,132,139
80,320,30
69,157,104
67,519,369
73,101,219
70,87,840
73,77,80
67,808,525
65,160,598
76,656,481
89,537,474
188,628,486
8,398,237
32,106,133
83,190,120
85,8,199
83,69,79
72,969,794
73,101,85
188,354,162
32,91,244
66,52,610
69,41,107
67,774,953
65,935,497
85,352,262
83,134,113
69,170,301
32,80,234
84,116,82
72,449,426
8,905,295
73,111,86
84,130,502
32,83,138
70,600,213
82,102,136
69,170,125
81,290,881
85,677,859
69,514,115
78,719,924
89,387,365
76,690,882
89,983,507
32,113,132
8,386,644
84,114,93
76,618,387
55,674,910
32,115,134
8,621,783
89,766,488
32,91,114
70,580,721
69,179,268
65,686,969
84,118,133
85,141,574
82,120,118
69,125,177
83,132,34
32,67,142
82,116,152
65,951,79
87,773,536
32,89,161
79,74,294
82,85,125
32,67,160
8,580,473
82,105,158
79,115,261
8,768,946
79,122,135
82,104,141
32,69,241
85,912,824
78,549,307
67,174,328
79,76,156
75,52,46
69,150,107
68,898,171
32,83,619
70,11,673
73,143,522
83,82,169
72,925,64
190,919,546
32,105,216
16,991,977
84,121,92
72,734,33
73,109,82
83,143,148
32,15,75
82,90,157
69,180,102
83,105,300
84,134,23
65,12,368
85,883,77
84,141,425
8,142,389
82,117,125
84,107,492
8,679,914
65,881,202
78,273,363
84,132,228
32,107,149
85,147,982
83,207,111
85,440,294
8,792,255
69,127,146
83,122,58
32,83,130
79,101,137
78,858,584
76,133,239
89,721,764
32,82,23
84,91,217
72,550,76
69,109,176
32,138,226
70,336,216
73,145,225
78,914,370
