VK,HT,FT
16,171,-1
84,149,117
72,125,135
73,93,97
83,116,757
32,74,193
73,92,199
83,156,602
32,90,139
66,154,603
89,444,894
32,66,244
70,116,808
65,219,103
82,111,193
32,106,185
84,134,541
72,148,693
69,140,149
32,122,603
70,119,71
73,114,150
78,119,1034
69,236,119
83,171,49
84,140,263
32,106,174
16,907,821
74,572,701
65,156,120
80,128,313
65,156,98
78,51,143
69,108,134
83,92,247
69,140,170
32,107,242
82,78,149
69,140,142
83,131,284
84,153,167
65,156,144
85,100,187
82,119,118
65,195,103
78,86,137
84,119,183
32,91,169
73,108,172
78,94,147
32,106,140
16,902,800
67,141,618
79,108,71
76,106,110
85,49,129
77,139,242
66,933,379
73,108,79
65,196,191
188,473,522
32,91,239
16,71,196
83,113,72
67,116,43
190,54,849
32,90,174
16,788,158
77,139,252
65,124,120
78,86,149
89,6,585
32,114,170
8,60,432
65,230,457
78,86,241
89,394,908
32,98,160
80,148,112
69,156,210
79,91,142
80,159,996
76,107,202
69,113,444
32,121,223
77,140,524
65,125,140
89,68,81
32,90,280
66,681,802
69,132,192
32,114,245
65,121,141
70,99,498
82,147,167
65,156,120
73,124,151
68,148,653
32,76,242
79,243,155
70,102,655
32,97,184
16,510,860
74,178,31
65,98,86
80,132,194
65,30,103
78,77,131
69,181,103
8,126,431
83,109,151
69,212,90
32,114,201
70,121,367
79,93,103
68,100,257
188,445,772
32,114,278
83,124,67
80,118,960
69,100,217
67,128,191
73,92,120
70,118,527
73,106,180
67,118,337
65,138,119
76,159,298
89,845,180
32,99,177
83,125,134
85,131,143
83,107,204
72,148,734
73,107,151
32,114,128
65,174,234
78,98,32
68,115,190
32,106,185
83,132,324
65,181,118
83,124,1245
72,128,447
73,84,152
77,139,232
73,118,147
188,281,337
32,107,175
66,381,586
69,140,297
67,116,174
65,131,95
85,100,167
83,156,564
69,116,110
32,107,206
73,116,96
84,124,170
32,91,173
70,120,823
82,174,149
69,263,94
81,386,218
85,100,219
69,145,149
78,86,134
84,124,303
76,74,203
89,196,380
32,123,241
70,120,180
69,229,114
65,157,211
84,122,254
85,100,157
82,125,539
69,132,216
83,116,249
32,73,193
82,127,280
65,104,120
87,64,780
32,75,132
79,47,206
82,172,230
32,90,145
67,158,189
8,724,408
85,91,232
78,95,102
67,157,113
79,170,117
75,968,215
69,194,166
68,143,312
32,89,126
70,130,114
73,130,79
83,124,53
72,99,47
190,805,42
32,106,85
16,775,263
84,103,354
72,85,135
73,106,160
83,120,100
32,92,193
82,102,243
69,212,119
83,91,247
84,107,208
65,124,110
85,112,165
82,107,124
65,124,143
78,86,122
84,207,270
32,123,97
85,90,530
83,144,150
69,148,207
83,117,266
32,100,194
79,84,197
78,77,533
76,74,155
89,51,960
32,114,10
84,124,166
72,108,165
69,178,175
32,33,222
70,96,989
73,76,180
78,63,148
69,170,227
83,137,311
84,108,170
32,92,115
70,129,99
73,113,217
83,124,119
72,99,976
32,106,133
70,103,556
79,100,175
82,120,181
32,115,193
73,116,105
84,100,254
83,148,616
32,51,125
83,132,55
85,100,167
83,119,202
72,100,112
73,116,155
191,899,270
83,134,147
65,124,207
83,96,247
72,111,159
73,225,71
77,131,262
73,63,97
32,91,113
68,137,453
73,104,130
83,140,143
72,85,191
69,212,90
83,99,65
188,335,730
32,122,136
65,142,144
78,75,119
68,116,281
32,130,147
73,94,198
84,92,175
83,157,13
32,74,228
80,149,143
85,100,330
82,102,900
69,244,75
32,91,102
83,156,104
73,112,244
77,84,229
80,95,300
76,69,141
73,116,224
67,151,209
73,148,127
84,89,203
89,858,631
32,67,819
67,117,171
82,136,145
69,140,106
65,148,456
84,106,150
69,172,295
83,116,184
32,74,196
65,132,211
32,106,139
68,132,322
69,106,466
80,89,194
32,115,146
65,62,172
78,43,143
68,100,93
32,80,193
80,171,292
79,135,142
87,822,52
69,172,463
82,100,189
70,118,486
85,90,130
76,106,117
32,57,198
68,67,291
73,130,162
78,120,756
73,116,145
78,176,19
71,99,681
32,114,240
69,164,204
88,345,785
80,124,131
69,178,228
82,126,142
73,68,178
69,229,119
78,88,235
67,121,130
69,124,120
32,52,242
84,97,251
8,106,218
70,128,491
79,77,281
82,125,224
32,106,159
78,84,132
69,108,128
87,649,559
32,121,254
70,124,92
65,171,186
78,90,231
83,156,192
32,69,256
79,245,195
70,129,283
32,55,219
83,205,55
85,174,94
83,180,118
72,156,571
73,101,128
188,341,230
32,122,407
65,67,85
83,189,253
32,68,171
87,199,638
69,140,461
76,97,116
32,80,85
65,170,220
83,162,593
32,120,243
84,105,239
72,100,165
69,100,120
32,81,171
77,154,158
79,91,201
83,193,152
84,124,238
32,93,176
69,100,151
88,610,248
80,124,115
69,100,133
82,123,52
73,68,79
69,124,200
78,87,126
67,117,281
69,100,84
68,116,379
32,107,177
86,64,818
69,149,103
84,126,268
69,100,151
82,100,156
65,132,140
78,86,133
83,132,143
190,850,604
32,74,313
16,876,547
70,40,162
79,108,188
82,87,203
32,130,141
84,100,170
72,103,105
79,93,203
83,140,152
69,171,219
32,107,255
87,520,988
72,109,154
79,148,155
32,74,116
65,137,172
82,126,196
69,163,179
32,103,338
83,190,143
73,68,170
8,279,431
84,140,18
73,147,199
76,80,157
32,82,136
82,102,130
69,239,200
76,83,160
85,100,269
67,131,113
84,54,171
65,156,169
78,78,183
84,136,166
188,294,734
32,130,225
84,92,235
72,38,135
69,123,227
82,105,155
69,149,132
32,113,75
73,124,140
83,153,327
32,67,193
78,87,262
79,108,154
32,106,145
87,352,137
79,110,142
82,111,128
89,301,695
190,415,629
32,103,129
16,274,570
77,85,201
73,163,151
89,864,992
65,124,171
66,114,483
73,72,179
32,92,145
70,129,141
69,180,291
65,156,232
84,122,8
85,58,167
82,87,260
69,18,99
83,114,247
32,89,38
65,174,82
78,41,83
32,99,226
69,191,88
78,79,490
84,210,414
73,76,151
82,151,240
69,156,90
32,120,112
83,172,257
69,61,106
67,39,209
84,99,240
73,140,186
79,150,103
78,251,650
32,121,145
68,116,323
69,54,97
68,219,190
73,127,97
67,145,174
65,212,208
84,140,167
69,84,118
68,93,81
32,90,102
83,77,178
79,122,176
76,60,171
69,132,173
76,94,329
89,688,723
32,89,193
84,124,108
79,105,103
32,89,191
72,112,157
73,134,131
66,521,768
65,139,103
67,116,1077
72,91,365
73,92,88
188,903,65
32,134,90
79,148,190
82,124,168
32,90,193
16,843,649
74,789,369
65,132,175
80,155,146
65,132,109
78,86,105
69,184,127
83,172,289
69,100,89
32,109,16
71,7,507
82,87,263
73,144,245
76,94,170
69,171,225
68,100,83
32,121,250
70,123,500
79,148,188
68,96,311
190,312,48
32,106,531
16,59,824
65,133,166
76,108,174
32,90,297
79,93,103
70,117,542
32,113,689
84,100,287
72,150,158
73,124,86
83,173,136
32,40,118
70,123,179
79,27,200
68,36,13
32,59,169
73,107,11
83,193,304
32,74,122
74,409,362
85,80,523
83,108,327
84,33,123
32,113,152
65,140,140
83,133,343
32,86,126
72,109,904
8,92,352
71,276,619
79,132,103
68,108,608
32,106,609
65,132,141
83,153,131
32,74,193
89,369,767
79,108,56
85,100,120
32,114,147
67,158,343
79,49,227
85,100,147
76,96,116
68,116,164
32,122,91
73,124,158
77,150,260
65,116,207
71,822,64
73,108,207
78,120,250
69,92,103
188,64,849
32,106,157
65,188,175
78,16,205
68,61,82
32,90,219
84,126,161
72,137,181
69,84,201
32,114,62
69,175,98
88,786,510
67,139,139
73,124,207
84,140,80
69,116,136
77,83,60
69,212,143
78,103,134
84,217,321
32,69,186
79,91,188
70,112,531
32,97,224
72,148,135
65,144,174
86,406,105
73,92,191
78,86,29
71,277,339
32,114,113
65,132,195
32,90,224
81,713,477
85,100,151
65,126,166
76,79,83
8,162,438
73,94,151
70,60,107
73,92,186
69,140,140
68,120,83
32,106,169
67,151,167
72,156,135
69,148,140
70,116,174
32,90,129
80,154,880
82,110,140
69,226,105
80,109,112
65,156,111
82,126,113
69,140,143
32,22,729
73,68,153
84,104,215
32,108,174
73,123,100
78,118,105
32,89,145
70,98,89
82,112,196
79,153,182
78,353,116
84,89,116
32,101,792
79,86,271
70,123,100
32,114,98
89,576,281
79,101,176
85,174,477
32,106,198
67,79,236
65,156,156
78,66,234
32,106,136
78,86,264
79,192,143
84,107,214
32,118,157
66,532,348
69,141,120
32,103,293
79,76,188
86,312,595
69,92,88
82,100,432
76,110,207
79,92,103
75,960,170
69,149,254
68,117,208
32,126,129
90,790,231
88,480,759
32,98,224
8,1496,358
65,124,110
32,70,247
8,1080,361
83,124,175
32,67,259
65,194,255
32,82,145
70,133,553
73,174,103
78,94,92
8,1485,364
85,100,221
78,85,809
32,162,71
69,92,90
88,592,131
80,111,311
69,140,126
82,168,206
73,67,178
69,140,142
78,126,132
67,131,177
69,206,121
32,121,33
70,130,560
79,107,196
82,142,196
32,114,137
69,123,113
86,378,384
69,115,97
82,143,191
89,633,764
79,148,103
78,113,510
69,275,77
190,461,865
