VK,HT,FT
16,396,-1
84,99,123
72,93,92
73,124,144
78,111,84
75,658,706
32,120,121
66,306,252
65,131,99
67,246,87
75,30,348
32,120,121
84,98,125
79,137,87
32,120,121
89,95,365
79,137,87
85,82,56
82,110,137
32,120,121
67,96,233
72,94,154
73,124,144
76,140,135
68,99,151
72,94,154
79,137,87
68,99,151
8,289,416
79,137,87
68,99,151
190,636,806
32,120,121
16,396,203
67,592,789
72,94,154
65,131,99
78,104,83
67,337,579
69,99,125
83,116,110
32,131,126
65,120,108
82,110,137
69,99,125
32,120,121
89,455,581
79,137,87
85,82,56
32,120,121
71,87,105
69,99,125
87,112,125
8,289,416
82,110,137
69,99,125
87,112,468
32,120,121
85,85,64
80,630,798
32,120,121
87,783,629
73,124,144
84,99,123
72,93,92
32,120,121
65,120,108
78,104,83
32,120,121
73,125,142
68,99,151
69,99,125
65,131,99
76,140,135
32,120,121
70,859,577
85,85,64
84,99,123
85,85,64
8,289,416
16,396,203
8,289,416
72,94,154
79,137,87
80,366,653
69,99,125
70,965,439
85,85,64
76,140,135
89,235,613
188,826,741
32,120,121
73,125,142
70,637,956
32,120,121
89,508,535
79,137,87
85,82,56
32,120,121
72,94,154
65,131,99
68,99,151
32,119,87
65,120,108
32,120,121
72,94,154
65,131,99
76,140,135
70,436,41
87,120,828
65,131,99
89,109,367
32,120,121
222,720,107
78,111,84
79,137,87
82,110,137
77,108,142
65,131,99
76,140,135
222,31,640
32,120,121
65,120,108
8,289,416
16,396,203
65,131,99
77,108,142
69,99,125
82,110,137
73,124,144
67,1,680
65,131,99
78,104,83
32,120,121
69,99,125
88,533,293
80,154,288
69,99,125
82,110,137
69,99,125
73,124,144
78,111,84
67,730,333
69,99,125
8,289,416
82,110,137
73,124,144
69,99,125
78,111,84
67,235,850
69,99,125
32,120,121
87,483,43
72,94,154
73,124,144
76,140,135
69,99,125
32,120,121
71,87,105
82,110,137
79,137,87
87,638,798
73,124,144
78,111,84
71,87,105
32,120,121
85,85,64
80,483,946
32,120,121
89,35,331
79,137,87
85,82,56
32,120,121
72,94,154
65,131,99
68,99,151
32,119,87
67,812,443
69,99,125
82,110,137
84,99,123
65,131,99
73,124,144
78,111,84
32,120,121
69,99,125
88,731,122
80,857,599
69,99,125
67,447,344
84,99,123
65,131,99
84,99,123
73,124,144
79,137,87
78,111,84
83,116,110
32,131,126
65,120,108
66,864,802
79,137,87
85,82,56
84,99,123
32,125,114
89,299,219
79,137,87
85,82,56
82,110,137
32,120,121
70,618,764
85,85,64
84,99,123
85,85,64
82,110,137
69,99,125
190,460,275
32,120,121
16,396,203
32,120,121
73,125,142
222,248,433
77,108,142
32,120,121
87,170,442
69,99,125
76,140,135
8,289,416
73,124,144
76,140,135
73,124,144
8,289,416
76,140,135
73,124,144
78,111,84
71,87,105
32,120,121
84,98,125
79,137,87
32,120,121
66,78,844
69,99,125
84,99,123
32,125,114
84,98,125
72,96,97
65,131,99
84,99,123
32,125,114
73,125,142
78,111,84
32,120,121
65,120,108
68,99,151
73,124,144
84,99,123
73,124,144
79,137,87
78,111,84
32,120,121
84,98,125
