VK,HT,FT
16,245,-1
84,149,404
72,110,135
73,117,74
78,157,46
75,137,102
32,153,125
66,101,73
65,157,101
67,154,39
75,123,65
32,113,124
84,109,76
79,105,95
32,131,61
89,85,108
79,156,84
85,117,75
82,100,77
32,150,130
67,122,87
72,116,46
73,133,51
76,127,161
68,107,84
72,92,76
79,197,118
68,133,88
8,205,204
79,198,60
68,130,116
190,109,323
32,188,233
16,308,182
67,86,114
72,148,72
65,205,37
78,101,76
67,112,350
69,109,180
83,133,108
32,184,122
65,177,67
82,249,78
69,125,142
32,180,111
89,91,103
79,189,93
85,157,90
32,112,53
71,109,33
69,117,124
87,149,203
8,197,111
82,125,44
69,109,52
87,109,583
32,124,93
85,163,109
80,165,89
32,141,59
87,158,116
73,93,260
84,108,135
72,109,84
32,156,510
65,191,88
78,116,83
32,186,59
73,181,65
68,101,60
69,152,113
65,213,188
76,220,75
32,200,182
70,146,120
85,101,69
84,140,100
85,72,48
8,197,75
16,297,192
8,85,196
72,126,84
79,184,343
80,101,47
69,83,67
70,110,132
85,91,84
76,125,140
89,125,120
188,149,41
32,99,107
73,125,132
70,141,76
32,136,65
89,85,332
79,146,93
85,144,76
32,170,61
72,133,333
65,205,45
68,47,107
32,117,36
65,148,100
32,114,88
72,105,406
65,204,60
76,294,83
70,125,164
87,126,108
65,126,114
89,115,76
32,165,76
222,75,195
78,94,84
79,149,92
82,29,69
77,125,92
65,157,83
76,214,75
222,92,188
32,133,5
65,157,51
8,213,605
16,415,93
65,133,102
77,125,148
69,170,111
82,250,91
73,101,117
67,85,63
65,168,129
78,52,93
32,165,84
69,70,58
88,755,496
80,109,268
69,133,128
82,214,60
69,133,60
73,132,131
78,173,60
67,40,116
69,38,188
8,193,364
82,126,104
73,101,100
69,109,53
78,140,306
67,116,109
69,109,187
32,136,126
87,157,116
72,125,107
73,196,76
76,254,149
69,100,85
32,149,129
71,93,183
82,130,81
79,268,31
87,115,162
73,149,156
78,173,136
71,109,38
32,150,85
85,153,292
80,113,96
32,93,76
89,107,92
79,173,93
85,129,75
32,166,53
72,148,126
65,152,82
68,101,116
32,169,110
67,163,1151
69,116,196
82,126,58
84,116,165
65,158,90
73,142,172
78,157,60
32,149,100
69,93,363
88,457,521
80,133,111
69,81,69
67,93,329
84,117,92
65,141,84
84,149,71
73,261,218
79,202,67
78,140,76
83,156,28
32,133,44
65,124,119
66,117,132
79,142,204
85,109,44
84,117,93
32,173,67
89,85,92
79,173,108
85,117,84
82,84,90
32,151,108
70,47,144
85,108,96
84,138,112
85,59,115
82,132,108
69,108,60
190,88,585
32,85,236
16,1500,66
32,90,89
73,157,337
222,74,475
77,133,212
32,133,100
87,175,153
69,124,42
76,205,83
8,587,86
73,204,334
76,253,143
73,126,190
8,77,247
76,227,164
73,116,283
78,165,52
71,131,22
32,109,85
84,134,141
79,149,57
32,122,90
66,81,115
69,224,164
84,125,68
32,141,43
84,129,100
72,125,68
65,164,38
84,108,80
32,164,28
73,114,84
78,171,51
32,157,68
65,181,132
68,146,103
73,211,124
84,96,98
73,186,114
79,54,72
78,165,115
32,132,69
84,125,100
79,180,39
32,141,92
87,139,160
72,118,99
65,149,44
84,125,72
32,159,67
89,83,116
79,154,86
85,117,63
32,145,45
87,108,61
65,189,87
78,93,100
84,93,102
69,144,76
68,101,140
32,125,116
84,135,307
79,127,104
32,139,46
66,78,73
69,198,159
32,157,153
87,166,12
72,126,94
69,100,28
78,108,253
32,133,80
89,109,22
72,133,35
79,192,77
85,126,36
32,121,53
71,93,119
8,1500,516
79,109,180
85,92,36
32,135,60
71,93,101
82,133,68
69,125,15
87,157,75
32,140,331
85,210,65
80,162,86
188,149,156
32,110,84
65,155,72
32,174,68
76,173,105
65,44,116
82,94,84
71,132,92
69,130,132
32,119,134
65,165,148
77,116,148
79,267,116
85,73,44
78,101,180
84,92,36
32,116,120
79,143,95
70,117,77
32,217,93
84,85,116
72,159,67
79,247,112
85,85,36
71,100,84
72,100,85
84,110,75
32,189,148
87,141,172
72,125,92
69,97,68
8,238,145
69,117,625
78,133,148
84,131,71
32,122,1321
73,171,144
78,141,43
84,134,68
79,108,48
32,117,76
71,95,985
69,117,124
84,164,206
73,178,77
78,117,97
71,117,20
32,194,84
77,165,435
65,159,56
82,262,20
73,144,225
69,117,76
68,101,140
32,145,138
65,31,108
78,62,91
68,93,104
32,170,131
87,117,93
72,125,71
79,173,57
77,135,28
32,149,125
87,108,128
73,161,52
84,117,92
72,133,140
190,93,203
32,85,124
16,228,263
65,124,108
77,109,62
32,117,61
16,378,515
73,117,132
32,149,324
82,119,295
73,106,172
71,116,92
72,109,102
84,103,100
16,585,457
191,178,619
32,109,140
16,316,61
84,125,93
72,93,123
73,173,77
83,124,85
32,133,64
72,100,124
65,149,50
83,172,293
32,36,108
66,117,62
69,137,188
78,129,232
32,132,76
65,188,76
32,118,88
70,92,92
