VK,HT,FT
16,319,-1
73,114,393
70,134,288
32,114,121
87,101,151
69,118,191
32,120,190
67,165,144
65,199,93
78,125,105
32,141,100
71,102,191
79,150,81
32,94,112
66,126,152
65,182,176
67,126,167
75,103,155
32,189,120
78,164,206
73,152,82
32,158,121
72,143,80
73,150,82
83,104,120
8,749,320
73,50,100
78,175,79
32,146,104
72,159,380
73,193,82
83,133,69
84,105,156
79,133,81
82,109,68
89,134,87
32,174,80
65,174,146
32,140,80
87,118,143
65,158,136
89,102,60
83,183,304
188,158,224
32,134,76
76,148,192
69,85,113
84,128,111
222,834,239
83,117,87
32,117,137
69,110,55
88,771,788
73,79,233
8,877,279
65,141,104
77,117,185
73,168,181
78,180,111
69,110,265
32,142,104
87,180,849
72,118,73
65,142,71
84,133,95
32,66,72
79,225,529
85,110,103
82,109,89
32,153,123
67,118,290
79,142,72
85,81,56
78,109,183
84,110,68
82,137,162
89,94,94
32,166,104
87,103,136
65,239,128
83,150,75
32,141,103
70,150,111
79,160,103
85,166,116
78,109,183
68,93,56
69,104,196
68,110,160
32,171,135
79,188,97
78,94,128
188,166,79
32,182,73
83,158,80
8,70,368
79,134,66
78,158,95
69,110,245
32,147,96
79,125,200
70,124,52
32,238,107
84,124,325
72,136,120
69,94,129
32,207,88
76,150,192
65,203,71
82,156,80
71,125,134
69,118,160
83,160,103
84,131,168
32,137,63
65,214,118
83,150,240
80,95,99
69,141,96
67,127,104
84,109,120
83,159,150
32,119,54
79,190,946
70,120,51
32,125,121
87,94,240
72,127,96
73,91,83
67,32,63
72,125,88
73,131,74
32,109,72
79,113,127
85,138,87
8,481,344
32,152,696
79,105,112
85,150,96
82,112,60
32,125,105
67,150,223
79,143,120
85,89,62
78,103,201
84,69,56
82,139,160
89,134,96
32,180,80
87,126,136
65,166,123
83,150,178
32,157,128
70,132,111
79,155,39
85,150,96
78,109,101
68,107,65
69,107,207
68,133,160
32,133,85
79,207,87
78,165,56
190,118,1144
32,191,184
16,443,329
32,150,137
83,166,112
79,131,184
77,136,193
69,121,120
84,173,81
72,178,90
73,150,63
78,157,91
71,126,57
32,190,112
84,126,111
72,158,129
65,144,83
84,138,88
32,165,71
73,152,150
83,143,107
32,141,137
83,165,112
79,150,112
32,157,112
73,166,128
78,183,134
71,119,49
82,142,73
65,191,112
73,150,122
78,166,88
69,54,265
68,134,176
32,158,128
73,152,207
78,166,95
32,138,200
78,158,184
79,286,104
84,134,112
32,149,64
74,130,187
85,166,64
83,158,120
84,109,112
32,165,71
79,125,87
85,85,103
82,141,53
32,206,130
67,145,1192
79,142,72
85,95,80
78,108,184
84,99,56
82,150,113
89,94,86
188,165,153
