VK,HT,FT
16,1043,-1
84,109,167
72,120,68
73,119,68
78,101,52
75,92,87
32,134,121
66,96,154
65,129,159
67,96,165
75,117,113
32,140,84
84,110,109
79,108,49
32,111,65
89,87,313
79,153,112
85,96,78
82,79,82
32,131,70
67,131,437
72,102,56
73,116,101
76,184,155
68,83,95
72,91,191
79,199,152
68,121,179
188,126,212
32,141,79
8,574,384
190,83,285
32,134,72
16,575,315
32,118,111
72,101,174
79,200,156
80,71,80
69,95,114
70,97,184
85,92,87
76,143,237
89,95,158
32,119,61
8,452,328
188,126,159
32,131,84
73,125,185
70,98,270
32,114,149
89,86,364
79,155,237
85,98,73
32,126,123
65,126,140
72,91,101
68,80,100
32,115,76
65,141,274
32,148,105
72,106,112
65,129,55
76,189,84
70,114,95
87,103,141
65,117,123
89,84,94
32,133,65
222,543,28
8,481,461
72,103,823
65,121,38
68,93,175
32,112,88
65,139,116
32,135,189
72,95,48
65,126,49
76,216,104
70,106,190
87,120,309
65,128,89
89,97,174
32,128,67
222,325,745
78,96,92
79,147,161
82,89,80
77,140,227
65,130,61
76,193,91
222,461,758
32,129,83
65,133,285
16,731,243
8,288,327
65,121,93
77,114,144
69,119,110
82,123,57
73,105,125
67,99,85
65,152,81
78,91,72
32,126,97
69,80,250
88,971,211
80,69,100
69,100,113
82,123,55
73,109,119
69,104,171
78,87,81
67,99,143
69,83,178
32,111,69
87,113,169
72,107,77
73,120,68
76,208,204
69,83,191
32,132,109
71,86,122
82,101,203
79,130,129
87,102,153
73,128,244
78,107,76
71,89,37
32,135,187
85,87,98
80,73,152
32,138,133
89,88,251
79,161,132
85,102,69
32,143,180
65,131,193
72,114,252
68,84,193
32,121,78
67,114,274
69,101,146
82,122,53
84,98,165
65,107,96
73,109,200
78,103,78
32,122,90
69,86,104
88,445,969
80,75,137
8,314,459
72,103,655
65,123,48
68,93,194
32,129,96
67,104,310
69,84,196
82,120,56
84,96,179
65,111,100
73,119,96
78,136,59
32,115,106
69,93,177
88,8,950
80,81,142
69,96,66
67,107,135
84,101,69
65,104,105
84,109,73
73,154,132
79,140,171
78,124,73
83,116,77
32,121,135
65,126,83
66,92,169
79,156,139
85,97,52
84,114,114
32,127,186
89,85,377
79,162,103
85,98,75
82,90,70
32,117,80
70,121,106
85,93,100
84,109,108
85,82,117
82,89,76
69,79,100
190,81,495
32,114,103
16,864,206
32,126,114
73,140,155
222,565,94
77,115,86
32,135,179
87,112,133
73,130,98
76,155,165
73,130,221
78,134,64
71,86,45
32,135,182
84,99,219
79,99,54
32,110,59
66,88,132
69,89,271
84,145,134
32,149,172
84,95,68
72,125,68
65,119,52
84,98,68
32,109,63
73,122,231
78,109,71
32,135,97
65,138,237
68,78,188
73,136,124
84,96,127
73,149,158
79,144,105
78,123,85
32,138,88
84,98,216
79,96,48
32,128,61
87,94,123
72,94,65
65,129,56
84,97,68
32,110,51
89,86,211
79,157,177
85,102,65
32,145,133
87,105,260
65,134,48
78,98,82
84,83,76
69,104,105
68,96,144
32,128,87
84,109,220
79,95,52
32,134,65
66,89,169
69,104,147
32,116,86
87,117,231
72,93,66
69,74,68
78,97,114
32,131,111
89,85,328
79,163,188
85,107,76
32,126,144
71,85,109
82,93,204
69,97,79
87,107,314
32,144,140
85,89,70
80,80,130
188,114,161
32,150,74
65,131,101
32,125,141
76,88,237
65,126,160
82,121,121
71,81,70
69,87,132
32,125,116
65,132,70
77,112,117
79,148,82
85,99,63
78,85,167
84,67,45
32,141,14
79,144,452
70,98,62
32,138,101
84,93,147
72,112,79
79,197,123
85,93,65
71,85,82
72,94,194
84,87,83
32,147,90
87,111,261
69,101,86
78,86,86
84,90,60
32,126,25
73,111,127
78,105,57
84,89,56
79,92,56
32,125,84
71,77,87
69,86,134
84,167,110
73,165,110
78,110,80
71,84,40
32,139,157
65,127,200
78,89,79
68,86,100
32,113,86
8,397,323
32,121,636
77,127,342
65,152,71
82,164,115
73,107,111
69,106,235
68,94,145
8,578,354
68,98,108
32,115,88
65,128,237
78,74,75
68,86,76
32,137,90
87,110,181
72,108,78
79,187,165
77,123,327
32,136,118
87,120,117
73,123,211
84,101,87
72,120,98
190,82,564
32,132,179
16,602,228
32,149,153
65,134,79
77,114,116
32,124,176
16,623,205
73,120,107
32,144,73
16,605,291
82,106,161
73,101,119
71,79,78
72,100,148
84,91,86
8,378,353
82,95,95
73,99,142
71,85,90
72,111,183
84,88,82
16,974,276
191,249,776
32,125,130
16,701,329
84,89,174
72,123,89
73,124,66
83,112,64
32,132,83
72,110,106
65,129,41
83,129,73
32,134,150
66,89,253
69,98,237
78,96,80
32,136,111
65,124,155
32,134,101
70,135,102
85,90,98
78,83,167
68,64,77
65,125,162
77,99,125
69,115,117
78,98,104
84,78,76
65,103,95
76,208,103
32,165,190
82,110,431
73,109,115
71,86,101
72,107,130
84,98,92
32,136,38
79,122,184
70,101,51
8,419,320
70,114,138
79,137,68
82,98,86
32,115,68
65,144,162
76,195,78
32,163,173
69,112,246
80,82,124
8,473,335
80,72,102
69,86,144
79,155,107
80,84,117
76,158,199
69,89,99
32,130,72
84,93,196
72,107,84
65,125,45
84,103,64
32,109,47
73,120,199
83,104,59
32,128,89
87,113,223
82,93,208
73,99,114
84,113,85
69,105,121
78,86,138
32,132,106
73,127,145
78,104,52
84,73,89
79,91,52
32,130,65
84,112,125
72,113,72
69,89,56
32,142,72
70,136,129
65,126,68
66,91,239
82,98,170
73,99,134
67,111,80
32,145,161
79,117,273
70,97,51
16,539,271
32,137,125
65,124,129
77,103,176
69,115,110
82,126,54
73,96,152
67,98,84
65,162,87
78,86,85
8,283,298
190,78,301
32,120,138
16,642,211
65,96,101
