VK,HT,FT
16,871,-1
84,65,493
72,95,149
73,184,0
78,121,64
75,509,600
32,110,81
66,770,200
65,82,63
67,606,976
75,927,935
32,109,173
84,74,10
79,147,75
32,109,0
89,172,986
79,136,91
85,104,44
82,90,219
32,113,197
67,828,485
72,101,795
73,131,213
76,121,245
68,134,128
72,58,179
79,121,73
68,145,160
8,0,404
79,142,112
68,74,37
190,221,609
32,187,0
16,389,422
67,574,950
72,132,83
65,140,140
78,116,91
67,702,926
69,131,49
83,106,152
32,176,115
65,120,151
82,100,127
69,117,94
32,112,194
89,895,271
79,115,117
85,130,107
32,180,88
71,59,128
69,38,0
87,268,174
8,0,479
82,170,216
69,46,83
87,111,856
32,161,1
85,111,89
80,285,120
32,155,76
87,14,267
73,94,209
84,81,395
72,71,96
32,130,177
65,143,221
78,92,93
32,50,169
73,114,255
68,98,120
69,95,331
65,138,153
76,172,201
32,95,16
70,464,251
85,29,110
84,97,0
85,51,58
8,1094,627
16,410,203
8,491,236
72,73,518
79,124,72
80,197,593
69,101,211
70,477,646
85,118,69
76,100,162
89,170,446
188,252,836
32,131,70
73,128,228
70,350,752
32,111,186
89,691,744
79,99,105
85,60,80
32,130,65
72,91,32
65,144,21
68,79,118
32,117,102
65,117,278
32,120,178
72,126,339
65,163,168
76,192,138
70,584,35
87,360,565
65,106,87
89,902,854
32,159,232
222,73,757
78,108,134
79,179,151
82,81,232
77,135,182
65,165,63
76,58,209
222,450,490
32,79,116
65,112,7
8,0,0
16,206,273
65,113,19
77,120,225
69,93,178
82,78,51
73,104,138
67,607,943
65,116,54
78,78,99
32,149,57
69,96,120
88,518,609
80,626,63
69,98,0
82,44,144
69,58,80
73,120,72
78,92,183
67,249,273
69,92,27
8,0,454
82,65,177
73,77,0
69,136,281
78,141,38
67,826,631
69,83,67
32,94,102
87,355,455
72,89,76
73,164,0
76,138,102
69,101,235
32,72,0
71,85,79
82,169,172
79,165,107
87,231,45
73,121,396
78,121,69
71,65,123
32,119,30
85,100,56
80,234,863
32,98,175
89,402,498
79,123,67
85,98,36
32,103,64
72,102,392
65,120,248
68,108,85
32,120,102
67,588,514
69,180,156
82,85,19
84,104,273
65,136,40
73,197,207
78,118,30
32,104,191
69,98,151
88,717,981
80,284,316
69,88,139
67,630,565
84,102,145
65,99,0
84,114,192
73,115,268
79,129,91
78,86,52
83,108,113
32,159,102
65,139,0
66,270,369
79,139,21
85,59,59
84,117,573
32,79,53
89,93,717
79,134,128
85,45,81
82,98,140
32,72,0
70,736,453
85,65,95
84,97,283
85,74,73
82,149,115
69,115,179
190,891,312
32,189,225
16,266,305
32,47,22
73,93,161
222,327,535
77,86,132
32,190,154
87,292,983
69,87,212
76,152,201
8,278,240
73,92,292
76,173,60
73,70,61
8,616,74
76,164,104
73,174,321
78,81,133
71,72,104
32,116,31
84,87,186
79,134,176
32,34,58
66,310,502
69,97,102
84,111,472
32,105,281
84,84,92
72,72,70
65,147,46
84,65,190
32,157,94
73,125,303
78,86,91
32,99,249
65,129,58
68,140,533
73,156,146
84,86,389
73,89,164
79,143,86
78,96,40
32,69,93
84,124,98
79,153,80
32,110,143
87,598,997
72,92,0
65,159,92
84,99,0
32,139,149
89,138,54
79,161,54
85,68,100
32,95,64
87,574,205
65,220,55
78,120,62
84,116,0
69,129,52
68,145,0
32,188,126
84,134,225
79,139,123
32,127,86
66,831,35
69,57,57
32,148,275
87,813,497
72,88,46
69,118,213
78,105,132
32,156,65
89,879,310
72,93,0
79,124,90
85,106,44
32,160,315
71,90,0
8,253,771
79,139,66
85,112,42
32,177,149
71,97,62
82,95,125
69,71,239
87,532,324
32,173,0
85,84,47
80,14,953
188,872,513
32,163,212
65,98,49
32,119,274
76,126,78
65,147,44
82,95,110
71,72,130
69,82,75
32,88,94
65,96,47
77,182,51
79,142,87
85,96,56
78,132,40
