VK,HT,FT
16,160,-1
84,82,113
72,108,204
73,106,64
78,48,138
75,6,131
32,110,71
66,69,177
65,134,116
67,102,197
75,106,82
32,155,159
84,58,119
79,71,48
32,58,96
89,116,305
79,129,79
85,71,56
82,119,48
32,96,14
67,121,881
72,102,155
73,158,137
76,157,194
68,99,69
72,153,153
79,104,120
68,74,104
8,63,361
79,101,277
68,96,452
190,78,184
32,107,699
16,80,211
67,144,147
72,62,105
65,92,62
78,87,92
67,134,551
69,64,291
83,109,207
32,116,101
65,101,112
82,75,4
69,2,154
32,81,75
89,104,139
79,171,103
85,154,112
32,106,177
71,114,52
69,105,211
87,70,223
8,64,377
82,49,223
69,28,99
87,70,223
32,62,145
85,88,200
80,64,136
32,64,237
87,80,182
73,68,96
84,71,144
72,92,144
32,119,99
65,112,148
78,74,189
32,92,164
73,81,210
68,123,134
69,0,883
65,59,177
76,204,419
32,128,87
70,56,248
85,88,14
84,50,3
85,110,120
8,246,635
16,145,128
8,365,177
72,120,795
79,103,64
80,398,105
69,10,53
70,103,158
85,72,103
76,9,199
89,98,177
188,71,269
32,112,69
73,99,199
70,91,115
32,91,50
89,79,125
79,230,79
85,169,108
32,95,88
72,96,519
65,194,95
68,72,206
32,79,115
65,128,120
32,68,137
72,104,135
65,215,80
76,50,94
70,8,27
87,108,193
65,143,129
89,79,128
32,112,63
222,59,76
78,69,96
79,144,113
82,76,17
77,107,104
65,144,63
76,48,95
222,817,148
32,63,545
65,152,1042
8,1498,322
16,124,514
65,91,80
77,82,94
69,105,87
82,125,89
73,166,122
67,63,96
65,106,11
78,83,95
32,78,189
69,162,317
88,78,193
80,80,239
69,79,147
82,45,98
69,97,79
73,64,429
78,80,6
67,96,244
69,7,199
8,72,350
82,72,277
73,56,180
69,72,72
78,80,88
67,112,152
69,121,192
32,122,115
87,106,406
72,72,105
73,72,35
76,149,140
69,90,86
32,121,95
71,146,327
82,116,250
79,96,28
87,74,116
73,130,111
78,136,175
71,112,56
32,141,49
85,77,83
80,156,150
32,65,444
89,112,136
79,184,94
85,146,73
32,92,100
72,121,90
65,52,95
68,135,232
32,70,102
67,167,164
69,91,168
82,92,85
84,88,29
65,105,125
73,123,160
78,79,82
32,63,128
69,146,162
88,79,316
80,67,163
69,104,113
67,110,234
84,73,273
65,109,114
84,127,106
73,64,120
79,65,79
78,88,301
83,134,516
32,121,262
65,113,67
66,83,129
79,64,138
85,129,88
84,68,60
32,83,109
89,96,140
79,184,99
85,102,174
82,60,58
32,101,108
70,165,168
85,82,154
84,22,102
85,142,80
82,158,74
69,131,93
190,156,70
32,75,194
16,1286,136
32,151,2
73,69,96
222,134,126
77,81,183
32,114,92
87,136,232
69,77,166
76,141,249
8,75,557
73,73,449
76,157,225
73,114,41
8,74,670
76,232,212
73,106,50
78,50,166
71,49,128
32,110,63
84,102,84
79,119,106
32,92,271
66,112,290
69,155,89
84,128,253
32,96,62
84,72,106
72,121,115
65,70,79
84,126,88
32,90,56
73,100,175
78,6,64
32,124,144
65,112,264
68,100,107
73,55,300
84,105,148
73,122,339
79,96,132
78,105,40
32,96,118
84,96,60
79,68,333
32,83,127
87,80,140
72,112,203
65,189,90
84,99,66
32,86,70
89,124,248
79,116,65
85,91,63
32,18,73
87,112,267
65,179,129
78,75,39
84,125,127
69,174,74
68,86,215
32,67,70
84,48,160
79,112,71
32,100,81
66,114,475
69,123,81
32,128,95
87,49,598
72,186,1
69,77,144
78,87,88
32,71,140
89,141,71
72,110,106
79,88,205
85,72,94
32,112,72
71,88,222
8,80,488
79,81,758
85,159,112
32,104,64
71,112,88
82,159,164
69,276,90
87,62,43
32,25,79
85,151,319
80,117,254
188,142,96
32,108,71
65,127,183
32,64,144
76,92,220
65,92,110
82,344,142
71,83,234
69,100,144
32,83,126
65,173,118
77,80,386
79,127,96
85,121,72
78,71,167
84,115,38
32,144,88
79,163,620
70,82,95
32,81,66
84,58,144
72,47,119
79,0,137
85,125,11
71,119,103
72,108,53
84,36,118
32,88,120
87,142,278
72,151,112
69,86,90
8,255,278
69,55,263
78,88,136
84,111,104
32,144,232
73,65,135
78,140,71
84,87,174
79,70,49
32,122,87
71,88,72
69,169,168
84,60,127
73,74,98
78,84,80
71,69,71
32,67,80
77,120,74
65,159,123
82,233,240
73,150,277
69,104,592
68,96,220
32,119,117
65,97,534
78,21,115
68,80,150
32,87,56
87,57,119
72,62,104
79,113,136
77,151,168
32,188,150
87,127,208
73,64,121
84,91,94
72,113,156
190,64,344
32,127,168
16,1500,104
65,104,253
77,112,121
32,140,111
16,368,1290
73,112,120
32,42,124
82,112,264
73,55,108
71,80,101
72,80,92
84,79,47
16,195,914
191,176,96
32,64,525
16,160,245
84,87,678
72,106,96
73,120,76
83,121,152
32,55,104
72,23,221
65,80,19
83,88,80
32,112,56
66,68,161
69,242,63
78,78,106
32,107,42
65,109,127
32,69,185
70,68,191
85,99,387
78,85,200
68,83,47
65,135,82
77,86,105
69,111,90
78,99,132
84,105,44
65,136,172
76,135,103
32,55,102
82,61,135
73,79,128
71,88,98
72,62,112
84,120,95
32,88,231
79,67,120
70,65,104
32,104,152
8,845,1094
32,104,1301
84,52,123
72,125,32
65,119,143
84,48,89
32,110,81
73,94,200
83,149,105
32,79,183
87,129,1074
82,76,193
84,104,200
73,71,56
8,72,290
73,106,450
84,188,141
69,16,236
78,119,506
32,102,150
73,88,119
78,132,160
84,194,304
79,21,91
32,178,109
84,70,143
69,105,161
72,92,308
32,104,103
70,59,179
65,72,154
66,105,421
8,374,342
72,79,821
69,87,67
32,102,60
70,79,176
65,144,111
66,96,95
82,85,330
73,60,331
67,55,305
32,88,115
79,120,183
70,118,145
32,114,449
16,141,220
65,131,77
77,111,71
69,117,117
82,135,51
73,129,164
67,62,93
65,139,95
37,710,594
70,143,357
79,103,73
82,143,97
32,110,95
65,105,115
76,104,173
32,105,168
80,79,177
69,101,161
79,119,159
80,95,221
76,48,18
69,82,88
32,88,72
40,116,792
190,119,116
32,75,1088
8,639,959
32,72,324
8,77,763
190,42,744
32,83,73
16,606,190
65,10,254
83,120,104
75,54,532
32,106,122
49,203,832
48,384,698
32,128,104
16,200,722
65,124,64
77,112,217
69,105,96
82,110,83
73,41,91
67,106,90
65,112,9
78,78,36
83,95,146
32,89,102
73,92,202
70,104,468
32,149,172
84,64,83
72,79,57
73,72,90
8,1168,554
72,40,180
69,143,95
32,141,119
80,82,336
82,5,113
69,74,158
73,95,96
86,178,206
8,81,290
86,116,88
73,60,154
79,122,113
85,99,33
83,80,100
32,111,78
83,72,176
65,78,241
84,120,145
8,84,227
84,94,451
65,140,160
84,72,80
69,128,120
77,71,132
69,129,96
78,74,121
84,120,104
32,141,136
73,17,99
83,99,80
32,137,187
84,97,78
82,64,204
85,128,95
69,176,92
188,117,1036
32,116,104
65,92,224
78,71,88
68,121,93
32,97,62
89,120,145
79,35,135
85,75,160
222,86,96
76,110,129
32,72,114
66,69,140
8,336,549
77,86,680
