VK,HT,FT
16,200,-1
73,104,197
32,103,96
8,1166,568
16,207,485
84,168,212
72,139,147
69,104,56
32,264,150
71,136,21
79,104,112
86,221,532
69,120,96
82,173,168
78,170,160
77,21,369
69,143,320
78,189,602
84,128,120
32,104,142
72,104,224
65,160,359
83,143,176
32,88,96
78,52,117
79,183,192
32,66,126
66,104,216
85,104,173
83,108,184
73,109,143
78,19,74
69,128,152
83,69,271
32,120,219
84,164,156
69,119,252
76,117,134
73,80,108
78,160,220
71,160,131
32,96,152
85,114,162
83,144,176
32,75,78
87,96,182
72,160,248
65,151,269
84,159,340
32,88,104
71,130,173
69,83,301
78,179,104
8,1500,390
85,140,241
78,198,20
83,184,249
32,88,137
87,144,203
69,95,184
32,120,110
67,136,182
65,112,112
78,118,129
32,120,492
72,144,197
65,166,120
86,282,124
69,80,121
87,136,5
32,120,105
73,373,176
70,128,99
32,103,96
87,78,205
69,101,120
32,270,68
67,128,162
65,88,144
78,90,167
32,131,137
72,128,88
65,126,246
86,764,573
69,80,176
32,151,111
71,160,200
85,104,233
78,112,155
83,115,227
87,95,178
32,152,152
79,167,325
70,124,441
32,120,144
8,148,850
82,104,112
32,128,112
75,504,484
69,112,80
80,104,158
73,116,132
78,122,76
71,160,248
32,135,104
84,172,173
82,136,151
65,103,232
75,797,454
8,18,836
67,128,167
75,74,323
32,80,56
79,144,537
78,161,232
32,120,112
8,505,385
70,136,148
32,119,112
87,112,145
72,135,224
79,143,50
32,119,130
79,158,176
87,142,175
78,72,151
83,144,228
32,99,53
71,136,200
85,140,152
78,162,167
83,144,176
69,136,184
32,160,54
16,161,837
78,119,179
84,112,64
69,120,112
8,1500,776
16,200,449
84,136,144
78,112,159
84,190,184
8,454,738
84,152,152
8,1500,461
72,106,149
69,135,56
32,122,144
83,135,180
69,95,170
67,120,33
79,160,171
78,175,278
68,157,216
32,135,99
65,12,113
77,171,170
69,222,48
78,144,183
84,167,59
8,72,984
77,111,220
69,160,80
78,81,230
68,112,232
77,136,237
69,238,59
78,194,232
84,176,168
32,120,285
8,159,993
69,161,684
78,109,160
68,96,110
77,127,263
69,112,208
78,112,120
84,19,160
32,103,72
71,102,205
85,133,153
65,112,181
82,144,176
65,144,168
78,189,166
84,176,121
69,101,152
83,117,180
32,118,88
84,192,161
8,1500,637
69,160,88
83,184,216
32,88,201
84,98,184
72,10,127
69,143,64
32,97,246
69,85,96
8,104,423
65,151,119
76,384,280
82,183,193
69,76,104
65,126,284
68,112,33
89,979,856
32,120,96
69,120,120
88,751,483
73,72,136
83,143,27
84,127,207
73,104,100
78,152,152
71,159,241
32,136,169
82,128,302
73,112,101
71,130,175
72,144,239
84,136,152
32,126,129
70,135,120
79,152,176
82,146,160
32,32,167
67,155,232
73,80,144
84,106,136
73,104,143
90,261,528
69,88,136
78,96,232
83,186,192
32,93,133
84,103,167
72,144,124
8,64,563
79,144,199
32,88,112
72,128,48
65,119,134
86,360,56
69,112,104
