VK,HT,FT
16,238,-1
73,102,156
32,132,153
8,530,492
16,1442,1282
84,106,63
72,64,556
69,13,179
32,88,164
71,65,196
79,111,126
86,65,263
69,102,265
82,64,228
78,91,292
77,97,365
69,80,176
78,72,140
84,83,163
32,72,304
72,138,509
65,139,89
83,202,218
32,72,159
78,111,209
79,71,506
32,95,171
66,84,214
85,64,119
83,134,247
73,125,1004
78,82,60
69,125,174
83,160,210
32,193,487
84,192,196
69,72,251
76,152,450
73,98,253
78,125,119
71,96,185
32,128,207
85,173,148
83,55,94
32,71,300
87,55,457
72,103,165
65,120,132
84,151,152
32,145,229
71,98,553
69,63,216
78,112,189
8,509,1372
85,72,1013
78,137,149
83,64,172
32,87,163
87,58,156
69,150,239
32,7,244
67,45,256
65,135,297
78,74,198
32,94,291
72,88,172
65,116,179
86,89,221
69,152,190
87,74,153
32,148,120
73,175,132
70,72,144
32,88,188
87,0,260
69,136,136
32,38,172
67,135,801
65,141,295
78,90,201
32,43,170
72,53,244
65,117,180
86,64,188
69,80,161
32,116,288
71,80,830
85,152,150
78,85,188
83,96,154
87,144,1024
32,134,175
79,138,797
70,72,124
32,71,148
8,56,359
82,102,389
32,88,84
75,88,241
69,232,127
80,69,380
73,120,318
78,76,220
71,64,125
32,29,158
84,52,139
82,115,268
65,105,344
75,53,237
8,49,550
67,57,283
75,193,253
32,118,422
79,85,173
78,101,212
32,104,185
8,94,519
70,48,539
32,93,205
87,66,259
72,115,172
79,105,307
32,173,141
79,122,308
87,56,164
78,148,178
83,63,341
32,112,158
71,81,264
85,112,172
78,208,317
83,80,151
69,152,168
32,97,272
16,120,214
78,102,127
84,104,236
69,161,197
8,1267,456
16,173,82
84,103,244
78,71,131
84,170,218
8,64,685
84,139,316
8,86,707
72,95,327
69,72,148
32,112,124
83,168,506
69,88,134
67,85,331
79,75,101
78,71,151
68,74,228
32,127,109
65,72,273
77,122,206
69,86,355
78,64,243
84,116,147
8,69,465
77,99,448
69,164,190
78,87,149
68,105,692
77,71,346
69,96,207
78,97,58
84,97,134
32,97,260
8,1382,589
69,104,166
78,105,208
68,95,198
77,88,227
69,85,60
78,78,176
84,87,192
32,97,171
71,72,618
85,104,212
65,73,156
82,120,284
65,128,244
78,403,390
84,104,232
69,101,156
83,112,272
32,135,138
84,89,156
8,22,278
69,56,180
83,48,311
32,105,244
84,79,196
72,56,160
69,64,116
32,145,132
69,91,120
8,99,541
65,131,164
76,79,369
82,104,288
69,104,132
65,121,117
68,133,181
89,20,496
32,113,271
69,95,183
88,82,290
73,92,276
83,78,228
84,83,389
73,64,148
78,44,247
71,67,126
32,129,145
82,0,195
73,89,159
71,88,132
72,52,132
84,128,172
32,64,302
70,104,141
79,94,132
82,91,54
32,80,148
67,61,239
73,93,165
84,72,382
73,97,179
90,87,206
69,61,193
78,85,126
83,106,129
32,71,469
84,71,192
72,0,209
8,238,294
79,143,479
32,100,205
72,112,70
65,117,154
86,64,364
69,154,163
32,88,162
71,128,212
85,71,191
78,119,318
83,123,56
69,101,125
32,126,540
16,973,148
73,101,139
84,87,246
32,72,138
68,107,575
79,42,140
69,87,142
83,115,321
32,87,125
78,60,238
79,64,188
84,72,153
32,127,174
83,112,259
65,114,244
89,147,146
32,112,187
84,146,224
72,74,119
65,178,111
84,73,149
32,73,125
79,63,593
78,82,231
69,133,125
32,82,187
72,61,286
65,176,196
83,203,110
32,79,202
84,58,192
79,136,443
32,152,196
8,135,895
72,99,1145
65,98,156
83,82,116
32,138,195
84,54,195
79,153,123
32,112,148
66,93,475
69,112,131
32,152,397
65,124,104
32,82,116
71,98,181
85,137,314
8,94,648
65,199,397
32,2,254
77,64,252
69,100,247
77,58,226
66,103,229
69,120,212
82,129,244
32,101,131
79,91,156
70,4,165
32,12,180
65,138,196
32,26,166
77,79,215
73,85,77
76,144,322
69,95,181
8,198,332
73,71,420
84,4,164
65,90,270
8,169,515
73,79,419
65,142,717
32,0,164
84,56,542
79,88,141
32,72,176
79,139,445
87,73,133
78,94,471
32,88,238
65,90,129
32,111,226
71,74,302
85,64,204
78,67,219
87,174,124
32,98,231
74,56,1103
85,123,228
83,120,92
84,110,140
32,72,196
84,79,163
72,128,152
65,137,145
84,146,54
32,88,212
8,500,1225
32,87,468
8,351,735
75,114,666
8,787,715
74,95,230
69,104,515
83,103,119
84,137,278
8,1373,329
85,154,400
83,21,176
84,106,254
32,132,206
84,104,212
72,93,193
65,136,155
84,106,148
32,125,117
72,74,165
65,59,159
86,146,579
73,76,153
78,138,212
71,50,155
32,62,140
65,47,192
32,118,148
80,74,352
79,196,165
84,72,195
69,57,173
78,72,250
84,82,227
73,62,196
65,134,212
76,164,213
32,99,262
77,118,184
73,88,238
76,13,238
73,89,238
84,94,296
73,21,201
65,150,274
32,105,458
73,87,205
83,60,153
32,118,84
70,141,393
79,221,153
8,37,446
71,96,1380
79,88,163
68,84,169
32,73,192
70,64,205
79,82,133
82,114,123
32,80,289
84,96,181
72,83,137
32,136,169
8,75,442
69,64,107
32,75,90
67,136,179
79,96,136
85,102,141
78,129,187
84,56,140
76,93,322
8,456,503
82,49,474
89,69,173
69,42,237
32,109,164
16,134,324
73,89,94
70,120,303
32,105,176
67,73,177
73,87,156
84,88,253
73,52,148
90,112,222
69,121,213
78,94,185
83,130,152
32,95,158
72,82,530
65,135,180
86,97,296
69,64,169
32,97,215
71,126,493
85,148,175
78,87,108
83,55,153
87,79,140
32,98,197
84,100,334
72,110,120
69,60,154
89,96,172
32,95,153
67,74,137
65,121,192
78,119,151
32,80,191
65,72,780
78,167,91
83,83,180
87,64,148
69,64,116
82,58,243
32,76,915
84,76,223
72,88,219
69,127,134
32,67,214
67,152,339
65,120,232
76,229,140
32,184,160
84,63,285
79,100,200
32,64,117
65,116,347
82,150,270
77,136,398
83,36,147
32,139,132
81,192,226
85,126,361
73,73,259
