VK,HT,FT
16,823,-1
84,109,569
72,142,173
69,141,127
32,97,101
71,148,279
79,170,224
86,153,177
69,123,122
82,117,129
78,131,135
77,129,355
69,99,155
78,95,132
84,173,177
32,117,147
72,132,242
65,126,219
83,176,145
32,85,102
78,152,229
79,129,128
32,129,113
66,106,257
85,118,348
83,156,200
73,99,285
78,205,169
69,106,177
83,160,182
32,100,238
84,150,287
69,127,175
76,397,167
73,89,276
78,175,160
71,157,134
32,108,83
85,127,293
83,163,221
32,117,181
87,142,290
72,131,165
65,138,187
84,165,95
32,140,117
71,149,485
72,139,289
8,534,560
71,148,196
85,129,415
78,151,175
8,413,481
85,128,316
78,115,186
83,154,269
32,93,141
87,135,308
69,149,444
32,106,256
67,150,453
65,136,272
78,180,534
32,95,393
72,119,318
65,124,194
86,164,174
69,125,128
87,145,347
32,114,146
73,86,457
70,124,182
32,120,117
87,128,324
69,136,252
32,135,90
67,151,312
65,134,203
78,185,477
32,97,352
72,123,307
65,130,237
86,169,254
69,120,120
32,115,129
71,139,286
85,112,277
78,123,182
83,147,245
87,134,203
32,118,134
79,142,310
82,153,169
32,105,127
75,107,414
69,126,119
80,108,613
73,98,265
78,213,140
71,150,150
32,107,82
84,147,241
65,140,322
82,151,136
75,102,327
32,168,195
79,136,262
70,131,212
32,111,115
87,139,309
72,139,270
79,169,170
32,138,92
79,149,323
87,144,263
78,158,139
83,157,215
32,101,169
71,152,486
85,129,222
78,113,168
83,163,264
69,126,157
32,128,211
16,241,493
84,133,283
72,139,200
69,132,127
32,100,120
83,173,196
69,111,165
67,144,422
79,165,172
78,137,134
68,109,219
32,110,83
65,137,439
77,121,388
69,110,162
78,103,139
68,115,223
77,143,574
69,100,130
78,99,136
84,178,202
32,116,132
71,149,287
65,123,311
82,147,131
65,98,187
78,150,411
84,140,207
69,115,216
83,227,202
32,113,191
84,148,276
72,133,51
65,123,123
84,164,91
32,445,115
65,134,423
76,226,172
82,129,179
69,145,141
65,135,215
68,115,187
89,118,192
32,125,124
69,116,118
88,63,149
73,115,163
83,160,240
84,142,219
73,111,130
78,167,158
71,143,142
32,111,84
82,139,258
73,112,177
71,149,192
72,134,139
84,125,170
32,307,131
70,127,184
79,166,156
82,127,149
32,115,121
67,153,326
73,110,337
8,455,570
84,138,200
73,112,172
90,216,359
69,107,204
78,148,177
83,163,229
32,113,194
84,143,266
79,110,142
32,124,91
72,123,234
65,136,153
86,168,253
69,125,135
32,113,134
71,139,255
85,116,339
78,142,178
83,163,262
69,111,256
32,154,133
16,229,516
73,135,161
84,148,372
32,128,114
68,126,235
79,150,211
69,133,144
83,181,189
32,117,193
78,150,217
79,126,124
84,156,186
32,231,112
65,133,430
89,113,209
32,111,112
84,140,196
72,142,53
65,125,119
84,161,94
32,350,120
79,151,335
78,142,154
69,122,119
32,122,233
72,119,258
65,122,230
83,171,133
32,88,96
84,147,292
79,104,156
32,120,92
66,104,265
69,130,217
32,136,241
65,119,386
77,128,363
69,112,135
77,122,264
66,98,265
69,131,190
82,117,132
32,99,133
79,139,319
70,138,183
32,107,112
65,123,367
32,134,139
72,130,308
73,115,151
76,303,198
73,88,445
84,140,308
73,121,134
65,130,239
32,142,184
84,126,246
79,108,179
32,136,88
79,144,361
87,135,305
78,158,262
32,95,244
65,140,362
32,123,128
71,145,359
69,118,144
78,155,159
87,131,223
32,122,143
74,807,905
85,136,334
83,172,226
84,133,207
32,262,111
84,133,194
72,144,112
65,121,126
84,162,96
32,339,119
72,136,299
65,123,232
86,165,236
73,101,362
78,206,142
71,154,168
32,110,82
65,141,308
32,125,118
80,116,314
79,165,209
84,153,243
69,126,174
78,137,160
84,177,194
73,105,158
65,147,220
76,150,174
32,77,200
77,137,460
73,108,349
76,214,185
73,98,618
84,133,261
73,112,128
65,147,259
32,134,161
73,82,398
83,181,210
32,97,148
71,143,297
79,171,163
70,136,173
32,113,128
70,133,192
8,523,556
68,117,199
32,114,97
70,126,268
79,175,162
82,139,217
32,105,130
84,137,214
72,136,58
69,106,107
32,104,114
67,159,368
79,169,210
85,130,116
78,126,173
84,151,242
82,149,191
89,108,230
69,110,169
32,146,221
16,219,469
73,134,219
70,128,252
32,109,134
73,102,351
8,264,511
67,153,437
73,99,174
84,134,341
73,121,140
90,875,359
69,110,175
78,131,161
83,148,225
72,150,211
65,134,147
86,162,197
69,127,127
32,118,113
71,141,235
85,111,269
78,139,165
83,156,279
87,138,196
32,120,145
84,150,265
72,139,157
69,106,144
89,107,271
32,126,115
67,156,607
65,152,234
78,181,483
32,116,446
65,140,433
78,148,143
83,149,247
87,138,228
69,137,336
82,122,115
32,112,132
84,128,281
72,134,94
69,108,136
32,98,120
67,157,298
65,145,282
76,153,177
32,136,158
84,149,220
79,107,162
32,137,99
65,131,248
82,128,135
77,135,410
83,178,277
32,118,125
81,651,420
85,139,258
73,113,288
67,151,393
75,94,275
73,96,196
76,262,178
89,109,262
32,110,120
73,94,488
78,203,163
32,93,191
65,130,305
78,152,134
32,112,277
69,123,124
77,128,259
69,105,121
82,117,130
69,143,136
71,147,265
69,133,182
78,125,164
67,147,383
89,113,252
69,108,259
32,105,215
16,204,654
73,134,169
70,128,221
32,114,119
78,148,210
79,118,127
32,143,117
79,143,308
78,149,150
69,119,241
32,143,199
72,131,313
65,118,167
83,179,131
32,92,118
71,151,471
85,112,284
83,176,198
78,168,260
87,131,355
32,118,150
84,145,194
69,115,226
72,133,170
78,151,130
32,106,273
84,126,218
72,131,132
69,108,185
32,97,122
73,90,361
83,151,260
32,95,130
78,154,230
79,122,129
32,151,111
77,141,416
73,95,238
76,254,165
73,98,367
84,149,337
73,115,130
65,145,218
69,110,143
13,559,449
16,463,617
71,150,238
69,134,209
78,118,173
83,153,238
32,94,147
72,131,224
65,127,225
86,161,281
69,127,114
32,118,133
66,98,250
69,135,133
78,160,158
32,113,225
80,96,673
65,130,129
82,146,137
84,158,322
32,63,129
79,147,385
70,135,232
32,109,133
84,133,305
72,142,152
69,110,145
32,88,128
16,198,517
65,123,268
77,121,329
69,98,136
82,135,112
73,100,258
67,155,464
65,155,199
78,179,486
32,98,341
72,127,355
69,117,141
82,126,125
73,110,183
84,141,251
65,143,174
71,132,281
32,109,90
83,179,189
73,111,212
78,171,142
67,159,409
69,130,187
32,131,211
84,140,321
72,145,68
69,98,147
32,103,119
67,160,331
79,193,206
85,130,116
78,121,194
84,146,201
82,153,194
89,113,249
32,119,109
87,143,308
65,141,254
83,171,253
32,105,136
70,127,227
79,212,150
85,128,117
78,132,165
