VK,HT,FT
16,435,-1
73,115,142
32,123,164
8,400,667
16,283,485
84,141,223
72,152,166
69,122,123
32,128,127
71,142,274
79,147,229
86,140,176
69,120,126
82,118,143
78,144,199
77,137,350
69,113,113
78,150,137
84,175,174
32,123,130
72,133,251
65,123,171
83,170,166
32,100,108
78,134,213
79,131,118
32,131,100
66,110,266
85,124,255
83,161,199
73,90,216
78,173,176
69,155,128
83,185,214
32,105,161
84,133,223
69,175,154
76,293,180
73,97,235
78,173,176
71,154,132
32,108,116
85,124,255
83,161,199
32,108,138
87,122,262
72,139,202
65,127,156
84,151,118
32,166,110
71,143,309
69,112,160
78,148,185
8,368,611
85,124,255
78,129,183
83,166,237
32,107,161
87,122,262
69,123,200
32,133,170
67,148,388
65,146,190
78,165,266
32,107,205
72,129,252
65,123,171
86,149,169
69,116,111
87,122,237
32,115,131
73,105,303
70,124,241
32,118,112
87,122,262
69,123,200
32,133,170
67,148,388
65,146,190
78,165,266
32,107,205
72,129,252
65,123,171
86,149,169
69,116,111
32,118,85
71,142,274
85,121,268
78,135,163
83,162,242
87,136,228
32,115,131
79,141,284
70,125,119
32,114,102
8,400,667
82,144,198
32,113,188
75,95,342
69,138,182
80,113,299
73,111,223
78,173,176
71,154,132
32,108,116
84,137,231
82,144,198
65,124,179
75,95,342
8,368,611
67,142,328
75,95,342
32,123,164
79,141,284
78,136,134
32,110,180
8,400,667
70,124,241
32,118,112
87,122,262
72,139,202
79,147,229
32,118,106
79,141,284
87,109,202
78,130,270
83,163,261
32,102,136
71,143,309
85,121,268
78,135,163
83,162,242
69,118,189
32,202,272
16,208,330
78,144,199
84,146,206
69,175,154
8,237,707
16,283,485
84,141,223
78,144,199
84,146,206
8,377,514
84,140,219
8,377,514
72,139,202
69,140,117
32,115,149
83,156,253
69,118,189
67,142,328
79,172,182
78,136,134
68,125,239
32,113,217
65,132,232
77,138,201
69,103,102
78,150,137
84,175,174
8,377,514
77,137,350
69,113,113
78,150,137
68,125,239
77,137,350
69,113,113
78,150,137
84,175,174
32,123,130
8,400,667
69,131,161
78,148,185
68,125,239
77,137,350
69,113,113
78,150,137
84,175,174
32,123,130
71,143,309
85,121,268
65,135,204
82,142,202
65,124,179
78,144,198
84,146,206
69,175,154
83,185,214
32,105,161
84,133,223
8,377,514
69,131,161
83,185,214
32,105,161
84,133,223
72,134,84
69,154,98
32,106,160
69,131,161
8,237,707
65,135,204
76,181,145
82,144,198
69,127,174
65,146,163
68,125,245
89,110,219
32,112,132
69,131,161
88,152,138
73,111,223
83,142,189
84,129,214
73,121,169
78,173,176
71,154,132
32,108,116
82,144,198
73,103,171
71,144,249
72,139,202
84,140,219
32,124,130
70,125,311
79,149,191
82,149,133
32,112,168
67,150,413
73,111,223
84,130,232
73,133,187
90,566,949
69,131,161
78,148,185
83,163,261
32,102,136
84,133,223
72,134,84
8,368,611
79,147,229
32,118,106
72,133,251
65,123,171
86,149,169
69,116,111
32,118,85
71,142,274
85,121,268
78,135,163
83,162,242
69,118,189
32,202,272
16,208,330
73,115,142
84,130,232
32,124,130
68,125,245
79,147,229
69,131,161
83,185,214
32,105,161
78,134,213
79,131,118
84,144,153
32,124,130
83,156,253
65,135,204
89,110,219
32,112,132
84,137,231
72,134,84
65,134,113
84,150,117
32,184,108
79,138,225
78,136,134
69,155,128
32,133,170
72,133,251
65,123,171
83,170,166
32,100,108
84,133,223
79,121,193
32,115,104
8,400,667
72,139,202
65,127,156
83,170,166
32,100,108
84,133,223
79,121,193
32,115,104
66,110,266
69,157,130
32,133,170
65,132,232
32,129,109
71,143,309
85,121,268
8,368,611
65,135,204
32,121,134
77,131,470
69,113,113
77,143,247
66,108,243
69,150,132
82,118,143
32,113,188
79,141,284
70,125,119
32,114,102
65,132,232
32,129,109
77,131,470
73,95,218
76,126,187
69,136,170
8,237,707
73,111,223
84,130,232
65,133,140
8,368,611
73,111,223
65,143,232
32,121,134
84,137,231
79,121,193
32,115,104
79,141,284
87,109,202
78,130,270
32,110,180
65,131,293
32,129,109
71,143,309
85,121,268
78,135,163
87,122,237
32,115,131
74,980,700
85,124,255
83,161,199
84,129,214
32,124,130
84,137,231
72,134,84
65,134,113
84,150,117
32,184,108
8,400,667
32,161,761
8,400,667
75,95,342
8,368,611
74,310,15
69,131,161
83,185,214
84,129,214
8,377,514
85,124,255
83,161,199
84,129,214
32,124,130
84,137,231
72,134,84
65,134,113
84,150,117
32,184,108
72,133,251
65,123,171
86,149,169
73,111,223
78,173,176
71,154,132
32,108,116
65,132,232
32,129,109
80,112,299
79,152,253
84,144,153
69,175,154
78,148,185
84,172,200
73,121,169
65,141,226
76,181,145
32,113,220
77,131,470
73,95,218
76,126,187
73,85,146
84,117,191
73,133,187
65,141,226
32,121,134
73,105,303
83,142,189
32,108,138
70,125,311
79,149,191
8,368,611
71,144,249
79,147,229
68,125,245
32,110,178
70,125,311
79,149,191
82,149,133
32,112,168
84,137,231
72,134,84
32,123,164
8,400,667
69,131,161
32,133,170
67,148,388
79,176,191
85,129,160
78,94,136
84,146,206
76,177,197
8,368,611
82,144,198
89,110,219
69,131,161
32,133,170
16,208,330
73,115,142
70,124,241
32,118,112
67,150,413
73,111,223
84,130,232
73,133,187
90,330,164
69,131,161
78,148,185
83,163,261
32,102,136
72,133,251
65,123,171
86,149,169
69,116,111
32,118,85
71,142,274
85,121,268
78,135,163
83,162,242
87,136,228
32,115,131
84,137,231
72,134,84
69,154,98
89,110,219
32,112,132
67,150,413
