VK,HT,FT
16,238,-1
71,184,237
69,100,134
78,143,205
83,175,246
32,46,117
72,154,21
65,135,150
86,175,125
69,127,134
32,119,91
66,103,197
69,139,7
78,199,211
32,127,124
65,69,159
32,122,152
80,95,253
65,118,125
82,159,108
69,119,133
84,95,213
32,95,109
79,157,564
70,135,155
32,103,86
84,151,205
72,99,73
69,151,77
32,143,828
16,292,318
65,128,319
77,119,229
69,131,85
82,119,156
73,111,165
67,135,90
65,143,170
78,191,909
32,95,192
72,143,302
69,103,158
82,61,148
73,135,194
84,159,213
65,151,102
71,167,177
69,135,169
32,111,544
83,146,206
73,119,199
78,207,110
67,151,179
69,167,457
32,95,52
66,119,283
69,103,64
79,159,299
8,296,471
70,127,193
79,143,141
82,106,122
69,119,321
32,95,109
84,132,161
72,135,93
69,97,55
32,145,109
67,167,163
79,151,90
85,150,100
78,111,134
84,103,116
82,135,150
89,119,273
32,48,181
87,119,184
65,65,69
83,191,155
32,95,154
70,85,181
79,11,165
85,144,50
78,87,133
68,103,212
69,111,124
68,145,141
69,285,179
32,88,117
16,207,325
84,144,149
72,147,235
69,135,64
32,172,87
83,180,189
69,166,116
67,143,136
79,200,211
78,149,123
68,159,293
32,49,978
65,143,179
77,104,259
69,78,133
78,119,120
68,159,221
77,131,301
69,88,117
78,137,141
84,192,218
32,134,109
71,119,205
85,119,421
65,157,149
82,163,186
65,122,257
78,143,149
84,103,205
69,292,125
83,194,133
32,127,105
79,85,213
85,151,125
82,183,72
32,103,114
82,95,109
73,111,165
71,119,166
72,151,157
84,159,124
32,103,101
84,207,229
79,121,237
32,164,283
66,143,316
65,158,1082
82,143,149
69,112,119
32,134,117
65,135,412
82,191,140
77,127,266
32,95,157
70,112,190
79,178,183
82,150,116
32,119,157
84,143,169
72,135,22
69,93,102
32,116,117
80,111,301
85,135,157
82,317,130
80,143,328
79,173,251
83,192,125
69,154,109
32,279,280
79,119,242
70,107,90
32,119,126
70,21,240
79,145,539
82,159,204
77,75,262
73,111,106
78,143,133
71,187,211
32,138,6
65,119,351
32,143,101
77,68,515
73,111,147
76,93,165
73,108,125
84,133,179
73,143,205
65,167,231
32,151,234
73,147,202
70,155,175
32,134,93
78,150,193
69,128,157
68,82,189
69,119,125
68,135,150
69,44,125
13,344,790
16,286,690
73,131,91
78,115,136
32,103,157
67,177,195
85,127,117
82,176,165
69,119,102
78,159,166
84,167,232
32,119,109
16,207,206
65,183,149
77,119,221
69,64,93
82,162,143
73,111,355
67,114,82
65,136,59
87,151,163
32,111,133
86,164,138
69,65,133
78,143,116
89,103,65
32,119,101
70,135,259
69,151,133
87,150,138
32,111,86
80,103,682
69,113,207
79,163,229
80,155,149
76,151,92
69,127,59
32,124,117
65,167,1011
82,122,476
69,127,78
32,253,55
80,151,236
65,159,441
82,135,118
84,144,231
32,103,117
79,151,186
70,111,77
32,119,85
84,127,189
72,135,93
32,119,133
8,398,112
69,151,165
32,79,85
77,151,508
73,111,138
76,166,156
73,86,193
84,135,31
65,119,102
82,174,173
32,97,101
79,183,147
82,167,149
32,108,111
80,111,265
79,151,232
76,722,180
73,103,118
67,126,180
69,119,153
87,143,229
32,111,117
65,135,411
78,174,111
68,140,221
32,111,63
73,113,212
84,159,157
32,65,117
73,48,30
83,181,134
32,101,85
85,119,141
78,175,140
76,134,363
73,119,114
75,124,489
69,111,49
76,314,57
89,111,149
32,137,96
72,140,173
84,144,207
65,113,135
84,125,162
32,133,48
87,127,224
69,126,371
32,95,101
87,149,244
73,111,93
76,119,149
32,108,154
66,110,225
69,162,172
32,112,140
73,120,141
78,199,146
86,103,181
65,119,261
68,13,238
69,111,297
68,134,141
32,71,85
65,181,171
78,135,101
68,21,238
32,128,85
69,111,101
8,78,1273
78,175,221
69,262,145
68,175,353
32,127,85
84,135,213
79,167,260
32,119,61
70,125,169
79,135,192
82,151,74
77,167,249
32,83,163
65,151,165
32,28,101
77,127,239
73,25,35
76,157,127
73,79,123
84,103,253
73,162,133
65,167,189
32,110,93
84,143,205
79,129,397
32,122,87
70,111,259
73,103,245
71,162,261
72,169,189
84,135,72
8,397,499
72,135,202
84,40,237
32,127,109
66,111,197
65,119,165
67,151,199
75,72,216
69,38,173
13,261,250
16,215,325
84,156,114
72,132,108
65,129,153
84,158,124
32,1209,101
68,151,244
79,119,586
69,136,181
83,151,179
32,127,165
78,160,230
79,135,125
84,126,121
32,103,116
77,128,545
69,119,101
65,164,161
78,19,148
32,89,113
84,167,151
72,118,93
69,119,206
84,143,245
32,111,117
71,151,213
85,127,117
78,110,145
83,183,103
32,102,149
83,24,175
72,151,235
79,166,133
85,141,108
76,95,264
68,151,298
66,148,197
69,102,142
8,87,224
32,150,380
66,111,245
69,177,109
32,127,192
84,144,178
65,125,102
75,87,477
69,121,224
78,167,132
32,103,112
65,85,149
87,125,344
65,167,277
89,123,141
32,103,170
70,119,405
82,143,162
79,143,267
77,151,158
32,102,109
65,159,197
76,92,66
32,151,99
79,158,186
87,147,169
78,158,419
69,143,124
82,144,95
69,183,147
83,146,175
69,111,20
32,277,280
16,334,179
84,151,144
72,183,157
69,116,133
32,128,84
80,156,331
82,159,140
79,134,165
66,143,51
69,18,63
76,176,24
77,159,204
32,172,157
73,58,260
83,140,126
32,103,109
84,154,464
72,137,69
65,142,69
84,159,171
32,106,77
83,95,50
79,199,269
77,111,256
69,78,125
32,119,70
80,111,245
8,79,561
71,135,121
85,127,162
78,151,140
32,105,117
79,127,182
87,141,243
78,135,219
69,127,102
82,119,165
83,192,130
32,127,114
67,167,165
65,159,175
85,112,133
83,161,271
69,127,127
32,185,610
67,159,306
79,172,47
78,168,117
83,167,197
73,103,172
68,126,260
69,119,306
82,95,70
65,140,176
66,111,197
76,143,77
69,115,149
32,111,5
72,171,173
65,164,117
82,95,140
77,140,382
32,136,104
84,144,229
79,13,159
32,92,89
79,183,194
84,138,151
72,143,109
69,40,254
82,126,153
83,183,120
69,79,189
32,159,318
16,207,293
84,143,80
72,167,189
69,96,133
32,157,155
65,68,365
86,32,160
65,166,181
73,111,173
76,155,149
65,143,165
66,35,254
73,103,132
76,151,197
73,119,118
84,53,179
89,111,261
32,103,181
79,125,236
70,134,181
32,113,95
72,143,407
71,143,150
72,190,353
32,159,279
80,104,247
79,166,72
87,70,184
69,114,393
82,150,171
69,116,140
68,173,122
32,111,620
71,175,253
85,119,148
78,176,141
83,167,197
32,95,256
65,159,181
78,15,281
68,59,246
32,120,16
76,127,141
79,119,77
84,183,119
83,167,222
32,73,133
79,175,308
70,132,182
32,119,86
65,160,473
77,135,179
85,143,116
78,111,405
73,111,199
8,273,597
84,176,272
73,133,125
79,126,197
78,86,190
32,103,245
77,127,559
69,119,93
65,159,149
78,143,81
83,167,213
32,115,109
84,151,189
72,167,52
65,140,159
84,188,92
32,79,125
65,127,165
76,127,196
77,127,352
79,151,165
83,143,253
84,153,221
32,127,93
65,127,235
78,183,82
89,127,125
79,166,261
78,144,101
69,143,140
32,167,85
67,147,205
65,139,186
78,143,203
32,30,75
71,143,221
69,94,181
84,103,189
32,103,178
65,127,26
32,135,109
71,143,213
69,122,172
78,119,188
32,87,107
65,151,141
78,60,157
83,158,205
8,136,540
65,159,228
78,135,262
68,114,237
32,138,68
83,152,252
84,167,190
65,151,20
82,151,127
84,58,250
32,89,77
72,159,255
85,104,149
82,127,171
84,135,326
78,196,149
73,79,133
71,135,148
32,140,69
79,159,161
82,166,149
32,119,558
75,119,492
73,103,248
76,121,157
73,62,125
78,219,174
71,177,200
32,139,109
80,103,179
69,114,213
79,204,329
80,107,201
69,119,200
76,301,298
69,113,94
13,564,789
16,423,325
71,52,142
85,119,119
78,119,133
32,71,150
67,155,988
79,173,136
78,197,162
84,186,292
82,124,141
65,117,35
76,103,236
32,122,237
87,143,229
79,159,126
85,115,133
76,151,194
68,159,205
32,155,133
78,144,246
79,34,61
84,61,12
32,109,173
84,175,189
65,126,139
75,124,132
69,243,211
32,118,109
71,141,203
85,143,181
78,143,174
83,90,322
32,95,335
65,119,365
87,143,173
65,123,275
89,87,80
32,127,101
70,165,277
79,240,127
82,151,131
77,127,250
32,127,100
82,175,107
69,111,117
83,134,151
80,103,253
79,171,186
78,156,117
83,167,205
73,76,362
66,118,221
76,135,378
69,128,234
32,95,118
79,167,157
87,133,156
78,139,268
69,127,99
82,102,149
83,214,110
69,123,91
32,148,161
16,207,231
73,108,121
84,104,221
32,71,117
87,110,314
79,175,125
85,146,108
76,344,330
68,119,269
32,92,101
80,111,219
82,199,325
69,95,158
86,135,231
69,135,141
78,159,118
84,174,342
32,119,51
80,126,245
69,128,213
79,207,445
80,114,331
76,135,237
69,118,115
32,124,114
84,96,11
8,207,358
87,135,152
72,159,176
79,119,261
32,111,79
72,151,197
65,143,122
86,175,133
69,105,141
32,96,77
78,92,189
79,134,134
32,121,187
80,104,236
8,215,421
66,118,503
85,119,109
83,182,230
73,100,177
78,132,230
69,266,24
83,128,200
32,127,91
79,151,872
87,100,238
73,111,374
78,230,165
73,135,221
78,199,201
71,155,117
32,102,196
79,15,686
78,172,117
69,135,133
87,103,199
32,76,117
80,159,309
69,120,248
79,191,445
80,136,149
76,135,204
69,143,429
32,95,117
87,143,184
79,207,165
72,190,197
32,86,117
87,146,211
65,96,150
78,159,157
84,114,237
32,119,99
84,151,157
79,175,261
32,119,69
85,143,211
83,204,139
69,135,126
32,141,7
84,89,267
72,135,93
69,371,175
77,128,140
32,119,137
84,116,363
79,171,166
32,112,100
72,135,392
85,135,381
82,148,149
84,173,237
32,127,130
79,120,186
82,138,142
32,119,123
75,103,492
73,111,245
76,342,217
32,119,286
80,151,353
69,135,202
79,184,204
80,159,149
76,103,141
69,127,251
87,151,173
32,165,191
70,105,233
82,159,437
79,292,197
77,159,972
32,158,131
71,188,156
69,128,176
84,119,417
73,104,6
32,143,85
65,151,42
32,108,74
75,87,254
71,143,229
78,206,271
221,728,1
8,428,773
71,151,173
85,119,446
78,170,181
69,312,135
8,87,652
85,143,642
8,599,1321
32,127,360
8,640,409
82,135,141
89,111,117
