VK,HT,FT
16,321,-1
67,83,423
72,113,42
73,84,176
78,124,217
65,115,245
32,138,169
16,300,342
67,91,305
65,140,193
80,121,202
73,108,428
76,100,686
8,92,374
84,124,137
65,124,144
76,269,154
32,173,255
16,364,326
83,124,194
85,100,225
80,107,201
69,132,121
82,100,146
32,115,261
16,220,361
90,290,132
66,164,873
8,109,405
16,249,74
66,102,213
85,164,233
70,132,1056
69,99,369
84,92,160
32,139,161
73,100,177
83,128,80
32,100,178
72,157,265
65,148,89
78,92,153
68,92,144
83,108,129
32,76,193
68,92,169
79,132,104
87,84,121
78,109,498
84,117,145
32,131,161
84,98,129
72,108,90
69,116,105
8,269,916
32,164,265
84,109,137
72,108,154
69,154,113
32,183,69
86,132,287
69,140,169
82,92,131
89,140,156
32,117,201
66,140,197
69,92,249
83,124,186
84,116,145
32,125,287
16,445,184
67,108,264
72,141,120
73,100,177
78,92,201
69,116,246
83,100,227
69,128,186
83,292,362
8,243,372
32,124,193
70,108,279
79,372,177
68,112,354
32,116,148
73,80,216
78,109,175
32,140,225
84,111,424
72,108,113
69,124,127
32,188,121
65,122,209
82,100,178
69,139,128
65,39,185
191,731,110
8,92,1158
190,88,377
32,165,169
16,332,96
84,147,360
72,125,131
69,100,145
32,133,213
65,152,202
83,124,488
8,747,678
84,147,201
77,116,937
79,285,137
83,140,129
80,108,193
72,108,116
69,100,81
82,124,89
69,103,153
32,116,154
73,108,88
65,116,146
83,124,422
8,84,171
83,274,194
32,116,266
65,141,395
32,132,219
78,92,217
73,100,129
67,100,230
69,92,287
188,28,572
32,116,193
78,92,969
79,204,154
78,117,185
189,384,269
84,107,353
65,115,148
67,92,289
75,117,22
89,121,97
188,125,1094
32,148,193
84,92,113
82,84,224
65,133,162
68,116,305
73,133,135
84,108,152
73,76,177
79,130,161
78,156,228
76,127,217
8,93,988
65,150,1243
76,108,194
32,152,271
67,116,320
8,92,673
16,311,827
67,91,289
72,132,145
73,116,221
78,100,201
69,108,180
83,292,203
69,172,199
32,116,169
84,100,91
72,108,129
69,124,145
77,108,161
69,108,165
190,108,724
32,125,97
16,322,258
84,147,18
72,116,149
69,35,52
32,168,168
79,137,465
87,85,234
78,100,257
69,106,74
82,132,185
32,191,697
65,141,153
78,93,152
68,124,129
32,188,105
67,157,305
72,132,118
65,130,89
73,84,175
69,125,193
82,74,89
83,141,265
8,484,374
65,132,97
83,116,257
72,88,185
73,116,176
69,132,225
82,100,113
83,123,233
32,106,217
83,116,194
80,107,201
69,100,296
65,186,531
75,99,81
32,140,113
86,133,176
69,124,90
82,53,146
89,92,257
32,141,201
71,56,154
79,228,297
68,98,301
32,117,613
16,342,466
69,125,129
78,100,185
71,108,137
76,110,140
73,164,240
83,100,144
72,108,89
188,68,224
32,116,217
69,115,137
86,98,209
69,94,146
78,117,209
32,148,306
73,84,236
70,270,224
32,139,88
84,116,160
72,108,196
69,116,113
32,157,117
87,46,157
65,116,145
73,84,198
84,132,153
32,111,166
83,124,138
84,124,145
65,140,161
70,128,350
32,117,137
68,117,175
79,292,161
69,191,241
83,100,243
78,92,152
32,132,222
8,92,353
32,108,176
78,109,31
79,148,137
84,112,144
190,116,273
32,100,401
16,498,373
84,143,201
72,100,214
69,100,145
32,156,96
70,143,197
79,253,278
68,116,505
32,100,593
73,108,669
83,113,109
32,116,129
69,115,177
88,900,289
67,117,178
69,101,281
76,81,176
69,302,130
78,172,183
84,92,137
16,341,345
49,876,783
32,117,120
16,300,537
84,116,353
72,147,176
69,116,145
89,78,97
32,116,160
79,124,468
70,116,129
32,119,112
8,92,673
69,146,273
82,131,89
32,153,282
83,116,136
69,109,263
86,119,219
69,109,94
82,92,154
65,140,161
76,264,185
32,113,172
68,122,169
73,108,96
8,99,680
79,189,204
90,212,470
69,108,112
78,122,229
32,138,225
70,132,210
79,108,124
68,116,340
83,174,184
32,140,214
79,120,201
78,140,291
32,74,17
84,131,320
72,88,121
69,116,113
32,188,177
66,116,400
85,143,213
70,108,224
69,132,273
84,100,97
188,125,207
32,132,247
70,101,1050
82,156,1032
79,132,138
77,108,215
32,116,81
65,90,105
76,125,194
32,148,257
80,151,195
65,109,152
82,68,241
84,116,273
83,123,120
32,116,193
79,108,477
70,132,167
32,162,113
65,87,129
83,114,265
73,108,281
65,189,139
190,84,541
8,92,465
16,324,673
65,156,185
83,124,227
73,93,177
65,132,138
190,140,273
32,140,201
16,263,274
84,116,238
72,142,177
69,116,83
89,77,153
32,164,185
69,115,188
86,123,161
69,101,112
78,116,177
32,171,121
72,117,281
65,140,65
86,100,268
69,125,105
32,188,121
65,124,202
32,64,272
70,98,1057
69,81,329
87,107,153
32,132,137
83,100,137
69,108,205
65,119,258
70,211,224
79,285,238
68,100,354
32,140,105
73,108,229
84,115,46
69,101,327
77,126,557
83,123,208
32,140,145
69,115,211
86,117,180
69,124,112
82,86,146
89,146,266
32,118,185
68,116,176
65,132,144
89,100,271
190,108,273
8,984,521
188,52,281
32,116,265
73,93,215
78,115,208
67,108,217
76,112,113
85,49,225
68,124,185
73,93,105
78,101,208
71,81,160
32,100,121
76,99,185
79,117,141
8,96,472
83,292,265
79,93,101
77,108,233
69,120,147
32,188,737
68,124,169
69,107,177
76,124,89
73,132,249
67,83,202
65,134,137
67,114,289
73,84,275
69,116,137
83,124,194
32,108,114
70,100,304
82,109,241
79,107,42
77,108,225
32,149,367
84,156,138
72,124,115
69,106,113
32,188,81
65,116,421
82,92,177
69,108,129
65,116,137
188,100,235
32,132,289
83,121,187
85,142,120
67,93,217
72,109,89
8,1164,470
73,92,216
78,101,208
67,106,23
76,116,89
85,92,41
68,102,141
73,85,100
