VK,HT,FT
16,523,-1
80,796,275
82,93,57
73,83,568
78,96,226
67,51,136
69,101,75
32,119,116
16,332,66
83,134,12
84,128,174
82,113,195
69,126,0
84,147,220
32,133,306
16,998,455
80,470,226
73,67,221
83,183,581
8,885,781
90,234,360
65,135,320
32,115,53
73,59,36
83,170,340
32,18,384
65,116,181
32,340,33
71,82,330
82,125,227
69,51,226
65,125,262
84,87,106
32,108,111
80,891,715
73,92,0
83,119,579
8,487,344
90,939,584
65,127,198
32,131,423
80,848,923
76,121,143
65,111,195
67,96,84
69,70,189
32,103,197
87,553,700
73,90,19
84,134,315
72,69,127
32,59,306
76,136,58
79,157,141
84,70,430
83,90,0
32,217,125
79,96,213
70,102,0
32,207,335
65,48,114
80,18,149
69,76,559
65,108,58
76,121,186
190,990,212
32,211,125
16,569,317
84,28,217
72,78,139
69,129,149
32,174,121
65,95,70
84,118,260
77,85,69
79,124,158
83,163,473
80,13,510
72,89,130
69,51,142
82,84,206
69,63,383
32,137,159
73,69,0
78,80,98
32,135,259
84,122,132
72,87,105
69,117,58
32,111,181
82,91,0
69,73,271
83,123,13
84,108,224
82,117,477
65,115,175
8,0,840
65,119,253
85,142,58
82,96,354
65,79,12
78,75,86
84,168,80
32,99,120
87,919,769
65,101,0
83,44,594
32,155,320
83,144,415
69,118,407
67,116,0
79,148,357
78,64,320
68,105,30
32,177,188
84,93,105
79,48,224
32,0,0
78,109,162
79,128,110
78,128,256
69,70,70
190,858,197
32,170,350
16,195,373
73,47,208
84,51,273
32,120,168
72,108,242
65,124,223
68,103,310
32,95,136
78,109,169
73,60,224
67,83,211
69,100,398
32,138,160
84,62,136
65,122,177
66,387,946
76,56,149
69,81,104
32,120,204
83,111,314
69,70,301
84,110,91
73,87,639
78,88,258
71,99,394
83,96,265
188,82,495
32,173,152
71,79,480
82,64,633
69,121,134
65,114,286
8,34,321
84,79,249
32,88,212
77,92,320
79,240,198
68,99,268
188,81,247
32,101,177
65,95,96
78,66,181
68,102,59
32,137,199
84,115,191
72,89,112
69,112,104
32,129,100
87,146,677
65,114,241
73,62,67
84,76,209
32,81,341
83,92,260
84,152,195
65,120,184
70,18,570
32,97,58
87,171,592
65,86,257
83,71,414
32,93,190
86,118,487
69,100,0
82,78,198
89,137,133
32,6,278
80,252,509
69,92,64
82,125,0
83,116,48
79,200,150
78,99,172
65,156,244
66,757,365
76,124,215
69,77,276
190,477,266
32,155,45
16,802,677
32,0,399
16,607,378
70,201,0
79,117,178
82,33,630
