VK,HT,FT
16,87,-1
73,145,73
32,120,120
84,131,148
72,353,32
73,133,224
78,101,771
75,490,128
32,96,274
84,138,184
72,404,295
65,148,441
84,109,171
32,116,41
71,532,948
65,520,54
89,110,805
32,120,98
77,313,995
65,351,268
82,315,196
73,104,169
65,746,355
71,25,0
69,363,946
32,119,314
73,91,154
83,428,345
32,104,76
67,457,870
79,25,238
77,615,807
80,292,431
76,553,786
69,900,345
84,157,56
69,369,629
76,365,695
89,84,108
32,136,94
65,539,233
67,402,131
69,458,880
80,727,282
84,98,164
65,1,764
66,522,412
76,98,256
69,844,44
32,120,136
17,744,979
86,443,627
65,312,771
78,905,615
68,76,851
32,120,72
16,565,595
73,104,265
32,120,321
67,406,929
65,35,544
78,413,650
79,120,24
84,145,53
32,136,72
84,100,200
72,937,847
73,104,96
78,167,509
75,627,994
32,136,115
79,96,315
70,870,34
32,136,144
65,456,717
78,523,525
89,922,562
32,120,155
82,429,11
69,621,316
65,932,117
83,330,347
79,200,343
78,320,353
32,136,159
87,485,792
72,34,393
89,978,293
32,96,120
65,641,614
78,162,299
79,120,342
78,865,815
69,732,543
32,56,72
87,326,216
8,912,690
89,985,79
79,135,390
78,594,199
69,226,737
32,143,119
87,565,456
79,110,60
85,232,234
76,217,771
68,649,562
32,96,253
84,7,369
72,942,218
73,136,146
78,901,64
75,245,512
32,136,120
79,135,104
84,96,183
72,57,746
69,559,234
82,23,462
87,403,909
73,23,96
83,344,267
69,527,412
190,338,920
16,726,153
32,136,256
77,492,346
65,468,936
82,150,108
73,141,96
65,423,843
71,513,736
69,181,237
32,136,190
73,136,76
83,224,975
32,54,120
65,740,566
32,136,117
8,422,84
66,579,229
79,175,336
85,508,709
84,98,184
32,136,125
84,141,58
87,525,546
79,117,335
32,136,80
80,261,239
69,433,128
79,121,383
80,937,217
76,747,272
69,132,771
32,136,120
84,148,181
72,378,318
65,179,934
84,69,195
32,120,131
65,502,466
82,304,68
69,419,324
32,120,120
73,159,73
78,415,62
32,120,80
76,885,600
79,149,103
86,49,901
69,414,788
32,114,144
65,310,390
78,577,497
68,645,162
32,136,92
87,675,812
65,447,457
78,519,253
84,96,188
32,136,114
84,96,63
79,49,117
32,104,120
77,991,732
65,523,340
75,713,232
69,613,736
32,99,94
65,118,884
32,104,72
67,247,171
79,45,73
77,220,946
73,136,244
84,104,8
77,431,304
69,958,538
78,757,912
84,140,60
32,120,136
84,144,81
79,126,157
32,109,338
69,265,266
65,540,429
67,646,560
72,813,371
32,96,72
79,135,164
84,104,312
72,499,892
69,982,985
82,430,712
32,136,120
84,94,381
79,103,121
32,136,73
83,188,29
84,104,210
65,631,301
89,362,476
32,52,120
84,144,154
79,131,80
71,543,675
69,941,128
84,94,94
72,383,658
69,407,575
82,12,801
32,119,120
70,715,424
79,120,155
82,257,19
69,621,244
86,198,543
69,772,581
82,750,189
188,643,308
32,120,107
82,333,50
69,612,335
71,517,848
65,77,237
82,480,414
76,254,614
8,181,69
68,59,579
76,628,666
69,562,24
83,713,215
32,120,120
79,120,90
70,488,584
32,136,80
70,603,329
85,611,340
84,144,199
85,445,639
82,71,698
69,861,320
32,96,238
67,10,57
73,136,315
82,263,336
67,340,130
85,50,87
77,272,990
83,248,196
84,104,62
65,904,667
78,547,893
67,128,43
69,226,505
83,953,221
190,869,34
16,751,575
32,137,120
84,104,78
72,182,934
73,120,79
83,827,981
32,96,72
72,507,756
65,628,165
83,167,695
32,99,164
78,947,21
79,96,17
84,158,184
72,299,688
73,109,324
78,407,531
71,668,448
32,96,96
84,104,90
79,120,336
32,136,159
68,694,64
79,185,163
32,136,120
87,827,122
73,104,160
84,99,56
72,959,978
32,120,13
71,763,645
69,978,130
78,688,750
68,599,871
69,8,354
82,55,492
190,57,574
32,120,168
16,628,124
73,120,138
78,672,925
32,120,135
77,241,485
89,453,665
32,120,96
79,147,85
80,472,631
73,110,90
78,262,728
73,109,264
79,135,35
78,864,333
32,119,356
77,642,297
79,136,86
83,86,173
84,144,142
32,119,103
79,159,157
70,242,177
32,99,327
84,96,179
72,153,156
69,808,318
32,143,123
79,109,163
80,276,903
79,110,17
83,602,469
73,109,76
84,144,171
73,120,79
79,128,69
78,331,685
32,120,120
84,133,126
79,135,68
32,120,281
71,528,479
65,976,723
89,230,453
32,96,84
77,15,4
65,205,509
82,190,734
73,136,278
65,882,644
71,339,475
69,87,288
32,98,136
67,454,309
79,107,101
77,436,300
69,782,712
83,618,741
32,120,111
70,655,624
82,887,173
79,120,98
77,495,118
32,104,151
84,104,128
72,633,695
69,879,773
32,136,330
82,60,560
69,668,174
76,245,252
73,120,160
71,521,867
73,136,96
79,101,226
85,244,396
83,431,875
32,120,102
67,75,778
79,106,336
77,317,50
85,757,189
78,183,529
73,128,200
84,96,229
89,565,551
190,710,390
16,965,220
32,109,80
84,144,184
72,207,515
69,616,970
32,120,141
66,814,529
69,19,205
76,113,161
73,87,256
69,361,402
70,679,116
83,950,716
32,120,174
79,80,89
70,749,180
32,16,120
82,58,545
69,315,645
76,121,583
73,113,160
71,485,731
73,49,96
79,154,89
85,555,646
83,599,28
32,96,137
8,508,935
79,136,343
78,31,99
83,80,584
32,119,159
83,130,759
72,11,46
79,151,45
85,872,193
76,624,112
68,374,663
32,120,310
78,618,80
79,97,96
84,112,177
32,96,207
80,52,76
76,74,24
65,908,17
89,192,476
32,120,120
65,540,684
32,128,104
82,216,11
79,96,104
76,602,30
69,203,672
32,120,120
73,136,172
78,928,785
32,120,89
84,104,132
72,860,619
69,246,389
32,99,120
76,147,238
69,339,605
71,389,568
65,191,530
76,601,99
32,136,285
83,762,829
89,957,74
83,171,566
84,104,343
82,774,185
69,471,361
8,119,87
69,60,752
77,655,181
190,798,126
32,138,7
16,343,301
73,120,123
84,113,199
32,96,120
73,113,96
83,649,534
32,136,72
67,586,626
79,120,103
77,201,622
80,372,805
76,25,480
69,225,886
84,136,40
69,440,842
76,102,136
89,497,29
32,120,144
73,137,89
82,341,181
69,681,15
76,769,308
69,62,492
86,34,248
65,428,269
78,866,312
84,144,56
190,92,917
32,57,91
16,33,264
84,104,150
72,308,540
69,124,169
32,121,101
82,628,225
73,145,125
71,688,946
72,630,701
84,96,107
32,136,119
84,43,131
79,107,15
32,104,96
65,283,482
8,629,292
77,880,225
65,984,905
82,911,839
89,158,357
32,136,72
83,407,460
72,279,888
79,99,156
85,11,456
76,326,798
68,988,321
32,120,159
66,723,354
69,608,470
32,128,98
71,422,716
82,992,68
65,138,606
78,489,251
84,83,92
69,962,853
68,133,637
32,120,96
84,115,39
79,62,332
32,120,97
65,139,263
78,210,843
89,583,974
79,106,336
78,511,3
69,409,58
32,120,120
87,155,963
72,13,121
79,135,42
32,120,88
73,154,290
83,496,977
32,120,80
84,104,177
82,43,11
85,69,8
76,316,794
89,668,440
32,120,120
73,136,144
78,230,491
32,96,72
76,366,280
79,120,104
86,25,495
69,176,795
190,478,483
32,120,39
16,936,667
80,134,644
69,712,865
82,74,227
73,120,139
79,185,4
68,718,168
190,651,132
