VK,HT,FT
16,480,-1
73,124,158
32,118,131
84,124,155
72,296,212
73,124,158
78,822,755
75,798,246
32,118,131
84,124,155
72,933,82
65,134,908
84,124,155
32,118,131
71,382,0
65,944,206
89,11,432
32,118,131
77,561,739
65,79,756
82,818,760
73,124,158
65,254,327
71,363,979
69,154,327
32,118,131
73,124,158
83,505,650
32,118,131
67,475,148
79,132,167
77,156,729
80,489,206
76,846,316
69,665,252
84,124,155
69,815,662
76,102,229
89,118,325
32,118,131
65,498,818
67,718,13
69,590,388
80,216,843
84,124,155
65,834,272
66,357,11
76,242,520
69,614,811
32,118,131
65,904,926
78,519,733
68,402,688
32,118,131
16,439,988
73,124,158
32,118,131
67,59,720
65,725,259
78,842,960
79,132,167
84,124,155
32,118,131
84,124,155
72,332,342
73,124,158
78,709,407
75,780,678
32,118,131
79,132,167
70,926,10
65,167,542
32,118,131
8,703,82
32,118,131
65,602,223
78,567,851
89,269,762
32,118,131
82,229,858
69,837,512
65,971,458
83,440,960
79,132,167
78,973,775
65,180,584
66,679,389
76,664,365
69,194,982
32,118,131
69,703,429
88,299,427
80,215,69
76,544,519
65,165,156
78,110,934
65,654,420
84,124,155
73,124,158
79,132,167
78,318,219
32,118,131
84,124,155
72,464,944
65,914,833
84,124,155
32,118,131
67,735,594
79,132,167
85,960,290
8,715,339
78,446,930
32,118,131
87,750,888
72,313,769
89,156,863
32,118,131
65,136,909
78,884,574
89,888,651
79,132,167
78,935,686
69,415,243
32,118,131
87,896,595
79,132,167
85,151,161
76,320,626
68,986,985
32,118,131
84,124,155
72,996,759
73,124,158
78,385,552
75,802,560
32,118,131
79,132,167
84,124,155
72,640,36
69,723,342
82,839,343
87,738,322
73,124,158
83,244,5
69,355,290
190,425,832
32,118,131
16,627,890
77,788,822
65,543,250
82,670,743
73,124,158
65,272,590
71,848,323
69,238,138
32,118,131
73,124,158
83,687,389
32,118,131
65,832,257
66,309,471
79,132,167
85,514,519
84,124,155
32,118,131
50,391,582
32,118,131
80,221,570
69,126,190
79,132,167
80,817,912
76,44,675
69,794,815
32,118,131
8,775,713
84,124,155
87,259,296
79,132,167
32,118,131
80,288,186
69,403,831
79,132,167
80,63,907
76,223,893
69,178,171
32,118,131
84,124,155
72,113,174
65,268,867
84,124,155
32,118,131
65,516,659
82,823,908
69,190,491
32,118,131
73,124,158
78,895,250
32,118,131
76,221,967
79,132,167
86,470,333
69,91,639
32,118,131
65,324,55
78,686,878
68,367,40
32,118,131
87,592,658
65,214,830
78,616,61
84,124,155
32,118,131
84,124,155
79,132,167
32,118,131
77,86,363
65,176,104
75,208,205
69,319,904
65,10,154
32,118,131
8,472,465
32,118,131
65,605,177
32,118,131
67,164,982
79,132,167
77,676,369
73,124,158
84,124,155
77,823,124
69,679,667
78,44,528
84,124,155
32,118,131
84,124,155
79,132,167
32,118,131
69,962,609
65,985,709
67,67,104
72,21,0
32,118,131
79,132,167
84,124,155
72,563,983
69,565,928
82,365,78
32,118,131
84,124,155
