VK,HT,FT
16,1262,-1
73,118,226
32,138,70
84,112,99
72,179,111
73,78,105
78,125,101
75,105,295
32,119,45
84,119,0
72,138,82
65,151,109
84,137,81
32,72,143
71,83,574
65,118,100
89,139,39
32,98,135
77,125,397
65,114,153
82,0,141
73,140,285
65,179,140
71,112,101
69,115,147
32,110,122
73,117,165
83,100,158
32,93,17
67,89,108
79,97,209
77,106,166
80,96,219
76,57,115
69,101,61
84,112,143
69,88,114
76,186,250
89,76,0
32,112,154
65,163,147
67,139,537
69,108,255
80,67,297
84,124,393
65,123,114
66,103,408
76,190,268
69,91,125
32,130,163
65,90,155
78,116,110
68,82,178
32,90,1
16,806,133
73,79,189
32,119,72
67,115,0
65,128,179
78,171,198
79,149,187
84,129,148
32,148,145
84,98,190
72,67,146
73,140,126
78,206,79
75,91,27
32,134,236
79,95,123
70,114,66
65,84,117
32,133,168
8,689,792
32,119,99
65,143,268
78,151,49
89,102,51
32,122,174
82,169,689
69,74,112
65,123,138
83,97,173
79,99,368
78,121,125
65,112,201
66,105,444
76,197,333
69,104,115
32,81,46
69,123,0
88,194,495
80,98,170
76,122,374
65,95,18
78,142,48
65,139,27
84,118,0
73,111,422
79,213,165
78,118,85
32,127,155
84,128,471
72,122,119
65,147,71
84,137,75
32,106,169
67,120,473
79,92,123
85,118,122
8,293,1465
78,106,130
32,84,231
87,116,219
72,120,316
89,126,619
32,112,91
65,169,88
78,150,115
89,112,145
79,132,0
78,117,228
69,144,18
32,95,268
87,139,241
79,158,497
85,115,170
76,138,51
68,131,261
32,144,4
84,110,355
72,143,25
73,145,87
78,154,187
75,180,55
32,114,251
79,90,95
84,125,210
72,124,30
69,108,245
82,94,128
87,134,195
73,155,236
83,116,115
69,73,255
190,131,300
32,153,40
16,0,62
77,192,224
65,145,10
82,521,208
73,59,236
65,141,119
71,148,453
69,159,119
32,127,84
73,93,107
83,118,106
32,93,81
65,101,97
66,92,0
79,93,223
85,115,161
84,116,0
32,134,109
50,479,414
32,115,87
80,139,434
69,96,148
79,81,86
80,312,173
76,75,231
69,124,70
32,139,168
8,1013,466
84,155,208
87,132,86
79,144,86
32,129,79
80,150,500
69,71,145
79,144,91
80,195,105
76,114,214
69,114,93
32,105,157
84,96,0
72,78,100
65,143,50
84,152,101
32,154,111
65,143,97
82,716,143
69,88,172
32,78,103
73,82,271
78,211,158
32,79,259
76,129,546
79,217,367
86,135,278
69,124,98
32,110,99
65,144,94
78,113,47
