VK,HT,FT
16,288,-1
73,109,495
32,95,176
68,73,106
79,138,96
32,151,60
78,136,169
79,138,93
84,166,114
32,100,100
84,106,85
72,70,106
73,64,84
78,129,93
75,103,23
32,98,59
71,152,232
65,144,153
89,109,77
32,111,203
77,143,144
65,115,75
82,240,96
73,172,191
65,80,65
71,128,280
69,129,137
32,128,35
83,151,128
72,140,62
79,92,3
85,84,123
76,79,122
68,112,113
32,79,48
66,72,106
69,112,144
32,64,86
65,120,135
76,251,93
79,114,306
87,111,80
69,64,194
68,89,161
32,84,253
73,124,199
78,77,279
32,77,114
84,71,175
72,86,69
73,100,108
83,38,96
32,97,181
67,95,177
79,127,72
85,104,41
78,104,208
84,78,56
82,131,195
89,110,61
190,113,73
32,80,304
16,207,937
77,96,181
65,106,197
82,312,226
73,72,247
65,140,112
71,79,64
69,77,63
32,112,161
73,112,159
83,53,17
32,128,182
78,47,69
79,72,119
84,55,49
32,79,127
83,97,228
79,142,115
77,126,88
69,97,108
84,117,192
72,48,192
73,225,86
78,142,103
71,111,78
32,118,95
84,120,69
65,120,71
72,137,168
8,111,784
72,69,1037
65,158,51
84,113,109
32,87,75
84,111,242
8,100,278
83,176,1212
72,55,143
79,109,168
85,107,56
76,158,155
68,105,127
32,113,136
66,72,192
69,129,116
32,116,97
84,110,142
65,64,142
75,96,151
69,145,133
78,96,312
32,103,145
76,140,141
73,68,147
71,80,128
72,87,120
84,64,254
76,71,142
89,125,156
32,73,87
65,128,194
83,159,88
32,120,120
73,93,336
84,80,155
32,119,109
73,88,477
83,135,78
32,102,122
65,116,119
32,57,128
86,90,12
69,145,204
82,96,88
89,78,68
32,80,183
83,80,170
65,120,116
67,112,160
82,104,163
69,119,269
68,134,158
32,109,114
67,95,190
79,44,94
77,140,229
73,92,264
84,96,155
69,138,223
77,49,143
69,80,104
78,46,196
84,96,104
190,123,130
32,42,169
8,58,306
84,138,637
77,129,246
69,70,156
78,62,80
84,98,137
32,21,699
8,355,257
190,139,1305
32,43,270
16,166,192
87,130,125
72,92,67
69,132,96
78,112,125
32,73,74
71,95,150
65,4,182
89,100,647
32,117,160
8,464,392
72,211,696
69,152,98
78,104,88
32,136,171
71,79,134
65,123,172
89,91,220
32,50,9
80,99,251
69,107,72
79,65,405
80,54,192
76,96,62
69,88,130
32,67,84
65,143,100
8,82,254
71,126,160
69,132,71
84,119,82
32,118,100
77,143,198
65,199,75
82,311,157
73,95,257
69,67,164
68,84,213
32,114,60
73,101,444
84,9,183
32,94,140
67,121,497
72,104,42
65,104,87
78,96,198
71,76,65
69,72,268
83,227,235
32,63,142
84,81,160
72,126,82
69,80,79
32,90,103
69,315,368
78,116,20
84,98,64
73,94,96
82,107,84
69,72,197
32,75,97
77,151,220
69,78,103
65,90,83
78,124,121
73,153,94
78,144,142
71,82,389
190,111,294
32,87,208
16,39,95
77,106,194
65,71,161
82,230,65
73,141,256
65,62,84
71,74,120
69,78,136
32,144,110
73,88,273
83,80,160
32,140,94
83,128,85
85,104,80
8,236,236
77,168,218
85,56,361
67,76,142
72,10,89
32,134,123
77,100,160
79,208,49
82,120,76
69,77,104
32,0,64
79,104,174
70,81,98
32,135,80
65,156,80
32,80,283
82,28,178
69,110,78
76,107,191
73,58,66
71,104,67
73,112,138
79,108,165
85,70,199
83,103,78
32,130,89
67,83,208
69,101,224
82,153,14
69,103,120
77,181,133
79,141,207
78,94,167
89,112,262
32,111,160
84,82,194
72,88,548
65,116,21
78,81,23
32,113,43
65,171,727
32,131,298
76,95,177
69,156,169
71,77,323
65,3,698
76,129,88
32,81,206
79,111,240
78,79,208
69,101,75
190,102,80
32,5,396
16,214,32
76,53,588
8,78,316
16,220,664
65,9,102
76,264,180
77,102,200
79,94,120
83,104,174
84,81,78
32,113,160
65,98,160
76,216,39
32,80,289
82,187,86
69,80,62
76,111,134
73,99,230
79,103,160
8,816,476
71,120,320
73,71,112
79,64,81
78,84,345
83,147,66
32,36,143
65,88,344
82,144,74
69,86,63
32,122,9
86,115,225
69,96,208
82,22,88
89,59,191
32,37,57
65,120,149
71,102,131
65,94,352
73,68,133
83,102,93
8,228,369
78,110,416
83,107,64
84,63,86
32,73,45
66,130,86
69,70,136
73,66,481
78,112,89
71,32,188
32,138,116
71,88,271
65,166,110
89,86,103
190,136,272
32,368,80
16,144,1087
84,72,109
72,96,144
69,169,104
82,126,96
69,94,96
70,71,28
79,84,19
82,82,107
69,147,68
32,81,64
73,112,101
84,100,94
32,115,65
73,125,165
83,132,158
32,87,167
79,122,152
66,1,200
86,56,48
73,124,77
79,57,73
85,90,96
83,103,185
32,94,166
84,127,153
72,88,92
65,172,128
84,92,37
32,104,89
82,69,163
69,80,60
76,139,276
73,77,135
71,71,53
73,88,145
79,139,126
78,136,208
83,123,128
32,96,128
87,79,237
79,101,113
85,72,75
76,88,272
68,132,112
32,111,99
78,120,275
79,91,94
84,160,64
32,96,169
65,94,105
76,240,159
79,106,266
87,111,104
32,94,76
89,110,208
79,99,208
8,431,310
71,104,489
65,130,110
89,78,206
32,130,84
80,95,154
69,78,118
79,59,262
80,161,270
76,178,186
69,67,114
32,108,113
84,136,132
79,66,57
32,77,112
71,103,131
69,64,105
84,110,121
32,58,43
77,94,152
65,117,96
82,213,151
73,94,181
69,88,72
68,49,146
190,142,133
16,42,312
32,118,862
73,80,244
70,109,392
32,64,270
89,68,219
79,92,103
85,112,75
32,124,70
87,72,647
65,84,186
78,78,110
84,103,256
32,130,87
84,117,120
79,76,113
32,136,102
71,101,513
69,139,89
84,97,84
32,135,103
77,93,247
65,160,139
82,308,129
73,148,243
69,85,121
68,97,159
188,72,796
32,124,88
74,105,231
85,95,134
83,137,57
84,78,109
32,65,150
66,91,98
69,107,88
32,88,72
83,143,198
84,80,38
82,72,120
65,122,81
73,79,133
71,60,67
72,84,72
84,77,316
32,107,443
65,56,160
78,78,84
68,59,158
32,168,61
77,80,205
65,98,59
82,224,193
89,70,333
32,113,222
79,62,247
8,643,484
83,86,68
79,87,114
77,81,56
69,32,64
79,189,124
78,156,178
69,117,129
32,134,140
79,83,129
70,6,141
32,33,254
84,116,104
72,72,64
69,80,132
32,119,101
79,80,372
80,208,178
79,95,274
83,9,245
73,116,168
84,99,94
69,81,80
32,114,103
83,45,160
69,93,112
88,134,284
190,124,210
32,121,190
16,237,26
84,143,115
72,68,112
69,159,49
82,19,111
69,111,144
32,120,100
73,74,88
83,129,74
32,62,111
78,78,28
79,36,185
32,101,275
82,144,67
69,112,202
65,114,56
83,88,111
79,115,405
78,24,448
32,92,109
84,95,401
79,65,41
32,45,183
67,116,6
72,160,96
65,111,80
78,63,76
71,142,193
69,84,130
32,88,98
84,136,317
72,118,10
69,97,85
32,154,72
68,95,413
69,74,152
68,88,168
8,949,944
70,103,251
73,122,318
78,94,94
73,111,125
84,122,24
73,208,90
79,144,143
78,135,40
32,110,258
