VK,HT,FT
16,335,-1
73,89,134
32,78,271
82,68,300
69,83,195
67,65,316
69,74,198
73,82,165
78,69,209
84,160,280
8,269,432
69,73,293
78,79,121
84,8,298
76,86,179
89,62,132
32,81,94
73,81,376
8,146,500
86,83,358
73,77,196
83,86,147
84,37,229
69,64,199
68,73,197
32,71,112
16,290,182
77,80,116
69,64,152
76,74,268
79,95,252
87,73,168
32,87,226
16,225,243
77,76,134
85,86,270
83,64,128
72,73,196
82,78,245
79,94,129
77,85,264
32,78,224
73,78,346
78,80,211
32,82,216
16,308,331
79,65,160
82,73,224
76,70,287
65,66,173
78,100,127
68,76,95
79,98,182
32,73,179
16,242,223
8,130,413
188,739,754
32,82,221
16,244,178
68,83,331
76,95,246
79,85,269
8,230,590
16,350,316
70,74,211
76,110,297
16,349,436
32,79,223
70,79,392
79,91,253
82,78,185
32,76,142
68,79,339
73,85,144
78,101,201
69,146,145
82,75,165
190,78,205
32,90,201
16,259,342
73,81,111
32,71,223
87,71,239
65,71,188
83,81,173
32,71,119
72,75,229
73,81,186
71,73,122
72,85,292
76,75,265
89,67,131
32,85,103
73,76,365
77,101,264
80,84,293
82,76,182
69,100,208
83,94,221
69,70,228
68,79,160
32,73,109
66,114,622
89,66,186
32,78,153
84,65,390
72,79,184
69,66,129
32,84,379
69,63,560
88,72,418
80,91,284
69,91,156
82,79,153
69,118,220
8,242,402
73,75,136
69,69,255
78,79,176
67,102,273
69,73,215
32,81,250
84,71,327
72,87,136
65,63,199
84,63,238
32,74,174
16,288,245
73,79,106
32,73,215
72,75,221
65,70,110
32,83,223
8,332,468
68,80,289
32,75,105
65,61,195
84,68,234
32,72,134
84,64,326
72,79,161
73,88,182
83,59,195
32,72,110
82,66,389
69,79,201
83,67,263
84,60,234
69,72,200
82,74,261
65,70,372
85,75,162
77,104,239
8,410,539
78,94,216
89,70,215
8,402,520
84,105,234
32,70,134
66,92,516
69,90,144
67,109,319
65,69,302
85,80,155
83,68,134
69,98,232
32,73,203
79,72,164
70,72,309
32,91,191
84,61,233
72,79,172
69,62,143
32,76,174
76,102,296
69,106,260
86,81,360
69,71,250
76,121,180
32,70,111
79,63,290
70,77,312
32,89,120
83,361,348
69,89,165
82,73,163
86,75,312
73,85,219
67,71,141
69,74,198
32,79,228
16,330,253
73,87,141
32,71,216
82,73,328
69,81,189
67,121,236
69,73,203
73,82,166
86,78,294
69,63,250
68,80,211
32,74,121
65,63,186
78,82,124
32,83,144
8,434,541
68,81,265
32,73,127
84,67,436
72,79,181
69,69,135
32,83,202
72,73,258
73,84,193
71,66,132
72,84,219
32,81,203
81,964,204
85,86,269
65,71,186
76,79,235
73,80,219
84,73,198
89,62,170
32,76,163
70,76,385
79,77,179
68,85,227
32,70,131
16,216,310
73,80,111
32,73,216
82,74,395
69,79,198
8,133,410
68,88,297
73,77,182
78,84,200
69,97,122
68,75,168
32,72,122
79,97,156
78,86,240
190,73,143
32,83,134
16,213,229
77,84,119
8,317,504
16,265,258
79,109,247
8,404,576
16,296,257
77,88,139
89,57,167
32,80,104
83,237,387
69,53,194
82,75,165
67,64,259
8,264,437
86,81,258
69,70,239
82,74,192
32,81,130
72,74,278
73,90,182
71,67,123
72,84,328
8,137,470
87,66,237
65,69,334
83,86,162
32,71,109
72,78,254
73,86,190
71,70,129
72,82,236
76,78,197
89,65,132
32,77,105
83,119,332
75,88,211
73,79,157
76,105,243
69,56,243
68,77,174
32,73,106
65,58,203
78,83,126
68,73,117
32,79,111
72,80,225
65,63,165
68,122,346
32,76,105
78,87,205
79,76,183
32,68,148
73,77,348
83,102,149
85,85,217
69,89,250
83,83,210
32,66,116
87,68,234
8,218,514
69,69,473
88,66,375
80,75,262
76,80,255
65,71,194
73,85,153
78,100,216
73,84,210
78,82,230
71,66,187
32,76,250
77,87,265
69,65,124
78,78,158
85,84,437
32,71,136
73,80,241
84,72,153
77,85,204
8,370,582
69,70,385
77,94,209
83,226,215
32,75,125
65,66,188
78,84,125
68,75,123
32,78,121
65,61,184
67,85,284
79,61,233
77,107,272
79,77,301
68,83,167
65,67,187
84,65,242
73,77,111
78,73,233
71,76,132
32,91,125
84,60,296
79,71,137
32,73,172
77,83,273
89,45,208
32,73,118
78,81,187
69,114,146
68,79,187
83,121,295
190,67,122
32,67,116
16,326,193
73,82,128
32,72,234
79,86,258
82,69,175
68,71,329
69,74,197
82,74,186
69,174,229
68,74,216
32,72,105
65,64,165
32,76,94
80,76,279
73,83,198
90,979,487
65,63,166
32,83,127
84,66,156
72,81,133
65,66,208
84,66,231
32,77,128
77,85,330
69,61,114
84,74,304
32,75,103
77,79,263
69,62,70
32,75,119
8,462,555
89,71,240
32,77,106
68,80,410
73,80,207
65,61,178
84,66,232
65,58,361
73,76,167
82,74,172
89,62,218
32,79,125
78,99,184
69,135,184
68,73,210
83,163,255
32,71,118
87,68,239
72,79,117
73,86,201
67,69,141
72,74,133
32,75,210
87,74,197
65,67,175
83,79,184
32,69,112
68,78,581
69,70,185
76,118,208
73,81,220
86,82,406
69,63,258
82,77,180
69,85,201
8,260,488
66,90,381
82,68,234
79,116,128
85,82,210
71,71,156
72,78,226
84,129,315
32,75,165
84,63,333
79,76,134
32,72,167
77,87,267
89,51,164
32,74,121
84,76,212
65,66,332
75,88,185
8,346,407
66,114,550
76,117,210
87,72,253
32,83,207
8,282,516
69,69,421
32,79,416
73,74,258
78,101,217
32,84,265
65,63,247
32,82,245
84,69,317
73,73,124
77,92,235
69,66,126
76,85,184
89,63,131
32,79,96
77,86,282
65,72,275
78,93,134
69,77,145
82,76,142
32,77,171
65,68,289
78,86,119
68,70,145
32,80,117
84,68,275
72,86,136
65,70,145
84,64,240
32,71,147
84,76,368
65,62,431
83,96,175
75,91,209
84,126,243
69,70,210
68,73,207
8,232,382
84,39,343
69,69,225
68,78,189
32,73,104
68,77,582
69,69,183
76,94,254
73,75,150
67,66,149
73,80,171
79,75,174
85,82,233
83,67,124
190,68,114
32,84,247
8,225,657
68,66,149
8,358,521
83,32,269
8,171,402
69,69,348
84,157,216
65,63,350
82,68,134
89,64,279
16,237,231
73,85,129
78,76,221
32,87,197
65,66,337
68,106,293
73,84,204
84,75,148
73,74,122
79,74,223
78,85,244
188,838,720
32,65,180
84,62,305
72,86,121
69,69,180
32,84,362
82,79,328
