VK,HT,FT
16,200,-1
73,78,316
32,67,137
82,114,156
69,67,131
67,712,531
69,63,185
78,79,132
84,74,133
76,224,272
89,30,149
32,72,129
68,13,506
73,85,208
78,72,135
69,59,630
82,3,234
8,16,160
68,61,128
32,79,192
65,68,647
84,70,173
32,85,129
65,80,149
32,62,256
78,93,214
69,62,146
87,357,443
32,69,208
82,77,428
69,68,281
83,64,129
84,62,367
69,68,205
82,91,262
65,77,113
85,96,178
78,79,217
89,41,185
32,99,179
73,82,255
78,86,216
32,79,229
16,174,233
78,85,135
69,72,182
87,711,661
32,62,244
16,49,239
89,41,184
79,63,169
82,72,312
75,22,432
32,67,225
67,987,283
65,68,245
76,68,171
69,85,201
68,63,210
32,68,93
16,196,172
222,35,219
32,68,198
8,57,814
16,242,161
77,226,244
73,71,243
76,231,161
75,992,58
32,79,125
16,195,114
66,150,298
85,101,380
82,95,180
68,33,124
8,64,712
71,76,92
69,62,246
82,67,194
16,174,256
222,890,810
32,80,109
79,90,151
70,7,185
8,52,164
86,284,663
69,58,77
82,76,532
32,67,138
84,62,368
72,73,135
69,62,199
32,78,131
87,768,906
69,79,202
75,411,373
69,68,220
78,68,162
68,77,130
190,429,697
32,68,102
16,197,436
73,99,172
32,82,149
87,281,277
69,63,800
78,71,245
84,62,114
32,80,101
73,84,87
78,85,145
32,62,208
87,429,1
73,72,238
84,73,146
72,93,208
79,59,137
85,65,181
32,94,128
77,232,343
89,57,301
8,77,978
65,58,246
78,91,230
89,82,150
32,100,240
69,72,1282
88,306,661
80,79,718
69,68,202
67,200,353
84,62,425
65,61,248
73,67,106
79,53,64
78,75,131
83,88,141
32,87,202
66,777,171
85,76,161
84,62,143
32,89,113
16,195,138
73,84,156
32,79,126
77,91,276
85,81,264
83,141,149
84,62,231
32,72,134
83,62,126
65,54,536
89,47,123
32,80,99
84,73,111
72,86,201
65,85,247
84,75,385
32,68,107
16,478,290
73,79,75
32,73,221
87,910,667
65,66,28
83,74,214
32,72,202
72,94,103
73,68,201
71,77,159
72,90,210
76,86,223
89,73,105
32,83,93
73,82,116
77,84,122
80,780,78
82,73,383
69,82,181
83,73,185
69,79,382
68,79,125
32,78,94
66,951,586
89,84,133
32,95,121
84,79,342
72,85,103
69,66,199
32,68,102
70,87,1086
79,82,228
68,75,743
32,67,108
65,68,257
78,71,148
68,70,84
32,78,40
83,67,183
69,106,199
82,62,166
86,806,585
73,73,238
67,756,726
69,56,185
32,58,241
84,28,143
72,85,103
65,72,214
84,4,132
32,67,126
16,239,390
73,72,254
32,66,229
70,68,382
79,72,141
85,81,687
78,88,270
68,71,111
32,62,122
73,79,201
78,79,188
32,84,158
84,80,140
72,78,229
