VK,HT,FT
16,1073,-1
73,135,545
32,141,84
82,70,86
69,145,92
67,96,220
69,86,203
78,56,158
84,100,308
76,111,98
89,62,338
32,51,102
68,108,420
73,90,156
78,236,48
69,195,214
82,120,67
8,93,491
68,105,151
32,128,104
65,136,175
84,136,76
32,103,96
65,103,94
32,21,116
78,146,553
69,9,670
87,114,92
32,90,103
82,110,91
69,111,56
83,132,152
84,105,464
69,80,144
82,87,44
65,73,57
85,96,227
78,102,176
89,125,233
32,150,96
73,120,226
78,112,297
32,65,80
16,124,495
78,96,308
69,76,215
87,143,129
32,126,144
16,176,460
89,113,110
79,144,236
82,66,68
75,78,71
32,99,101
67,128,384
65,113,92
76,137,142
69,80,128
68,111,178
32,135,86
16,274,194
222,112,128
32,155,725
8,63,453
16,182,14
77,125,261
73,191,192
76,158,199
75,1,157
32,167,200
16,365,284
66,110,91
85,96,206
82,243,101
68,89,91
8,101,488
71,102,248
69,177,144
82,87,123
16,621,78
222,68,121
32,85,248
79,96,267
70,201,75
8,255,231
86,80,730
69,104,129
82,128,170
32,74,81
84,168,0
72,131,129
69,74,91
32,179,130
87,96,240
69,111,69
75,143,499
69,124,222
78,106,100
68,70,79
190,46,166
32,139,205
16,1380,451
73,85,68
32,111,160
87,138,260
69,144,63
78,128,142
84,93,113
32,103,101
73,90,293
78,126,124
32,107,71
87,138,202
73,76,113
84,103,110
72,48,129
79,80,111
85,51,86
32,103,137
77,108,199
89,76,220
8,614,353
65,98,110
78,85,84
89,170,144
32,95,101
69,125,1089
88,99,233
80,70,246
69,83,165
67,137,187
84,69,220
65,127,216
73,115,68
79,112,124
78,119,2
83,129,262
32,80,145
66,104,231
85,102,121
84,96,144
32,144,114
16,165,100
73,64,90
32,116,80
77,144,711
85,114,180
83,125,97
84,104,94
32,86,137
83,140,295
65,162,126
89,3,152
32,134,144
84,101,125
72,109,204
65,111,111
84,104,88
32,108,66
16,184,87
73,119,67
32,129,89
87,112,191
65,180,178
83,136,142
32,98,158
72,88,768
73,80,144
71,64,79
72,120,64
76,75,248
89,57,247
32,84,211
73,131,444
77,168,190
80,56,217
82,183,91
69,129,55
83,227,299
69,4,320
68,70,171
32,81,69
66,142,424
89,133,53
32,105,140
84,125,104
72,96,108
69,124,195
32,139,72
70,67,446
79,221,128
68,85,705
32,80,112
65,154,311
78,81,112
68,80,95
32,80,64
83,20,1459
69,274,166
82,82,179
86,99,260
73,138,129
67,76,114
69,118,206
32,107,86
84,96,143
72,72,118
65,104,72
84,58,245
32,98,39
16,208,444
73,150,145
32,86,116
70,107,96
79,106,66
85,127,70
78,80,280
68,99,64
32,34,91
73,175,207
78,104,152
32,109,93
84,135,65
72,94,47
73,143,152
83,121,110
32,122,71
82,162,94
69,157,68
83,86,245
84,8,63
69,76,720
82,111,87
65,81,117
85,92,352
78,80,122
89,72,80
190,8,883
32,72,71
8,192,439
84,96,192
8,104,456
84,189,366
13,508,914
16,240,317
79,139,74
86,90,168
69,121,103
82,78,118
65,123,219
76,180,51
77,194,97
32,112,128
16,191,169
73,121,106
32,117,73
87,116,108
79,124,93
85,63,96
76,176,121
68,88,98
32,72,83
72,109,200
73,110,190
71,92,110
72,48,76
76,102,586
89,144,104
32,96,184
82,62,61
8,245,269
82,142,96
69,85,139
67,112,902
8,52,256
79,120,4
77,161,97
69,82,64
78,104,26
68,104,107
32,95,89
16,150,203
77,72,105
73,121,168
76,157,104
75,71,105
32,96,104
16,404,230
66,63,160
89,80,136
82,96,203
71,91,74
69,112,134
82,111,58
32,17,247
84,75,87
79,93,48
32,36,79
65,111,370
78,131,82
89,145,7
32,99,1
79,107,187
70,86,185
32,99,74
77,110,194
89,117,244
32,74,255
70,99,85
65,92,147
77,126,65
73,55,91
76,142,119
89,0,253
32,85,97
65,168,88
78,31,48
68,86,109
32,74,94
70,0,814
82,70,165
73,107,122
69,96,42
78,66,146
68,92,133
83,199,162
190,143,112
32,92,264
16,173,120
73,80,133
32,104,120
87,87,263
65,216,179
83,110,128
32,65,160
65,95,110
83,128,55
73,104,114
83,116,64
84,70,171
69,168,87
68,97,170
32,79,256
66,36,236
89,14,123
32,82,24
65,136,184
32,104,126
72,110,251
73,81,103
71,64,185
72,90,82
89,80,82
32,94,148
83,141,635
75,130,118
73,136,155
76,233,200
69,182,171
68,114,182
32,87,105
67,88,111
65,143,90
83,150,98
72,112,273
73,174,118
69,95,69
82,225,175
32,114,135
87,105,161
72,99,136
79,151,37
32,125,207
72,88,146
65,146,96
68,134,170
32,87,93
78,100,223
79,101,14
32,96,203
80,119,293
82,142,157
79,96,119
66,59,220
76,85,270
69,96,136
77,68,145
32,94,235
69,111,196
88,121,250
80,111,83
76,97,112
65,151,74
73,134,210
78,137,135
73,113,268
78,33,96
71,147,104
32,84,80
84,120,66
72,127,112
69,109,255
32,129,112
77,137,378
69,58,66
78,86,137
85,76,180
8,248,383
85,109,422
