VK,HT,FT
16,901,-1
73,966,589
32,85,114
82,513,260
69,13,120
67,348,741
69,6,233
73,654,902
84,383,43
76,4,905
89,591,576
32,339,94
68,558,666
73,482,857
78,9,117
69,68,256
68,836,325
32,79,188
65,445,37
84,923,486
32,79,165
65,926,602
32,78,198
78,57,371
69,68,125
87,819,53
32,79,113
82,967,200
69,52,250
83,121,994
84,875,548
69,50,144
82,57,50
65,837,416
85,513,934
78,90,219
89,648,30
32,92,103
8,59,625
84,130,173
32,68,191
67,67,679
76,357,223
8,393,895
65,204,884
76,42,159
69,48,139
68,901,109
32,39,1219
16,170,250
222,60,323
32,76,113
73,992,620
8,259,691
16,961,315
77,532,433
73,433,752
76,388,776
75,85,296
32,89,1203
16,957,69
66,310,365
85,271,928
82,310,828
71,755,277
69,67,91
82,785,283
16,344,152
222,479,995
32,66,191
79,402,13
86,917,304
69,66,203
82,11,455
32,68,193
84,476,541
72,499,53
69,67,205
32,97,156
87,351,409
69,51,295
75,500,192
69,67,176
78,74,136
68,17,236
190,247,825
32,42,112
16,815,710
73,145,103
32,78,191
87,384,713
69,63,129
78,84,188
84,592,606
32,66,125
73,935,904
78,72,205
32,62,200
87,331,933
73,48,903
84,597,755
72,391,285
32,78,285
76,327,104
79,509,259
87,285,91
32,89,161
69,67,145
88,385,777
80,669,478
69,66,129
67,195,745
84,9,64
65,282,727
84,118,842
73,114,339
79,192,68
78,72,375
83,82,910
8,267,803
79,41,611
85,565,435
84,298,287
32,78,255
77,306,866
65,686,580
78,56,377
89,627,763
32,88,119
69,71,321
88,99,439
80,92,622
69,54,260
67,147,787
84,207,235
65,69,829
84,28,908
73,358,7
79,226,606
78,79,183
83,969,836
32,89,170
66,339,834
85,115,474
84,271,325
32,80,94
16,467,493
73,719,824
32,78,169
77,986,628
85,419,29
83,698,763
84,470,474
32,97,180
83,734,352
65,268,373
86,729,828
8,12,826
89,100,402
32,34,192
84,935,460
72,550,172
65,658,674
84,13,973
32,58,147
16,224,681
73,712,572
32,79,30
87,343,645
65,795,708
83,512,88
32,62,175
72,953,943
73,381,170
71,379,408
72,766,615
76,302,819
89,279,759
32,79,193
73,598,472
77,62,354
80,409,352
82,491,376
69,73,120
8,86,716
69,67,189
83,104,878
69,47,11
68,941,153
32,79,97
66,254,790
89,128,396
32,62,11
84,229,295
72,127,998
69,62,256
32,70,114
70,775,732
79,888,429
68,635,658
188,334,418
32,88,447
83,207,943
69,47,152
82,950,202
86,796,619
73,579,350
67,270,51
69,67,155
32,80,56
8,92,112
188,852,830
32,57,113
65,926,467
78,78,22
84,173,618
32,81,191
8,93,724
32,353,195
8,269,354
68,134,588
32,79,81
65,420,521
84,437,749
77,373,58
79,129,592
83,54,745
80,881,980
72,504,188
69,67,258
82,858,551
69,63,156
32,79,191
16,112,641
73,29,678
32,70,90
70,762,936
79,962,511
85,769,66
78,68,122
68,726,578
32,88,162
65,588,199
84,57,218
32,82,189
84,490,848
72,667,30
73,825,466
83,704,16
32,81,186
82,33,558
69,73,137
83,131,849
84,421,767
69,69,257
82,314,639
65,532,607
85,198,178
78,87,102
84,780,82
190,942,218
32,80,118
16,371,652
73,849,372
32,80,113
87,311,510
65,646,479
83,567,792
32,77,197
71,447,970
82,891,375
69,58,232
65,804,440
8,85,973
69,63,260
84,995,998
69,55,190
68,631,637
32,82,193
66,986,537
89,811,536
32,78,1212
84,440,621
72,656,693
69,70,113
32,90,259
72,296,499
73,976,378
8,123,93
79,308,48
83,386,650
84,155,133
69,71,208
83,973,190
32,89,196
87,946,153
73,728,643
84,577,936
72,65,166
8,85,205
87,946,545
72,280,217
79,372,83
32,77,112
73,175,711
77,611,565
69,63,160
68,203,720
73,852,910
65,636,509
84,171,170
76,9,483
89,660,585
32,79,112
77,644,210
65,345,202
68,801,62
69,66,130
32,80,257
77,793,40
69,60,187
32,89,479
70,465,384
69,61,227
76,95,803
32,97,101
65,100,978
84,513,52
32,83,171
72,733,788
79,959,813
77,808,464
69,76,362
32,75,162
65,802,465
78,57,153
89,462,963
8,445,929
68,719,433
32,62,97
84,337,325
79,465,265
75,790,80
32,88,93
77,814,314
69,67,193
32,78,95
84,477,827
79,541,246
32,58,195
66,560,336
8,602,607
77,976,780
32,89,162
8,176,413
89,863,248
32,80,189
84,764,206
65,113,642
75,57,471
69,53,257
8,240,536
66,336,983
76,883,455
69,67,345
32,80,97
87,926,881
72,919,897
69,51,671
82,947,329
69,57,126
32,82,162
16,173,102
73,574,976
32,77,192
87,956,370
65,107,875
68,917,183
32,83,345
87,601,320
65,5,856
8,473,910
83,701,603
32,77,162
87,741,587
65,564,864
73,821,522
84,204,9
69,63,206
68,924,367
32,77,29
79,49,663
78,74,217
32,84,111
77,329,236
89,464,888
32,67,187
8,97,90
66,909,103
32,91,168
8,95,739
89,156,370
32,54,201
65,717,694
32,93,167
72,217,842
73,178,180
71,942,278
72,205,23
76,969,257
89,498,408
32,77,42
83,695,258
75,649,85
73,245,981
76,924,735
69,62,284
68,615,46
32,95,111
83,272,236
69,62,220
82,830,431
86,761,876
69,57,193
82,762,770
190,668,910
32,89,106
13,143,151
16,543,347
79,891,897
86,529,895
69,47,250
82,474,163
65,123,483
76,260,175
188,522,685
32,200,195
16,478,770
73,827,886
32,89,162
87,663,108
79,53,368
85,989,7
76,132,748
68,803,693
32,278,155
16,760,563
82,177,108
69,50,123
67,456,966
8,166,902
82,442,765
69,53,135
67,668,427
79,174,340
77,152,851
69,67,123
78,84,352
68,940,950
32,77,162
16,412,740
77,913,480
73,574,548
76,942,819
75,3,860
32,60,109
16,658,732
66,709,405
85,679,401
82,141,903
71,982,231
69,64,241
82,131,851
32,77,198
37,979,813
39,18,530
32,82,164
72,79,410
73,58,432
71,741,341
72,809,338
76,652,430
89,92,34
84,76,809
79,947,357
32,68,120
65,191,57
78,74,117
89,586,714
32,80,1
79,893,289
70,116,100
32,77,225
77,961,169
89,733,359
32,62,150
70,686,196
65,662,908
77,608,154
73,626,60
76,363,853
32,89,99
8,249,419
89,624,496
32,89,114
65,832,48
78,74,143
68,424,430
32,87,114
70,493,375
82,496,383
73,949,993
78,65,117
8,86,301
69,60,295
78,45,145
68,566,712
83,678,898
190,345,386
32,83,94
16,122,580
83,990,897
72,484,142
69,66,280
32,78,161
69,67,127
88,741,637
80,253,557
76,991,148
65,770,385
73,759,967
78,77,319
69,53,116
68,239,466
32,63,1219
84,16,858
72,515,597
69,60,205
32,75,112
69,72,261
88,102,434
84,945,521
69,62,205
78,9,144
83,360,308
73,940,339
69,49,227
32,67,321
8,31,660
86,404,731
69,57,211
32,80,164
77,97,868
78,73,208
8,62,41
69,63,379
78,74,72
85,833,721
69,73,114
32,78,192
8,109,525
32,77,463
84,573,827
79,594,116
32,78,166
85,574,106
83,773,499
32,78,155
8,97,762
39,989,491
8,422,871
16,48,922
65,634,315
70,630,126
84,866,389
