VK,HT,FT
16,456,-1
73,169,137
32,121,70
82,190,56
69,151,49
67,153,230
69,161,296
73,185,96
84,137,441
76,77,236
89,204,181
32,111,62
68,200,1000
73,144,83
78,337,272
69,93,352
68,127,167
32,107,149
65,129,151
84,144,255
32,121,107
65,103,178
32,138,72
78,166,99
69,161,38
87,119,62
32,122,88
82,154,158
69,146,143
83,215,224
84,186,278
69,303,150
82,155,82
65,152,97
85,154,105
78,112,166
89,158,189
32,204,140
8,105,567
84,145,177
32,146,25
67,144,459
76,133,107
8,575,331
65,172,163
76,162,142
69,210,181
68,121,0
32,176,147
16,359,337
222,43,348
32,112,72
73,122,200
8,682,442
16,647,130
77,146,215
73,101,149
76,168,189
75,164,81
32,49,221
16,398,277
66,113,111
85,139,291
82,176,346
71,165,290
69,149,36
82,45,2
16,291,486
222,154,271
32,120,758
79,148,308
86,122,78
69,212,116
82,138,25
32,103,60
84,170,0
72,115,93
69,126,39
32,143,128
87,117,199
69,176,161
75,121,258
69,109,77
78,138,164
68,114,41
190,131,95
32,150,433
16,411,109
73,157,46
32,137,10
87,131,256
69,237,44
78,115,94
84,121,118
32,138,82
73,152,441
78,171,15
32,144,62
87,219,146
73,62,95
84,141,174
72,117,87
32,190,244
76,106,62
79,306,150
87,132,72
32,155,256
69,128,60
88,183,108
80,214,141
69,165,141
67,105,261
84,181,123
65,125,226
84,150,104
73,142,65
79,235,210
78,43,38
83,96,123
8,290,542
79,147,1361
85,146,41
84,47,39
32,178,143
77,116,35
65,185,102
78,114,84
89,128,89
32,186,151
69,145,126
88,152,196
80,185,57
69,162,349
67,149,142
84,127,64
65,139,146
84,132,30
73,236,55
79,178,49
78,159,117
83,170,138
32,147,182
66,115,11
85,149,103
84,146,54
32,137,280
16,407,82
73,168,115
32,48,40
77,184,1222
85,113,173
83,152,94
84,153,141
32,154,93
83,175,79
65,216,98
86,168,109
8,282,360
89,207,244
32,156,193
84,152,186
72,163,76
65,166,38
84,173,93
32,170,78
16,226,61
73,169,138
32,197,177
87,145,110
65,259,110
83,164,149
32,169,70
72,153,191
73,95,72
71,150,185
72,73,55
76,151,341
89,117,57
32,142,169
73,153,114
77,145,125
80,83,192
82,117,103
69,147,19
8,1231,770
69,137,773
83,168,58
69,160,102
68,147,174
32,111,188
66,122,231
89,55,160
32,145,0
84,121,86
72,152,86
69,186,181
32,157,63
70,139,63
79,357,236
68,153,82
188,168,206
32,114,157
83,183,227
69,147,88
82,104,54
86,121,204
73,166,90
67,180,62
69,149,54
32,113,99
8,992,243
188,114,200
32,122,213
65,218,11
78,140,142
84,146,88
32,98,371
8,298,551
32,114,480
8,351,242
68,147,361
32,202,76
65,178,222
84,159,327
77,160,323
79,126,165
83,184,32
80,182,704
72,84,144
69,161,22
82,165,149
69,120,94
32,131,94
16,310,419
73,224,87
32,175,263
70,140,13
79,254,175
85,137,93
78,89,263
68,119,78
32,199,70
65,149,202
84,277,201
32,137,156
84,106,128
72,174,74
73,181,52
83,111,15
32,153,70
82,157,127
69,130,76
83,199,227
84,51,145
69,239,124
82,134,69
65,157,80
85,147,283
78,149,474
84,170,153
190,138,396
32,1500,160
16,362,157
73,136,104
32,204,34
87,143,134
65,255,52
83,170,91
32,54,51
71,86,103
82,58,145
69,170,176
65,162,54
8,80,480
69,132,86
84,133,144
69,209,294
68,148,152
32,116,117
66,143,211
89,125,171
32,43,113
84,116,31
72,161,121
69,191,194
32,156,165
72,120,36
73,96,78
8,270,339
79,146,473
83,236,62
84,110,404
69,138,547
83,342,34
32,145,149
87,161,101
73,105,235
84,153,96
72,169,96
8,782,323
87,195,803
72,141,94
79,113,67
32,159,82
73,142,82
77,170,118
69,150,40
68,120,25
73,106,95
65,232,83
84,157,89
76,130,45
89,148,139
32,183,174
77,42,206
65,169,0
68,97,227
69,201,171
32,135,80
77,146,154
69,183,71
32,90,73
70,148,604
69,175,109
76,185,181
32,133,83
65,128,206
84,143,126
32,179,156
72,56,428
79,175,46
77,80,210
69,50,158
32,197,89
65,199,61
78,124,46
89,133,18
8,682,451
68,121,47
32,95,122
84,134,44
79,118,110
75,114,206
32,116,150
77,249,78
69,157,76
32,114,94
84,128,21
79,114,78
32,131,187
66,146,146
8,120,484
77,108,768
32,51,259
8,267,429
89,125,246
32,299,120
84,120,926
65,148,158
75,139,77
69,134,71
8,130,333
66,155,205
76,178,102
69,154,0
32,169,78
87,154,202
72,119,296
69,133,0
82,137,43
69,112,64
32,162,68
16,605,420
73,150,62
32,193,87
87,219,77
65,187,69
68,291,229
32,193,92
87,155,654
65,179,66
8,260,556
83,171,56
32,146,205
87,163,147
65,244,100
73,153,161
84,152,95
69,174,74
68,148,0
32,130,243
79,226,378
78,158,77
32,146,11
77,147,271
89,130,278
32,116,100
8,425,479
66,121,156
32,170,155
8,159,292
89,134,371
32,154,130
65,175,213
32,154,126
72,115,211
73,122,209
71,149,64
72,110,56
76,59,160
89,146,7
32,131,208
83,122,274
75,118,150
73,109,427
76,130,243
69,166,91
68,154,64
32,91,89
83,151,383
69,194,244
82,133,99
86,130,223
69,106,120
82,145,43
190,139,77
32,282,88
13,684,816
16,160,297
79,154,54
86,100,46
69,191,183
82,141,88
65,132,91
76,291,75
188,171,215
32,180,85
16,295,142
73,118,360
32,152,224
87,120,510
79,154,126
85,145,81
76,156,158
68,44,47
32,214,106
16,192,278
82,47,90
69,170,143
67,163,216
8,434,659
82,186,216
69,122,38
67,138,158
79,200,99
77,305,166
69,154,175
78,135,93
68,134,174
32,106,89
16,186,14
77,121,78
73,191,142
76,124,183
75,170,61
32,129,70
16,212,20
66,123,94
85,176,114
82,122,90
71,167,281
69,154,153
82,118,99
32,147,139
37,403,84
39,173,125
32,145,1054
72,115,615
73,122,46
71,148,76
72,162,46
76,106,182
89,123,262
84,147,288
79,130,70
32,140,46
65,139,578
78,143,125
89,43,214
32,123,7
79,114,131
70,284,680
32,129,0
77,184,150
89,211,380
32,110,94
70,112,103
65,165,129
77,144,104
73,162,118
76,150,182
32,137,260
8,187,972
89,91,131
32,179,288
65,159,305
78,137,86
68,106,94
32,145,50
70,144,92
82,118,236
73,154,74
78,177,89
8,279,437
69,86,101
78,165,116
68,129,172
83,151,60
190,113,25
32,220,81
16,591,463
83,107,85
72,87,124
69,128,55
32,178,72
69,143,145
88,114,620
80,146,141
76,139,328
65,222,146
73,140,128
78,176,365
69,186,87
68,188,137
32,162,98
84,101,114
72,108,93
69,180,1
32,153,55
69,122,431
88,142,165
84,139,162
69,188,155
78,164,125
83,163,76
73,147,118
69,113,171
32,92,487
8,259,321
86,131,622
69,93,77
32,148,46
77,55,180
78,113,176
8,271,370
69,106,785
78,146,75
85,121,58
69,122,242
32,162,51
8,901,844
32,120,414
84,129,304
79,120,86
32,106,99
85,186,99
83,101,62
32,189,106
8,585,1431
39,1048,104
8,122,254
16,395,1078
65,160,87
70,107,626
84,153,297
69,213,128
82,168,92
32,106,100
83,271,420
8,149,206
85,159,427
83,96,152
188,144,1404
32,186,93
16,152,102
73,162,85
32,112,98
72,119,102
65,68,108
68,153,275
32,157,65
84,130,290
78,188,365
8,287,895
78,117,672
79,122,230
32,135,90
80,155,1235
82,140,79
79,215,182
66,167,59
76,108,150
77,186,708
8,113,456
69,172,1208
77,111,273
32,168,225
67,162,62
72,130,53
79,279,53
83,176,152
73,138,178
78,193,81
71,128,42
32,135,110
8,533,318
65,167,538
32,142,88
83,205,785
73,137,38
71,114,38
78,121,79
73,147,285
84,114,65
85,159,262
84,154,420
8,115,451
82,113,211
69,170,97
32,160,94
66,143,9
85,67,78
82,135,137
71,125,235
69,231,110
82,42,0
32,85,159
70,129,58
82,148,151
79,264,90
77,183,53
32,98,187
84,142,48
72,169,72
69,198,71
73,65,100
82,112,97
32,119,126
77,186,152
69,127,56
78,116,245
85,149,170
32,179,519
70,165,82
82,147,203
79,192,52
77,204,93
32,167,90
84,148,46
72,135,97
69,113,86
32,218,62
77,95,167
65,147,93
78,155,191
89,130,78
32,167,116
67,150,227
72,104,32
79,277,143
73,199,69
67,112,0
69,115,149
83,146,83
190,165,87
32,159,240
8,115,503
65,76,221
77,121,11
79,155,0
78,154,121
71,117,50
32,104,190
84,104,403
72,96,33
69,145,77
32,151,191
8,961,611
16,290,1031
77,88,216
89,138,297
32,177,121
66,89,125
85,164,57
82,183,43
71,172,274
69,195,0
82,159,0
32,131,272
87,116,146
8,121,550
85,115,453
82,159,143
71,171,311
69,1409,136
82,45,58
32,138,65
87,142,221
65,136,101
83,192,95
32,182,25
66,139,199
8,123,481
67,122,61
79,132,65
75,122,350
69,114,88
68,134,142
32,147,57
84,168,82
79,98,76
32,187,55
80,156,190
69,126,167
82,155,64
70,152,248
69,130,189
67,114,94
84,140,161
73,104,163
79,143,86
78,148,56
32,122,0
65,44,205
78,139,110
68,106,25
32,113,75
83,101,87
69,146,294
82,146,58
67,171,167
8,81,383
86,135,655
69,210,77
68,223,173
32,131,92
73,125,103
8,117,219
87,146,173
84,54,101
8,146,1001
73,113,306
84,180,112
72,122,8
32,164,142
68,185,200
69,122,313
76,170,129
73,111,132
67,143,39
73,291,103
79,259,65
85,138,134
83,144,68
32,213,174
83,122,0
69,112,12
65,182,101
83,144,175
79,151,4
78,153,95
69,176,124
68,122,168
32,112,78
70,118,78
82,162,147
73,125,92
69,206,132
83,143,0
190,118,294
32,138,62
16,151,145
73,122,257
32,158,218
76,120,128
69,128,163
70,122,196
84,153,151
32,146,84
84,114,142
