VK,HT,FT
98,70,-1
97,74,194
96,75,268
96,69,200
96,78,278
96,67,171
162,553,466
86,75,513
160,522,494
80,79,293
65,111,232
67,88,275
73,89,143
69,90,94
78,68,118
84,75,165
69,89,129
32,74,130
67,100,333
85,78,153
82,81,123
83,83,273
65,85,176
78,68,133
68,86,125
79,76,125
32,68,206
73,79,246
78,71,190
84,61,110
69,105,174
82,80,64
78,70,205
65,98,159
67,83,209
73,72,98
79,87,144
78,57,192
32,73,198
80,123,231
79,86,132
82,85,122
32,72,160
160,944,362
78,65,211
73,92,193
72,75,378
32,74,214
46,83,738
160,580,601
69,60,311
86,93,465
79,72,212
76,75,220
85,82,199
67,110,108
73,107,136
79,110,137
78,79,194
32,72,198
160,407,439
78,65,158
79,190,362
67,112,248
84,99,404
85,81,239
82,89,151
78,71,266
65,101,111
32,72,160
8,57,840
160,604,380
190,74,439
32,75,239
13,94,388
160,348,691
80,84,291
65,111,107
8,68,539
8,66,241
160,624,548
80,80,305
65,116,221
67,93,202
73,83,134
69,90,94
78,68,118
84,75,165
69,89,129
32,74,130
83,93,213
69,84,167
68,93,227
79,87,155
65,108,312
78,79,229
65,101,97
76,91,171
71,86,587
69,94,132
83,105,182
73,80,145
65,101,173
68,82,229
79,75,149
32,71,238
8,71,611
8,60,266
8,55,142
8,50,133
8,30,112
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
160,641,584
80,80,325
65,116,221
67,93,202
73,83,134
69,90,94
78,68,118
84,75,165
69,89,129
32,74,130
69,84,221
72,75,378
69,91,123
8,69,542
8,72,239
8,64,252
8,58,178
32,73,603
69,92,354
78,57,122
32,61,182
160,848,381
65,135,212
82,74,246
77,71,192
32,73,278
83,97,291
73,79,158
78,67,196
32,80,174
83,98,143
69,75,197
68,93,227
79,87,155
8,63,494
8,89,228
8,53,187
8,39,164
8,22,86
8,26,97
8,26,97
8,26,97
77,76,780
79,89,143
68,95,181
79,74,219
32,72,251
160,764,616
80,73,252
83,106,256
86,69,481
32,75,195
49,108,668
50,90,244
32,78,302
160,629,478
80,73,252
8,86,728
8,73,229
32,73,529
80,104,379
69,96,145
69,74,218
8,69,542
8,72,239
8,64,252
160,684,542
80,80,325
69,94,151
69,74,218
80,87,292
32,70,279
53,77,493
32,79,428
160,629,478
70,74,314
73,68,405
79,71,168
188,79,498
32,70,227
8,73,750
8,67,256
32,74,362
52,84,520
48,72,404
160,522,494
53,69,486
32,82,401
188,82,734
32,69,202
83,100,178
73,89,116
78,75,182
32,91,164
83,98,143
69,75,197
68,93,227
65,102,169
67,86,236
73,82,143
79,91,154
78,66,199
32,73,198
80,123,231
65,102,85
82,79,247
65,110,161
32,71,137
69,84,295
86,87,169
65,110,230
76,84,148
85,85,204
65,99,90
67,93,338
65,98,180
73,81,204
79,84,149
78,67,201
8,77,546
8,36,310
8,58,229
8,54,149
8,52,141
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
86,75,564
65,90,130
76,88,212
73,76,208
65,110,117
8,68,539
8,66,241
8,56,211
8,53,147
8,39,113
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
8,26,97
65,108,471
32,69,255
76,89,407
65,100,88
32,75,125
8,61,763
8,51,279
8,47,126
8,40,120
8,30,112
80,106,679
65,100,83
82,73,273
65,109,152
32,73,140
69,84,295
86,87,169
65,110,230
76,84,148
85,85,204
65,99,90
67,93,338
73,82,143
79,91,154
78,66,199
32,73,198
78,123,277
69,88,101
85,77,363
82,90,308
79,68,157
76,78,178
79,75,171
71,86,207
73,83,219
67,96,149
65,91,192
32,73,154
81,97,231
85,67,146
69,85,95
32,73,135
67,100,308
79,78,136
78,76,183
84,85,166
73,80,152
78,86,210
85,86,147
65,101,115
32,82,165
83,92,326
68,64,40
73,78,175
78,68,353
8,62,534
8,62,269
8,56,185
73,74,624
78,65,198
32,78,176
67,82,235
65,109,160
77,61,154
66,77,234
73,90,151
79,77,202
83,97,136
188,76,410
32,72,238
80,103,413
85,70,226
80,97,214
73,79,250
76,90,209
65,96,104
83,95,116
32,69,120
78,71,412
79,81,140
32,63,198
69,95,252
86,92,210
65,110,230
76,84,148
85,85,204
65,99,90
66,71,203
76,86,199
69,86,109
83,106,176
188,76,430
32,64,206
69,83,315
83,92,174
65,90,166
66,71,203
76,86,199
69,86,109
8,53,477
8,72,239
8,64,252
8,58,178
84,85,696
65,104,170
66,67,159
76,86,187
69,84,110
32,73,123
72,89,568
69,82,97
77,73,190
79,95,124
68,93,170
73,83,170
78,69,352
65,95,97
77,68,134
73,83,120
8,72,619
73,75,624
67,95,157
65,98,203
77,75,139
69,93,141
78,68,109
84,73,209
69,100,166
188,85,353
32,69,206
65,114,300
70,70,337
8,78,488
8,38,149
8,32,117
8,28,105
32,73,603
8,66,592
188,73,521
32,72,227
8,73,780
8,67,236
190,71,674
32,69,255
160,430,482
83,85,331
86,64,469
32,74,192
160,629,478
84,72,257
51,89,638
55,80,447
0,638,927
188,80,673
32,70,208
160,609,371
70,73,320
67,62,207
32,83,243
56,70,455
53,77,493
88,89,438
222,145,309
188,80,673
32,70,208
160,609,371
160,510,633
84,75,268
65,135,197
32,81,235
49,106,647
52,77,468
48,72,404
160,522,494
55,78,269
56,70,455
48,72,404
32,67,378
160,629,478
70,74,314
82,72,256
32,71,233
8,63,727
8,58,268
8,52,168
70,99,392
160,522,494
82,65,340
32,74,202
97,66,967
104,75,391
173,71,893
190,75,494
8,92,740
8,64,378
190,70,546
32,69,255
160,430,482
66,70,236
82,82,147
79,80,164
78,73,304
67,101,118
79,82,193
82,87,205
