VK,HT,FT
97,93,-1
96,81,185
99,87,516
96,80,259
160,353,289
80,89,287
65,101,407
20,100,180
67,96,295
73,106,186
69,104,163
78,92,165
84,109,216
69,102,149
32,99,188
8,71,618
8,59,242
8,60,215
8,46,118
8,42,129
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
20,121,505
160,353,289
80,89,287
65,101,407
67,105,388
73,95,226
69,111,204
78,91,175
84,109,218
69,102,149
32,99,188
67,92,367
85,79,147
82,81,188
83,115,321
65,101,165
78,79,177
68,87,211
79,77,158
32,90,216
73,96,269
78,99,181
84,90,195
69,117,118
82,96,146
78,92,199
65,113,197
67,109,207
73,112,174
79,101,201
78,86,191
32,94,165
80,101,299
79,106,175
82,102,124
32,95,214
71,93,308
79,101,241
78,93,229
65,119,187
76,101,230
70,93,466
8,80,560
71,100,384
73,95,247
65,93,166
32,77,155
68,100,247
69,101,153
82,93,170
69,110,117
67,107,277
72,92,217
65,108,171
32,111,343
13,93,652
160,466,717
83,84,277
69,75,223
32,87,247
69,89,355
67,94,257
78,97,234
69,106,166
85,105,215
78,98,241
84,76,177
82,89,173
65,123,224
32,95,176
8,104,682
8,69,187
8,80,182
8,65,149
8,42,129
8,28,99
8,28,99
8,28,99
8,28,99
78,77,479
67,102,253
85,112,232
69,114,204
78,93,201
84,105,204
82,96,192
65,119,248
32,95,176
65,105,289
70,87,354
69,91,185
66,80,396
82,82,274
73,82,285
76,86,299
32,104,236
78,113,357
79,101,238
82,103,289
77,92,262
79,90,316
84,111,340
69,114,206
78,86,330
83,83,310
65,104,271
32,95,194
188,81,885
32,94,215
160,618,513
82,79,350
49,117,413
173,83,638
160,353,289
82,84,319
50,115,455
32,97,233
69,106,272
78,89,164
32,96,150
52,98,476
32,104,306
70,101,369
79,99,216
67,100,216
79,102,151
83,102,245
32,90,297
83,108,296
73,122,240
76,98,248
69,96,179
78,94,184
67,93,250
73,78,157
79,112,175
83,101,186
32,94,177
73,103,348
77,95,252
80,86,298
82,121,219
69,103,160
83,104,234
73,103,227
79,124,167
78,105,213
65,110,209
78,90,237
32,90,189
76,101,519
73,91,217
82,92,250
8,88,576
66,102,509
82,93,262
69,113,161
83,104,244
32,100,224
66,82,511
85,96,196
69,94,185
78,96,192
65,107,189
69,102,190
32,94,173
8,71,618
8,59,242
32,81,333
69,106,272
78,89,164
84,98,236
82,96,192
65,119,248
68,94,210
65,106,162
32,93,188
68,98,200
69,94,149
32,103,92
65,110,261
73,92,226
82,92,250
69,100,154
32,108,199
66,83,358
73,98,243
76,117,204
65,120,112
84,99,211
69,135,144
82,117,220
65,119,214
76,112,242
32,91,227
83,111,160
73,111,176
78,102,203
32,103,173
82,115,334
85,86,227
73,99,172
68,100,259
79,101,171
83,111,151
32,97,164
