VK,HT,FT
96,80,-1
8,84,1394
97,72,975
97,64,51
99,80,952
105,64,320
160,1500,64
80,64,168
65,88,721
67,96,216
73,104,144
69,88,96
78,56,104
84,64,203
69,88,86
32,64,96
79,92,425
82,94,88
73,71,144
69,84,96
78,80,144
84,88,216
65,88,104
68,80,206
79,64,105
32,49,233
69,109,22
78,64,120
32,76,176
84,85,270
73,73,112
69,96,97
77,64,121
80,152,156
79,104,95
32,57,259
89,80,240
32,72,200
69,72,91
83,95,169
80,59,100
79,64,184
65,144,272
67,76,167
8,64,643
8,89,174
8,88,195
65,120,284
67,80,245
73,96,91
79,80,168
32,63,220
65,72,185
70,68,481
69,91,138
66,64,125
82,96,135
73,46,225
76,93,184
32,80,237
83,104,89
73,72,115
78,64,8
32,80,205
83,103,153
73,42,664
71,8,136
78,72,113
79,96,250
83,93,108
32,70,157
68,120,123
69,14,80
32,75,56
70,70,475
79,81,102
67,88,239
79,73,128
32,64,211
77,68,220
79,114,90
84,97,605
79,72,189
82,80,96
32,33,184
78,64,14
73,72,136
32,59,192
83,80,122
69,80,163
78,64,144
83,96,100
73,88,209
83,96,80
8,64,698
8,0,176
8,0,163
8,64,190
8,91,185
8,0,243
8,80,32
32,88,920
83,75,174
69,88,176
78,80,157
83,96,104
73,89,269
84,52,167
89,40,8
73,72,96
86,73,204
80,118,440
79,80,192
8,72,396
8,113,172
8,0,30
8,0,171
8,0,30
73,92,877
86,104,246
79,72,256
32,135,256
13,80,336
13,67,240
32,56,216
83,72,1120
69,73,176
32,78,88
80,81,502
82,125,164
83,109,216
8,56,456
69,72,508
83,75,172
69,80,177
78,64,160
84,56,208
65,97,189
32,72,143
65,151,717
70,80,136
69,96,87
66,64,105
82,80,96
73,80,232
76,80,176
32,72,248
78,78,200
79,88,104
8,80,489
8,101,168
78,72,541
79,72,144
82,90,15
77,64,128
79,90,128
84,80,257
69,104,200
78,64,167
83,80,98
65,104,152
32,64,128
160,1500,1032
97,88,464
98,41,184
96,88,291
111,89,411
104,76,185
96,72,168
188,72,1019
32,72,153
8,88,917
160,416,852
57,77,440
160,1464,32
56,64,416
32,59,278
160,0,527
56,72,630
99,120,1071
102,80,123
160,335,425
57,74,314
32,84,390
8,0,472
32,3,712
160,747,199
83,64,279
65,95,225
84,88,196
32,80,236
8,64,8
160,583,384
79,8,489
50,80,633
32,55,857
160,200,790
70,80,280
73,64,393
79,58,164
32,80,226
8,114,405
160,236,443
50,56,208
32,80,176
8,80,320
8,64,171
160,342,323
50,72,943
32,88,192
96,64,763
110,88,177
98,19,500
97,72,176
160,1492,224
57,77,883
160,319,344
56,72,978
105,53,912
103,80,310
160,168,1125
160,0,31
8,121,311
104,80,256
160,694,544
53,84,384
32,75,299
82,72,144
73,56,189
8,80,436
49,80,359
89,72,264
82,104,64
50,103,344
32,91,168
69,96,143
78,69,183
32,70,168
52,83,95
32,80,160
70,80,128
79,80,204
67,80,120
79,72,152
83,93,88
32,68,168
83,108,118
73,64,160
76,88,176
69,72,80
78,64,112
67,96,80
73,64,104
79,89,152
83,110,70
32,67,127
73,93,268
77,56,168
80,104,143
82,78,41
69,79,145
83,97,184
73,72,72
79,105,150
78,60,187
65,96,72
78,56,96
32,88,206
76,80,168
73,95,176
66,48,192
82,78,88
69,74,168
83,104,184
32,49,130
188,64,803
32,42,241
65,112,158
66,72,92
8,64,528
8,0,500
8,0,31
8,48,47
8,0,30
188,80,779
32,80,184
66,64,256
85,104,111
69,44,88
78,56,128
65,104,90
32,64,145
69,80,112
78,78,58
84,58,432
82,64,195
65,81,120
68,170,125
65,88,95
32,64,136
68,92,114
69,88,22
32,80,138
65,86,114
73,71,120
82,77,136
69,109,144
32,56,97
66,72,168
73,61,169
76,96,176
65,96,80
84,64,260
69,88,121
82,72,216
65,96,240
76,80,104
32,64,216
83,95,130
73,56,124
8,80,637
8,63,174
83,96,128
73,70,174
78,64,205
32,70,183
82,88,77
85,72,128
73,104,154
68,88,104
79,80,155
83,90,96
32,80,121
65,80,269
71,64,195
82,42,148
69,88,158
71,88,160
65,88,110
68,80,200
79,72,120
83,87,96
188,80,369
32,69,184
65,128,438
66,90,137
68,98,191
79,66,94
77,72,192
69,88,105
78,48,151
32,64,26
66,72,176
76,117,176
65,96,80
78,80,120
68,72,104
79,72,88
32,80,184
68,111,88
69,88,69
80,88,137
82,88,84
69,77,179
83,134,184
73,80,80
66,64,189
76,88,194
69,88,136
32,49,120
73,95,168
78,72,190
68,31,104
70,64,247
79,96,128
8,0,416
8,56,501
79,80,343
76,80,176
79,64,176
82,80,128
79,88,139
32,72,249
67,66,112
65,94,88
84,80,56
65,98,162
82,62,112
83,104,208
73,64,263
83,88,131
32,64,167
89,64,260
32,72,208
68,96,154
73,96,152
8,80,963
8,80,168
8,115,167
8,0,178
78,42,337
69,30,112
71,88,140
65,97,72
84,70,228
73,13,167
86,93,249
65,82,18
32,20,136
89,72,270
32,72,227
68,95,140
73,68,176
85,88,208
82,72,11
69,88,176
83,104,216
