VK,HT,FT
13,84,-1
160,581,732
69,89,116
67,91,192
79,76,130
68,91,184
79,72,160
80,96,338
80,102,464
76,76,330
69,81,104
82,70,83
32,78,177
8,50,965
8,48,331
8,34,76
8,8,80
8,24,64
8,6,57
8,4,121
8,29,69
8,33,129
8,3,88
8,15,81
160,727,495
69,97,224
67,89,214
79,79,197
71,78,350
82,84,277
65,108,214
70,76,332
73,76,143
65,98,114
32,82,277
65,109,592
66,62,190
68,86,276
79,76,146
77,66,234
73,76,268
78,71,219
65,103,160
76,82,163
32,72,215
89,60,250
32,76,177
82,81,150
69,80,136
78,74,147
65,102,107
76,74,137
32,74,220
160,550,445
190,75,362
32,80,168
160,633,500
69,104,227
83,96,157
84,86,216
85,83,329
68,91,366
73,82,216
79,84,92
32,72,212
68,109,133
73,81,264
70,80,203
73,78,282
67,83,95
85,75,145
76,77,274
84,74,280
79,87,180
83,95,105
79,78,219
32,69,297
80,128,261
79,92,150
82,85,155
32,80,190
77,79,176
65,106,205
82,76,199
67,84,319
65,95,146
68,86,258
79,75,165
32,73,218
77,76,237
69,84,154
84,73,203
69,100,147
79,80,137
82,88,157
73,71,271
83,91,118
77,81,241
79,85,132
32,70,253
68,117,272
69,112,63
76,77,225
32,66,205
80,112,272
65,103,166
67,81,206
73,70,174
69,89,144
78,67,138
84,81,165
69,106,129
32,69,126
8,58,767
190,76,534
32,81,276
160,807,486
72,92,465
73,78,165
71,71,272
65,100,192
68,98,359
79,79,165
32,74,215
69,103,419
78,59,147
32,76,179
70,89,300
79,77,220
82,90,114
77,73,172
65,104,111
32,91,293
89,54,205
32,75,155
84,78,223
65,107,137
77,68,221
65,102,273
0,727,351
79,85,177
32,76,213
67,108,265
79,77,207
78,62,247
83,94,129
69,82,192
82,81,117
86,85,352
65,103,261
68,95,218
79,71,166
32,70,253
8,67,1029
8,38,334
8,10,148
8,40,71
8,14,67
8,11,66
8,3,67
8,24,86
8,33,140
8,25,122
8,25,54
8,28,58
8,2,41
8,20,59
8,7,125
8,26,57
8,15,87
8,10,43
8,10,127
8,14,122
8,25,145
8,9,128
8,13,89
8,21,76
8,9,42
8,20,107
8,8,107
8,14,116
8,28,111
69,83,93
86,91,480
65,97,217
76,86,149
85,69,267
65,93,100
68,107,182
79,79,141
32,71,218
80,109,369
79,78,129
82,85,152
32,70,210
86,89,401
73,72,179
65,94,128
32,75,222
73,70,195
78,60,248
84,87,188
69,94,126
82,69,192
67,83,327
79,71,182
83,94,87
84,83,260
65,101,108
76,90,182
32,68,209
8,66,702
188,81,632
32,64,280
73,82,229
77,80,242
80,118,444
82,85,287
69,88,149
83,86,172
73,73,120
79,76,98
78,60,197
65,97,155
78,72,135
68,100,99
79,74,144
32,66,210
68,119,95
69,111,65
32,64,122
70,83,423
79,85,170
82,88,117
77,63,231
65,109,121
32,82,195
84,88,171
65,108,102
77,60,167
65,114,269
0,350,98
79,85,250
32,67,287
89,53,185
32,78,140
69,96,448
67,102,281
79,77,132
69,84,107
83,102,182
84,77,239
82,89,164
85,72,248
67,80,136
84,83,301
85,76,133
82,84,166
65,102,192
32,66,140
67,107,185
79,79,129
78,69,253
83,100,258
69,78,204
82,67,121
86,90,440
65,99,169
68,106,365
79,85,138
32,67,231
188,83,783
32,63,313
160,713,523
86,79,265
73,82,169
65,98,117
32,62,215
66,62,242
73,70,168
76,82,289
73,74,283
65,97,156
82,72,293
32,75,189
78,75,248
79,83,258
32,72,288
68,111,132
73,76,263
76,80,191
65,105,93
84,78,198
65,103,138
68,89,334
65,88,150
32,72,205
188,81,9
160,660,591
67,80,308
79,81,151
76,78,228
69,77,102
68,100,287
79,85,160
67,81,355
79,73,173
32,67,252
70,91,300
73,76,254
78,62,220
79,76,168
32,75,275
188,70,358
190,74,474
32,74,188
8,75,707
8,46,291
8,28,112
8,33,134
188,73,401
32,66,307
160,879,463
86,80,260
69,96,123
83,92,162
73,76,119
67,97,88
85,72,157
76,89,213
65,100,104
32,85,134
66,65,199
76,76,326
8,27,101
73,73,165
76,79,197
73,85,163
65,99,109
82,70,247
32,75,169
78,68,217
79,85,166
32,65,245
83,97,218
69,83,250
32,75,176
86,82,245
73,84,154
83,86,113
85,76,267
65,111,176
76,80,193
73,85,270
90,684,342
65,108,169
188,74,120
32,73,261
80,95,367
65,103,218
78,71,142
67,98,236
82,87,289
69,99,134
65,95,275
83,89,163
32,70,143
78,74,274
79,69,158
32,71,228
83,96,154
69,72,262
32,75,182
86,75,489
73,74,226
83,91,133
65,103,167
8,106,368
85,86,294
65,104,131
76,87,207
73,84,171
90,732,883
65,108,80
32,74,220
80,110,473
79,89,145
82,90,127
32,74,193
73,77,219
78,82,189
84,86,216
69,115,153
82,69,122
80,107,483
79,94,151
67,92,266
73,79,128
79,100,139
83,89,105
73,73,179
79,70,129
8,42,314
8,25,230
8,17,122
8,14,148
83,86,167
8,27,317
67,93,181
73,79,161
79,82,124
78,63,192
32,73,173
72,78,255
71,80,443
65,94,130
83,84,197
8,31,377
8,36,151
8,37,71
8,37,140
71,74,443
65,101,130
83,93,238
69,79,175
79,84,164
83,91,84
65,107,111
32,79,270
188,76,924
8,35,206
8,42,97
188,81,428
32,78,308
160,771,725
66,65,198
65,99,202
90,439,904
90,436,515
79,72,236
8,29,231
8,26,220
8,8,61
8,25,60
65,98,188
90,237,919
79,88,252
32,71,273
89,57,231
32,72,259
65,113,272
77,66,230
66,64,250
79,73,146
83,90,87
32,66,136
82,84,175
73,87,289
0,602,890
79,80,117
78,69,279
69,93,128
83,93,186
32,63,143
68,107,105
69,118,77
32,74,176
70,89,413
79,84,119
82,87,166
77,77,227
65,106,210
32,86,170
89,58,275
32,73,259
84,80,305
65,96,144
77,77,176
65,100,130
0,453,169
79,85,172
32,75,242
67,91,291
79,75,130
78,67,300
83,84,218
69,76,214
82,76,93
86,87,418
65,111,173
68,101,301
79,76,155
32,75,205
8,72,816
190,68,386
32,75,172
160,830,378
69,106,236
83,84,159
80,112,405
69,92,105
83,86,159
79,84,196
83,97,95
8,55,129
82,73,193
32,75,178
67,107,169
79,81,174
82,90,133
73,79,230
8,21,172
84,81,273
73,71,271
67,103,213
79,71,152
78,62,242
69,93,213
8,30,243
77,69,203
8,27,215
8,18,178
77,59,189
69,104,205
68,101,133
85,75,320
73,83,238
8,63,398
76,78,255
65,107,100
82,76,269
32,72,168
78,72,145
79,82,186
82,95,109
77,72,202
65,94,239
76,83,158
32,67,205
8,66,802
188,76,411
190,72,436
8,65,283
8,17,104
190,69,545
32,75,223
160,846,375
83,95,151
73,74,220
78,60,239
32,74,203
32,67,205
68,113,176
73,78,222
76,83,221
65,101,99
84,70,249
65,110,147
67,74,211
73,73,111
79,86,152
78,63,194
32,73,170
68,114,88
69,125,73
76,79,256
32,67,207
69,105,219
8,29,300
83,87,147
73,73,185
83,89,93
84,72,273
69,105,124
77,80,261
65,107,80
32,65,105
69,104,194
88,611,781
67,79,277
82,81,275
69,76,143
84,85,196
79,73,212
82,87,160
32,76,181
190,71,517
188,67,397
8,25,157
8,39,172
188,73,580
190,69,543
8,29,354
8,56,213
190,70,483
