VK,HT,FT
98,95,-1
96,82,264
101,88,285
100,82,508
160,353,289
80,89,287
65,101,407
67,105,388
73,95,226
69,111,204
78,91,175
84,109,218
69,102,149
32,99,188
86,92,389
73,102,281
71,96,367
73,95,247
76,98,248
32,104,236
83,111,160
73,111,176
78,102,203
32,103,173
67,107,213
65,130,158
77,102,206
66,100,286
73,114,183
79,120,162
83,101,186
32,94,177
78,101,387
69,138,141
85,110,184
84,95,271
79,76,261
8,90,660
8,78,261
82,108,547
79,90,195
76,83,206
79,93,208
71,90,258
73,111,246
67,113,202
79,95,107
83,103,251
32,83,331
8,83,669
188,121,672
32,84,208
80,92,350
65,108,137
82,100,195
69,93,154
67,93,299
69,103,163
32,85,131
67,92,325
79,84,150
77,108,187
80,113,284
82,121,219
69,103,160
78,100,299
68,95,213
69,105,160
82,115,181
32,92,234
67,90,284
79,83,150
8,90,660
8,78,261
79,79,533
82,83,239
68,95,267
69,102,166
78,102,226
69,103,129
83,103,221
32,100,148
83,107,322
73,111,250
77,99,270
80,86,298
76,122,182
8,85,643
8,75,292
80,105,747
76,103,200
69,104,193
83,112,215
188,88,336
32,91,236
72,103,458
69,99,136
77,112,259
79,94,177
68,99,313
73,92,178
67,97,202
65,113,205
8,87,577
8,76,226
78,77,624
65,109,173
77,108,185
73,104,176
67,101,228
65,114,194
77,95,250
69,106,201
78,94,122
84,102,220
69,147,135
32,115,211
69,89,240
83,109,159
84,84,221
65,106,164
66,90,297
76,101,284
69,96,175
188,86,326
32,85,181
78,102,445
85,91,184
84,95,271
82,96,180
73,99,258
67,114,213
79,94,146
8,90,660
73,91,468
79,112,170
78,96,218
32,95,172
80,101,299
79,106,175
82,102,124
32,95,214
160,697,726
74,79,334
8,64,301
75,82,451
49,117,413
48,103,361
56,84,408
32,91,396
65,113,275
32,86,182
76,91,285
65,98,125
32,76,139
81,99,340
85,188,184
69,99,168
32,96,155
83,97,293
69,92,171
32,89,142
83,89,351
85,96,154
77,93,256
65,124,159
32,86,255
73,93,375
78,106,217
73,90,171
67,103,176
73,115,173
79,114,205
32,99,178
68,95,157
69,87,177
32,89,193
65,110,261
76,88,202
73,118,194
77,86,272
69,97,179
78,94,159
84,109,219
65,111,192
8,87,577
8,76,226
8,71,167
8,67,193
8,58,124
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
8,28,99
65,128,519
76,79,293
73,118,194
77,86,272
69,97,179
78,94,159
84,109,219
65,111,192
84,94,275
73,125,262
79,112,170
8,86,741
8,78,261
8,65,192
67,102,555
73,89,287
79,112,175
78,94,219
32,94,174
79,85,447
82,89,187
65,104,165
76,103,262
32,91,227
65,99,257
83,103,184
73,105,224
83,95,155
84,87,266
73,92,236
68,126,297
65,117,176
190,85,517
32,90,224
160,540,400
67,88,418
160,353,289
79,98,204
8,90,660
8,78,261
67,99,489
79,95,142
78,90,217
84,95,231
73,87,179
78,104,249
85,92,180
65,104,191
32,81,149
77,96,417
73,97,175
83,99,194
77,100,273
79,114,228
32,100,206
80,136,283
76,99,159
65,104,175
78,87,249
32,90,189
84,91,293
69,118,145
82,99,168
65,130,256
80,99,216
69,103,188
85,86,233
84,95,271
73,108,205
67,101,294
79,93,168
188,80,396
32,82,209
69,172,316
78,89,164
32,96,150
80,102,338
65,109,117
76,95,240
78,97,234
32,94,170
8,63,605
8,64,240
8,58,150
8,49,140
76,97,628
65,117,118
78,89,280
32,90,189
68,105,283
69,105,184
32,98,130
68,109,372
69,95,175
82,117,161
73,91,214
86,93,276
65,109,179
67,100,262
73,102,183
79,115,174
78,97,197
32,94,165
65,102,272
32,86,182
51,107,382
69,102,190
82,98,176
32,92,234
78,114,217
73,119,183
86,93,276
69,99,186
76,100,266
190,81,471
32,76,238
13,101,633
160,466,717
65,100,336
70,85,347
69,97,185
66,79,414
82,86,309
73,82,285
76,86,299
32,104,236
78,113,357
79,101,238
77,103,248
79,113,189
69,91,267
8,88,584
84,100,499
69,111,158
78,95,255
83,84,279
79,86,172
188,86,411
32,89,204
66,92,484
82,93,262
79,90,195
8,90,660
8,78,261
8,65,192
67,102,555
79,95,142
78,90,217
84,95,231
73,87,179
8,82,551
8,78,247
8,72,166
8,58,214
8,30,105
66,102,509
82,93,262
79,90,195
78,92,261
67,126,290
79,102,164
82,95,207
82,83,178
69,100,154
73,93,230
67,93,288
79,88,147
188,80,396
32,82,209
160,618,513
69,74,319
86,95,308
79,115,204
76,90,193
85,91,232
67,93,292
73,103,198
79,108,178
78,90,262
32,94,243
160,878,450
78,88,315
73,114,182
8,82,551
79,109,540
67,97,250
84,94,283
85,184,278
82,96,234
78,93,227
65,109,184
190,84,632
160,353,289
69,89,287
66,81,375
8,64,301
78,88,591
32,102,151
79,85,447
8,90,660
80,99,552
8,92,665
8,74,177
8,42,136
8,35,117
160,626,700
69,89,287
86,95,308
79,115,204
85,98,239
67,93,236
73,93,199
79,107,177
78,90,262
32,94,243
160,878,450
78,88,315
79,104,218
67,97,250
82,103,284
8,88,576
84,100,499
85,117,210
82,96,234
78,93,227
65,109,184
190,84,632
32,90,224
