VK,HT,FT
96,96,-1
105,171,256
99,80,215
96,57,125
160,1500,30
80,125,435
65,94,136
67,120,448
73,54,118
69,109,155
78,119,146
84,153,306
69,109,67
32,74,232
8,107,313
8,92,183
8,0,170
8,4,158
8,56,49
8,71,30
8,25,30
8,64,32
8,0,30
8,64,31
160,358,642
83,109,203
86,64,431
32,78,203
160,329,235
190,126,288
32,70,203
160,198,191
84,53,104
99,62,936
102,53,235
104,77,366
8,109,176
32,62,340
160,772,537
84,88,294
65,108,167
32,144,208
97,11,1423
98,63,248
96,78,186
111,78,466
104,78,118
96,87,297
32,50,296
160,1500,262
83,64,169
65,139,253
84,88,192
79,55,99
160,498,243
160,0,31
40,86,810
98,97,233
32,109,140
160,101,584
70,78,334
73,111,315
79,44,142
98,80,317
32,93,140
96,96,43
110,85,91
98,61,481
97,93,465
32,96,607
160,1500,352
56,73,88
8,161,236
160,1068,17
57,98,337
8,0,500
97,90,208
160,0,1158
57,99,328
160,495,47
190,78,80
32,63,651
8,51,338
8,0,209
105,94,342
105,78,156
160,0,31
53,71,438
32,78,133
160,824,185
70,58,285
67,80,264
32,49,179
8,71,688
8,0,500
160,244,879
160,0,31
67,80,154
32,10,903
104,78,873
98,61,192
32,109,460
13,77,656
160,0,1054
80,72,89
65,160,588
67,86,844
73,96,72
69,58,108
78,87,177
84,217,281
69,80,626
32,104,143
76,71,149
85,64,151
67,77,104
73,78,188
68,106,938
65,65,99
32,105,328
83,103,98
73,109,76
78,124,268
32,78,170
83,122,254
73,62,112
71,80,83
78,111,131
79,175,112
83,94,245
32,101,69
68,80,122
69,99,175
32,88,63
8,100,344
8,62,220
8,80,144
77,62,160
69,80,136
78,72,47
73,104,99
83,96,128
78,4,205
8,125,332
8,64,189
8,87,170
8,0,152
8,0,30
8,0,31
8,64,32
8,0,176
8,64,29
8,64,31
8,94,30
8,78,31
8,5,30
8,28,192
8,72,152
8,0,30
8,0,30
66,108,192
85,118,192
69,56,51
78,49,510
32,120,144
69,38,132
83,69,163
84,56,232
65,112,32
68,64,249
79,90,137
32,85,173
69,78,203
78,88,109
32,80,114
71,125,358
69,96,112
78,92,79
69,15,468
82,78,152
65,104,314
76,128,104
8,64,1351
8,75,21
8,0,109
8,0,30
8,0,188
8,0,160
8,0,31
8,0,30
8,62,467
8,0,30
8,68,307
8,0,273
8,0,31
8,15,156
8,0,32
8,63,30
8,48,30
8,63,30
8,0,30
8,0,554
8,0,30
8,72,30
67,108,824
85,857,107
82,69,269
83,138,190
65,76,137
78,72,94
68,82,128
79,62,173
32,72,157
8,12,654
8,80,52
8,64,144
8,0,31
8,56,154
8,61,31
8,0,30
8,0,30
8,78,192
8,72,160
8,0,30
8,0,30
8,88,30
8,0,31
8,80,31
8,15,31
76,101,830
85,64,104
67,55,91
73,252,76
68,63,134
65,152,240
32,55,328
82,162,314
49,151,152
89,64,279
82,92,240
50,138,477
32,77,123
69,64,104
78,103,128
32,72,102
52,64,307
32,71,191
70,78,256
79,79,195
67,127,14
79,40,188
83,64,147
32,119,1196
83,104,280
73,168,175
76,72,184
69,77,248
78,62,124
67,72,285
73,72,118
79,94,184
83,71,295
32,103,70
73,77,933
77,84,113
80,63,303
82,123,169
69,64,65
83,140,152
73,5,139
79,106,132
78,101,260
65,143,150
78,88,120
32,76,210
76,86,829
73,120,261
66,60,483
82,64,184
69,85,230
83,61,365
188,80,317
32,72,101
66,89,267
85,78,195
69,72,160
78,62,149
65,93,185
32,62,108
69,94,150
78,78,142
84,55,247
82,94,218
65,174,109
68,100,147
65,92,285
32,96,118
68,89,124
69,110,184
32,87,168
65,94,237
73,32,518
82,112,144
69,144,80
32,112,107
66,62,277
73,115,73
69,75,150
76,183,160
65,72,87
84,80,369
69,160,79
82,86,87
65,128,125
76,43,289
32,63,152
83,7,167
73,76,427
78,96,192
32,112,72
82,93,505
85,47,100
73,112,171
68,104,289
79,54,178
83,109,172
32,123,145
65,77,206
71,79,173
82,75,216
69,92,222
71,72,108
65,160,102
68,155,118
79,88,96
83,138,600
32,96,140
188,118,346
32,28,259
65,164,564
66,80,76
68,104,283
79,78,202
77,80,166
73,40,78
79,63,182
78,152,139
69,97,199
8,89,575
8,80,190
8,80,692
8,59,251
69,108,1052
78,62,11
32,88,156
66,63,74
76,94,668
65,88,189
78,71,140
68,62,174
79,95,237
32,96,186
68,104,305
69,126,143
80,73,400
82,140,259
69,88,225
83,12,655
73,83,174
66,69,533
76,78,55
69,77,185
32,128,42
73,70,110
78,94,293
68,64,271
79,63,85
76,99,144
79,76,90
82,108,339
79,63,271
32,105,218
67,112,296
65,101,88
84,136,260
65,91,96
82,53,135
83,34,175
73,96,394
83,97,97
32,75,646
89,56,797
32,80,291
68,88,136
73,78,315
85,57,209
82,160,379
69,68,426
83,71,519
73,87,386
83,109,131
32,85,270
80,66,56
79,53,207
83,164,109
73,121,311
84,16,313
73,64,35
67,72,139
8,88,283
86,64,143
65,70,54
32,105,75
13,120,214
13,70,564
85,64,143
82,78,323
79,128,70
67,107,163
85,72,111
76,95,215
84,97,642
73,64,128
86,98,421
79,56,258
32,92,248
78,168,156
69,64,97
71,94,112
65,74,184
84,72,159
73,64,307
86,64,232
79,130,104
32,57,119
8,90,713
190,54,958
32,78,297
13,129,958
72,114,1040
69,69,246
77,113,252
79,86,156
67,88,113
85,75,144
76,80,232
84,78,70
73,63,98
86,101,630
79,111,145
83,128,319
32,93,80
8,88,486
160,1500,87
190,56,436
32,62,725
78,88,208
69,65,120
71,80,535
65,91,145
84,56,42
73,63,288
86,64,273
79,78,54
83,82,390
32,96,150
65,93,157
32,56,175
76,96,420
65,56,105
32,62,127
70,103,267
69,99,215
67,159,206
72,120,136
65,155,490
32,82,150
13,98,1238
13,30,125
160,374,952
80,57,273
65,78,80
67,82,258
73,63,188
69,66,135
78,104,94
84,80,219
69,148,156
32,104,280
67,65,289
79,78,56
78,75,170
32,49,176
83,93,261
73,74,427
78,20,322
70,97,112
82,87,185
79,94,80
77,64,180
69,112,256
32,118,154
70,81,120
69,67,147
66,163,372
82,21,562
73,93,399
76,102,209
32,119,173
67,129,607
79,79,49
78,46,233
32,57,162
72,96,263
69,64,110
77,95,333
79,95,185
67,96,228
85,98,184
76,149,188
84,66,80
73,64,218
86,78,141
79,151,111
83,93,136
32,110,63
78,108,441
69,119,60
71,80,140
65,96,137
84,78,255
73,78,136
86,124,111
79,79,75
83,112,243
32,112,285
65,93,137
32,137,145
76,67,421
65,78,32
32,22,137
71,68,285
69,125,112
8,80,576
8,109,188
70,108,1091
69,72,128
67,116,391
72,79,434
65,44,359
32,172,512
83,159,108
69,80,104
32,62,95
83,119,696
79,72,159
76,82,155
73,61,188
67,95,201
84,84,197
65,103,78
32,62,176
8,64,256
8,82,182
8,63,147
73,51,1094
84,62,275
65,111,210
32,72,121
32,0,31
82,159,1460
69,110,120
71,158,254
73,104,304
83,88,88
84,104,316
82,93,119
79,62,171
83,104,248
32,63,124
68,99,835
69,112,148
32,73,72
51,66,232
56,78,175
32,6,320
71,77,526
82,179,234
65,77,120
68,154,18
79,80,557
83,85,111
32,110,109
68,114,127
73,88,193
65,88,222
82,102,461
73,80,554
79,89,186
83,78,69
32,53,64
188,98,205
83,74,1262
69,80,152
82,59,156
79,72,307
76,120,181
79,140,167
71,81,97
73,120,256
65,88,160
32,64,105
80,128,263
65,47,13
82,11,143
69,100,160
65,80,73
32,108,608
8,38,889
8,95,67
8,26,170
65,158,138
32,63,12
160,441,206
67,61,269
77,161,280
71,96,359
32,59,400
8,62,687
8,64,160
8,141,270
77,10,788
8,56,120
8,101,159
160,295,850
67,56,204
160,343,32
77,93,248
86,80,218
46,95,32
160,1500,31
80,143,157
188,96,0
32,80,168
65,65,703
78,85,161
84,90,136
69,105,81
32,144,152
83,88,92
79,57,257
83,62,125
80,56,187
69,72,214
67,96,153
72,87,72
65,152,109
32,141,135
68,75,103
69,125,176
32,177,95
67,97,88
79,78,143
77,52,263
80,89,101
82,135,313
79,72,64
77,94,205
73,80,96
83,113,397
79,95,125
32,146,329
86,88,140
73,78,251
82,96,187
65,89,72
76,85,605
32,90,566
190,72,224
46,63,187
46,0,196
160,0,30
80,61,248
65,61,296
67,81,333
73,150,105
69,109,136
78,96,113
84,80,164
69,151,110
32,94,187
80,115,167
79,76,14
82,96,248
32,93,88
83,128,255
73,72,110
78,110,208
68,95,121
79,64,71
82,169,264
77,78,294
69,62,23
32,63,239
70,93,53
69,124,58
66,140,445
82,104,189
73,66,497
76,80,161
32,129,245
69,63,69
78,113,115
32,72,203
69,104,141
83,78,110
84,130,175
85,80,259
68,146,388
73,96,256
79,116,136
32,136,191
46,79,777
8,72,142
8,88,31
82,93,148
79,80,144
