VK,HT,FT
96,244,-1
105,719,633
96,209,845
96,747,777
96,940,758
160,1492,690
80,636,270
65,92,203
67,70,187
73,64,138
85,698,11
69,73,112
78,64,169
175,549,369
8,80,292
8,0,526
8,111,31
8,72,30
69,88,159
78,63,204
69,78,147
84,69,285
69,63,167
32,79,243
69,71,88
86,584,428
79,72,380
76,88,189
67,89,130
85,485,605
8,64,1249
8,81,31
85,305,701
67,70,120
73,73,111
79,6,147
78,63,150
65,135,542
32,78,136
8,104,435
8,76,7
8,72,224
8,109,117
8,0,30
8,74,491
8,112,208
8,75,262
8,102,202
8,0,26
8,0,534
8,0,208
8,0,208
8,110,31
8,105,919
8,0,31
8,0,208
69,88,88
78,69,192
84,86,147
69,120,176
32,65,308
69,88,7
86,765,358
79,72,151
76,80,789
85,210,97
67,48,206
73,56,198
79,60,166
78,72,99
65,125,96
32,56,567
72,433,319
69,72,165
77,7,309
79,52,158
68,112,216
73,64,156
78,69,168
65,96,213
77,365,341
73,72,112
67,75,256
65,82,76
77,482,789
69,73,96
78,64,112
84,71,141
69,92,103
32,72,253
69,73,168
83,86,88
84,82,15
65,88,208
66,64,930
76,80,45
69,72,172
32,64,208
83,87,112
69,72,167
32,64,184
83,112,320
68,118,216
69,72,176
67,82,125
73,72,199
68,62,24
69,79,88
32,96,152
65,104,86
76,20,178
65,96,207
84,72,231
65,99,128
32,69,184
83,70,236
65,109,136
78,38,178
65,26,248
84,67,211
79,48,120
82,72,172
73,72,121
65,83,117
76,12,173
32,77,210
68,112,57
85,159,585
82,83,163
65,96,67
78,26,108
84,89,94
69,110,648
32,64,84
80,263,907
65,94,162
83,88,106
69,71,101
32,52,72
68,116,187
69,90,112
32,72,112
83,80,101
65,126,146
76,72,178
65,93,104
32,129,232
83,88,64
8,64,31
46,48,333
65,43,132
76,58,197
65,88,480
175,21,153
8,0,207
8,85,1108
84,69,221
65,80,184
32,72,312
83,80,1043
65,80,254
78,52,168
65,96,226
84,68,294
79,62,148
82,80,239
73,30,446
65,89,244
76,57,101
32,74,652
89,663,841
32,72,118
83,87,112
69,93,108
71,38,736
85,194,772
73,72,120
77,965,234
73,83,102
69,66,176
78,73,122
84,77,293
79,88,104
32,167,181
80,897,199
79,52,168
82,76,189
32,88,312
67,88,166
79,80,116
78,63,202
83,95,530
85,161,836
76,80,155
84,64,192
79,64,244
82,79,675
73,73,48
79,69,153
83,72,112
32,72,224
69,96,163
88,11,127
84,77,281
69,84,48
82,87,83
78,56,192
79,68,830
83,96,72
32,64,162
80,381,56
79,73,176
82,80,96
32,72,136
67,72,318
79,80,154
78,64,152
83,88,66
85,978,148
84,66,75
79,87,167
82,75,48
73,63,112
79,66,141
83,58,88
32,64,1041
69,61,174
88,665,252
67,72,119
84,89,684
69,80,93
82,72,239
78,56,254
79,80,143
83,80,306
32,72,168
68,79,203
69,131,88
32,64,253
67,72,327
76,58,173
73,64,875
78,64,127
73,65,107
67,70,133
65,104,1
32,6,125
77,946,677
69,79,103
68,88,45
73,56,186
79,80,152
67,72,149
65,104,87
32,68,120
46,104,272
32,68,120
8,76,192
160,1117,485
65,96,252
76,61,0
84,91,210
65,96,205
32,65,122
83,80,623
65,96,207
78,69,211
65,83,94
84,71,292
79,29,144
82,86,81
73,77,1085
65,96,137
76,72,222
32,64,322
13,143,415
83,80,295
69,96,160
32,64,73
82,72,12
69,80,173
65,88,199
76,80,155
85,488,743
8,112,264
8,118,1048
8,62,195
8,0,30
8,114,30
8,277,224
8,112,549
8,90,538
160,269,444
83,96,148
69,88,142
32,71,224
82,72,152
69,78,160
65,88,97
76,56,0
73,56,141
90,491,472
65,91,112
32,72,184
69,88,89
67,84,112
79,80,151
67,58,31
65,96,104
82,79,184
68,91,535
73,63,199
79,80,152
71,388,602
82,72,803
65,120,97
77,426,569
65,86,189
32,81,80
85,221,749
8,72,188
81,196,429
85,217,939
69,80,112
32,130,128
73,71,121
78,64,205
70,213,435
79,80,141
82,77,177
77,630,889
65,80,259
32,80,261
72,426,380
73,56,118
80,147,464
69,96,48
84,72,193
82,79,805
79,91,137
70,191,602
73,72,136
65,92,125
32,81,194
67,87,119
79,80,144
78,56,189
67,60,406
69,80,44
78,64,191
84,66,6
82,65,354
73,49,180
67,89,42
65,80,86
32,88,190
68,72,179
69,80,76
76,70,47
32,60,159
86,407,537
69,96,83
78,56,116
84,82,121
82,88,184
73,64,112
67,94,374
85,50,450
76,80,161
79,87,128
32,64,88
73,64,123
90,369,346
85,118,443
73,69,178
81,620,212
69,120,102
82,72,210
8,56,31
8,0,1241
8,74,365
8,279,224
8,3,208
81,521,530
85,864,385
73,73,264
69,122,125
82,76,120
68,104,104
79,84,124
32,56,134
77,78,89
79,73,160
68,110,180
69,88,144
82,80,19
65,121,110
68,90,162
79,103,147
82,72,521
32,72,260
70,25,582
85,497,568
78,63,120
67,15,301
73,72,128
79,66,152
78,63,211
32,65,148
83,66,377
73,47,52
83,80,72
84,80,322
79,50,142
76,88,168
73,72,91
67,83,219
65,88,96
32,64,163
68,110,215
69,80,167
76,83,161
32,56,232
160,775,986
86,333,580
73,72,327
8,52,31
8,0,429
86,967,465
69,88,95
78,59,199
84,69,256
82,72,90
73,47,88
67,25,143
85,571,234
79,68,144
8,72,30
76,77,315
79,80,174
32,48,243
73,73,176
90,757,122
81,726,785
85,888,316
73,56,93
69,78,166
82,80,417
68,88,49
79,73,152
32,63,152
67,93,364
79,65,141
78,73,203
83,72,109
69,72,160
82,77,174
86,301,659
65,87,136
68,92,208
79,73,909
32,72,315
89,746,126
32,64,222
68,72,177
73,73,120
83,103,89
70,506,831
85,84,519
78,62,190
67,89,294
73,73,134
79,80,772
78,64,174
32,57,233
68,104,179
73,72,973
65,123,102
83,72,112
84,71,259
79,48,126
76,88,215
73,72,112
67,72,121
65,104,162
32,72,168
71,644,65
82,68,159
65,80,238
68,72,177
79,76,288
32,68,304
160,46,649
73,47,117
32,64,104
8,112,824
188,339,398
32,72,224
68,104,76
73,64,86
76,80,120
65,88,88
84,72,208
65,96,201
67,52,362
73,56,136
79,64,145
78,56,192
32,68,312
65,80,104
85,885,287
82,75,539
73,79,112
67,94,297
85,404,474
76,56,163
65,96,98
82,80,220
73,72,119
90,415,187
85,403,845
73,81,120
8,66,551
8,0,182
8,0,208
8,88,185
32,91,152
73,64,112
90,965,865
81,860,163
85,453,772
73,63,116
69,73,176
82,76,177
68,0,112
65,103,0
32,72,137
77,181,618
79,72,155
68,84,328
69,96,22
82,72,176
65,95,136
68,104,215
65,88,113
32,72,112
188,414,381
32,72,174
69,72,48
83,80,879
67,59,425
76,72,205
69,78,98
82,70,123
79,74,135
83,103,265
73,56,837
83,87,200
32,63,228
65,96,104
79,64,156
82,88,138
84,19,177
73,70,168
67,61,216
65,120,128
32,56,210
188,345,419
32,64,207
69,72,176
83,80,588
67,11,164
76,63,170
69,123,85
82,60,129
79,71,152
83,80,230
73,72,120
83,87,193
32,51,208
77,386,111
73,48,177
84,77,105
82,88,81
65,126,92
76,12,0
32,41,204
83,112,62
73,72,120
78,64,247
32,80,168
82,80,9
69,72,88
80,772,200
69,96,160
82,75,131
67,88,121
85,704,139
83,104,204
73,64,112
79,71,148
78,63,141
32,138,88
72,715,663
69,72,170
77,338,963
79,70,162
68,56,341
73,78,217
78,56,124
65,80,95
77,787,408
73,74,361
67,72,131
65,91,193
32,63,232
188,542,19
