VK,HT,FT
16,811,-1
73,135,101
32,170,127
66,691,81
69,151,98
76,25,664
73,880,928
69,148,165
86,286,197
69,226,79
32,181,14
84,257,884
72,218,914
65,844,901
84,589,642
32,129,119
71,345,77
85,604,431
78,65,389
32,119,99
67,557,633
79,824,615
78,280,749
84,314,664
82,287,247
79,185,382
76,295,263
32,154,175
73,888,191
78,670,327
32,139,130
8,712,796
83,563,737
32,105,0
78,238,202
69,196,43
67,24,968
69,173,21
83,543,828
65,662,668
82,5,22
89,742,467
32,79,91
73,242,341
78,682,263
32,147,238
79,82,928
85,111,299
82,524,729
32,79,118
83,623,505
79,850,250
67,13,307
73,999,4
69,208,202
84,307,817
89,223,52
32,78,126
73,408,213
78,226,713
32,119,100
79,482,173
82,670,158
68,879,34
69,244,289
82,558,685
32,113,242
84,806,916
79,846,506
32,184,134
75,656,986
69,199,238
80,209,520
32,58,237
69,147,156
86,946,905
69,189,218
82,318,655
89,367,916
68,932,667
65,353,716
68,858,743
8,569,544
89,742,53
32,96,207
67,519,581
73,526,696
84,176,557
73,302,557
90,135,364
69,239,225
78,88,522
83,821,411
32,87,64
83,55,56
65,100,837
71,812,932
69,212,10
8,963,257
70,938,108
69,151,197
190,25,582
32,93,308
16,780,560
73,630,562
32,98,222
84,495,545
72,304,514
73,443,23
78,401,525
75,929,785
32,103,118
84,685,654
72,42,146
65,979,354
84,7,868
32,144,88
84,89,940
72,220,436
69,191,175
32,57,52
68,988,580
73,527,265
70,994,711
73,593,268
67,494,769
85,107,109
76,363,249
84,538,694
32,134,280
80,956,24
65,768,517
82,208,651
84,723,487
32,88,160
79,88,430
70,861,30
32,95,203
84,258,6
72,796,610
73,476,157
83,905,179
32,173,171
73,589,95
8,88,74
83,694,380
73,362,687
84,760,199
85,282,771
82,30,941
8,499,424
65,137,73
84,212,769
73,602,23
79,623,434
78,734,730
32,125,30
73,784,609
83,316,83
32,197,180
84,215,226
82,621,339
89,827,479
79,763,931
73,493,944
8,704,316
73,966,922
78,985,220
71,787,845
32,36,78
84,371,662
79,508,955
32,72,253
70,403,883
73,940,650
71,51,515
85,685,860
82,29,117
69,136,219
32,91,290
79,551,939
85,984,729
84,563,132
32,88,144
87,570,527
72,342,188
65,950,718
84,39,692
32,139,147
75,309,768
73,826,819
78,978,635
68,835,581
32,158,83
79,556,172
70,110,240
32,141,106
70,816,550
85,181,412
8,343,550
71,896,945
85,302,504
78,115,951
32,58,207
67,937,214
79,274,309
78,871,563
84,791,551
82,66,216
79,120,65
76,279,610
32,130,244
73,729,206
78,714,789
8,217,840
83,983,414
32,62,240
84,305,732
72,473,464
69,206,261
32,130,302
77,27,752
79,667,933
83,620,30
84,551,775
32,130,250
69,125,122
70,147,23
69,187,137
67,21,329
84,439,320
73,339,132
86,89,836
69,175,181
190,26,212
32,71,124
16,917,699
32,87,155
73,258,111
32,118,149
68,157,999
79,401,219
32,75,202
66,498,754
69,198,214
76,849,960
73,628,739
