VK,HT,FT
16,223,-1
73,133,141
32,146,51
66,148,264
69,138,167
76,170,146
73,147,122
69,136,154
86,134,299
69,172,74
32,142,148
84,132,226
72,75,119
65,180,99
84,105,287
32,133,158
71,105,484
85,93,238
78,180,240
32,146,131
67,115,393
79,138,48
78,190,92
84,93,198
82,125,224
79,119,263
76,116,262
32,136,64
73,187,198
78,160,129
32,128,106
8,291,751
83,149,300
32,126,99
78,142,234
69,118,113
67,161,511
69,119,189
83,324,183
65,135,307
82,143,223
89,136,177
32,139,83
73,186,461
78,167,120
32,152,111
79,155,234
85,135,131
82,156,105
32,117,88
83,127,235
79,111,134
67,112,136
73,122,89
69,159,146
84,102,272
89,164,167
32,169,98
73,253,447
78,177,171
32,155,91
79,115,218
82,110,101
68,101,222
69,146,235
82,140,80
32,145,105
84,101,180
79,83,81
32,142,34
75,147,613
69,322,123
80,158,269
32,281,75
69,119,389
86,175,275
69,192,136
82,115,177
89,127,123
68,136,325
65,153,412
68,116,362
8,60,399
89,65,319
32,168,22
67,120,416
73,125,71
84,143,517
73,150,202
90,111,225
69,123,247
78,127,138
83,146,209
32,130,132
83,102,443
65,143,109
71,160,268
69,185,67
8,269,674
70,224,327
69,199,124
190,169,410
32,291,261
16,191,237
73,134,161
32,162,110
84,108,169
72,135,88
73,160,75
78,160,238
75,185,51
32,157,80
84,119,134
72,149,158
65,112,53
84,146,72
32,133,70
84,121,297
72,150,194
69,123,189
32,144,109
68,154,261
73,117,82
70,301,215
73,130,265
67,175,383
85,124,181
76,159,152
84,118,145
32,125,94
80,162,788
65,127,99
82,66,221
84,79,191
32,110,48
79,115,164
70,118,102
32,119,57
84,106,252
72,136,41
73,166,73
83,113,141
32,139,35
73,110,353
8,50,382
83,120,58
73,167,130
84,121,122
85,129,255
82,154,105
8,29,664
65,128,54
84,112,191
73,227,122
79,189,48
78,87,197
32,153,111
73,118,271
83,115,91
32,117,101
84,67,742
82,118,201
89,127,93
79,89,218
73,88,201
8,408,505
73,214,467
78,193,142
71,138,163
32,128,69
84,109,216
79,113,42
32,153,53
70,131,933
73,160,86
71,122,170
85,107,108
82,164,146
69,164,93
32,153,84
79,168,376
85,150,134
84,117,61
32,134,98
87,125,731
72,116,700
65,141,266
84,136,185
32,152,122
75,139,312
73,183,251
78,146,145
68,146,53
32,119,118
79,128,167
70,160,84
32,113,99
70,135,730
85,91,215
8,245,324
71,113,248
85,87,75
78,172,241
32,143,119
67,122,384
79,118,73
78,147,107
84,85,151
82,107,194
79,89,46
76,138,217
32,157,94
73,148,242
78,171,123
8,86,395
83,110,68
32,122,63
84,132,160
72,180,39
69,139,67
32,145,82
77,168,335
79,141,126
83,171,92
84,135,116
32,133,93
69,113,409
70,366,244
69,124,352
67,99,277
84,115,278
73,107,140
86,153,253
69,185,98
190,137,248
32,108,186
16,191,196
32,112,11
73,148,150
32,157,91
68,124,230
79,103,100
32,121,31
66,158,646
69,115,91
76,116,154
73,174,63
69,94,143
86,172,247
69,168,98
32,147,153
84,122,157
72,171,136
65,130,74
84,103,106
32,118,57
67,124,590
73,121,110
84,119,306
73,131,213
90,102,211
69,127,260
78,65,157
83,111,188
32,133,120
72,115,415
65,97,60
86,202,256
69,140,156
32,113,10
84,141,222
72,143,80
69,117,42
32,147,49
82,118,596
73,129,94
71,138,163
72,112,109
84,100,145
32,128,11
84,129,533
79,147,86
32,136,86
80,165,-1
82,121,203
79,138,107
84,114,287
69,136,222
67,126,236
84,137,279
32,103,106
84,72,171
72,84,100
69,88,92
77,146,148
83,124,234
69,156,58
76,119,142
86,148,310
69,181,110
83,116,135
32,126,91
66,130,289
89,117,139
32,99,104
