VK,HT,FT
16,991,-1
73,150,159
32,142,274
66,144,303
69,134,221
76,207,146
73,122,212
69,135,150
86,901,138
69,124,202
32,117,110
84,120,190
72,109,96
65,117,299
84,116,229
32,121,155
71,132,281
85,96,133
78,148,166
32,132,328
67,653,475
79,152,260
78,145,187
84,121,153
82,120,360
79,139,131
76,194,169
32,122,228
73,149,192
78,170,136
32,116,178
8,497,465
83,137,265
32,120,189
78,180,176
69,133,124
67,462,581
69,135,180
83,139,314
65,134,116
82,121,290
89,100,167
32,121,141
73,155,149
78,181,136
32,126,168
79,125,159
85,100,129
82,134,177
32,124,289
83,142,284
79,145,201
67,137,122
73,150,217
69,132,195
84,110,155
89,119,199
32,114,221
73,152,159
78,186,136
32,116,285
79,150,149
82,126,309
68,140,300
69,157,160
82,129,323
32,123,220
84,116,205
79,134,126
32,121,80
75,26,170
69,128,117
80,931,756
32,123,186
69,150,120
86,441,145
69,142,202
82,116,245
89,95,196
68,144,307
65,122,301
68,117,363
8,435,479
89,106,225
32,136,283
67,630,600
73,142,135
84,119,197
73,131,196
90,709,358
69,144,175
78,157,142
83,135,183
32,125,172
83,143,218
65,131,155
71,140,260
69,153,187
8,299,566
70,92,835
69,136,195
190,452,100
32,126,174
16,506,404
73,135,178
32,128,227
84,117,265
72,134,94
73,126,193
78,182,136
75,812,492
32,131,153
84,108,263
72,115,96
65,127,265
84,108,199
32,116,183
84,110,244
72,135,97
69,132,225
32,112,261
68,144,344
73,132,169
70,528,908
73,151,130
67,670,122
85,100,106
76,163,152
84,121,137
32,113,59
80,751,475
65,132,131
82,114,275
84,125,212
32,119,181
79,159,220
70,589,621
32,111,83
84,108,206
72,116,80
73,122,186
83,150,239
32,123,284
73,140,138
8,559,563
83,155,204
73,133,130
84,109,168
85,88,132
82,124,318
8,429,445
65,127,327
84,124,211
73,153,113
79,126,140
78,168,191
32,116,258
73,154,160
83,146,196
32,126,193
84,121,223
82,121,281
89,93,199
79,130,216
73,122,119
8,305,476
73,140,192
78,162,121
71,144,287
32,132,329
84,116,175
79,131,256
32,118,71
70,566,619
73,128,130
71,130,307
85,86,143
82,133,217
69,149,89
32,126,393
79,139,258
85,95,132
84,108,196
32,118,100
87,162,361
72,114,103
65,135,173
84,109,183
32,129,118
75,688,129
73,148,133
78,180,124
68,130,330
32,122,304
79,140,211
70,689,153
32,137,296
70,457,167
85,96,111
8,527,488
71,132,240
85,90,107
78,157,171
32,123,315
67,904,640
79,137,131
78,158,178
84,112,152
82,131,355
79,153,142
76,186,186
32,124,148
73,131,155
78,182,130
8,380,502
83,135,288
32,111,284
84,119,206
72,128,100
69,156,175
32,116,130
77,329,239
79,130,189
83,124,276
84,123,205
32,128,172
69,158,110
70,826,504
69,131,231
67,496,17
84,115,151
73,144,196
86,293,112
69,157,177
190,519,346
32,115,308
16,60,201
32,134,313
73,136,186
32,117,211
68,151,346
79,141,93
32,124,78
66,209,129
69,128,127
76,168,191
73,137,193
69,146,151
86,981,306
69,163,231
32,120,177
84,109,219
72,136,80
65,131,247
84,115,167
32,114,94
67,113,504
73,128,194
84,118,136
73,123,192
90,475,126
69,147,102
78,150,156
83,125,292
32,113,119
72,137,88
65,114,144
86,439,830
69,134,84
32,115,324
84,113,233
72,124,74
69,138,188
32,118,243
82,139,317
73,153,115
71,143,245
72,136,101
84,106,177
32,122,162
84,115,182
79,137,218
32,130,67
80,199,1
82,138,336
79,142,211
84,121,189
69,149,163
67,344,230
84,114,139
32,113,102
84,121,214
72,109,97
69,138,236
77,712,371
83,127,281
69,134,216
76,164,186
86,975,961
69,130,117
83,127,286
32,134,291
66,285,405
89,121,194
32,132,162
66,42,230
69,152,217
65,124,284
82,131,377
73,144,146
78,166,142
71,128,169
32,115,166
82,115,198
65,128,252
8,326,471
65,133,315
82,139,212
77,235,55
83,149,232
190,202,484
32,128,253
16,94,599
84,121,226
8,338,461
16,491,173
77,456,166
65,140,267
78,170,143
89,119,221
32,132,134
79,145,211
70,939,501
32,143,141
84,112,171
72,124,79
8,281,465
83,120,251
188,589,686
32,142,221
66,753,886
85,93,136
84,124,188
32,126,175
73,130,146
84,122,164
32,126,67
77,924,634
85,103,116
83,140,320
84,116,214
32,117,126
66,58,799
69,132,164
32,126,342
67,758,132
79,158,139
78,162,167
84,116,163
82,115,178
79,147,88
76,196,137
69,153,198
68,157,365
190,0,114
32,134,84
16,259,539
84,109,143
72,136,90
69,128,155
82,116,151
69,150,140
32,118,293
78,155,172
69,125,176
68,153,315
83,141,171
32,117,237
84,116,237
79,140,77
32,128,65
66,532,531
69,132,148
32,114,118
69,133,97
88,345,671
84,115,221
69,154,246
78,181,171
83,139,302
73,143,203
86,534,895
69,144,126
32,119,278
66,334,470
65,112,282
67,619,87
75,957,573
71,141,278
82,127,219
79,146,224
85,98,144
78,146,166
68,145,343
32,125,333
67,871,486
72,134,118
69,154,128
67,181,929
75,74,38
83,125,165
32,121,225
73,155,198
78,165,128
32,120,124
79,127,177
82,126,324
68,140,305
69,154,230
82,130,255
32,118,108
84,116,227
79,133,189
32,121,70
79,143,188
87,168,248
78,148,144
32,131,120
65,140,121
32,145,292
87,147,328
69,149,166
65,130,311
80,11,329
79,156,120
78,150,144
190,438,101
32,129,222
16,758,125
84,112,192
72,124,107
69,154,185
82,127,160
69,161,158
32,117,378
65,114,159
82,128,163
69,138,241
32,113,258
8,363,577
76,182,132
83,120,233
79,133,204
32,117,71
78,156,151
69,125,121
68,132,268
83,150,175
32,112,143
84,120,256
79,152,152
32,132,83
66,763,229
69,132,103
32,125,240
69,147,170
88,874,737
84,124,180
69,137,93
78,151,200
83,143,228
73,157,131
32,138,212
79,140,132
8,333,536
86,458,481
69,163,159
8,363,424
66,980,483
86,401,367
8,273,411
86,798,114
69,157,173
32,123,128
84,115,249
82,117,178
65,123,297
73,142,170
78,179,123
73,151,217
78,184,140
71,139,307
32,122,149
84,122,202
72,129,79
65,126,293
84,125,172
32,119,180
83,121,162
79,153,133
77,213,482
69,152,181
79,126,248
78,177,172
69,151,165
32,120,392
83,128,315
8,536,470
78,177,179
69,160,199
68,119,328
83,120,202
32,129,222
84,120,266
79,155,220
32,132,69
80,124,347
65,113,137
83,148,219
32,125,147
66,170,696
69,136,112
70,256,346
79,144,88
82,122,215
69,162,154
32,122,404
84,120,190
72,134,76
69,151,230
89,110,144
32,131,219
65,117,132
82,118,189
69,131,227
32,116,247
65,134,157
76,213,132
79,127,191
87,186,375
69,161,111
68,141,279
32,134,325
84,119,215
79,153,119
32,128,72
79,157,145
87,164,286
78,149,174
32,126,355
65,123,215
32,142,153
87,169,321
69,141,203
65,129,244
82,136,218
79,141,124
78,162,192
8,435,443
80,710,67
79,158,260
78,160,188
190,47,281
32,118,272
16,412,629
84,114,157
72,138,89
69,147,155
82,128,147
69,144,131
32,114,117
65,117,179
82,113,272
8,533,495
76,198,136
83,142,195
79,148,125
32,124,84
78,172,192
69,150,225
68,120,215
83,122,247
32,125,224
84,109,188
79,136,157
32,125,81
66,979,963
69,154,141
32,121,291
71,130,248
85,105,111
78,154,162
8,410,553
82,121,278
85,86,140
8,426,476
76,182,141
69,143,115
83,132,287
32,115,304
79,157,120
8,361,573
85,106,117
76,193,146
69,145,219
83,125,184
32,131,254
73,151,118
32,135,245
8,591,470
78,154,141
32,132,198
82,132,395
69,159,140
71,138,307
65,134,203
82,133,177
68,157,220
83,156,206
32,130,267
84,115,199
79,130,231
32,132,83
84,113,216
72,129,77
69,159,198
32,124,261
84,118,274
85,103,128
80,254,708
69,127,90
83,124,167
8,318,424
89,110,214
79,154,198
69,157,108
8,333,440
80,984,383
69,147,137
83,121,200
32,126,89
79,132,248
70,58,736
32,132,135
87,133,318
69,161,225
65,127,193
79,146,162
8,499,503
80,268,491
79,152,127
78,165,144
83,140,305
32,121,299
65,135,270
86,734,419
65,121,124
73,143,208
66,64,155
221,661,131
79,142,203
76,155,181
8,281,486
76,175,190
65,139,183
66,124,979
76,203,143
69,135,107
32,112,337
70,796,835
79,147,115
82,133,333
32,124,284
80,835,34
8,322,549
85,92,118
83,120,170
69,138,189
190,320,886
32,134,139
16,329,335
84,109,138
72,109,98
69,145,100
82,126,254
69,144,240
32,121,145
65,130,146
82,130,175
69,126,118
32,119,123
80,580,302
69,161,119
79,159,114
80,641,595
76,181,145
69,130,156
32,121,373
87,173,377
73,153,172
84,107,198
72,118,90
32,127,276
75,910,709
77,691,285
69,161,166
78,150,158
8,501,563
77,357,175
69,144,139
78,169,160
65,140,201
84,111,136
73,135,210
76,167,182
8,353,518
84,108,168
65,126,188
76,211,160
32,126,175
73,140,199
78,165,120
76,188,130
8,281,493
76,164,178
69,164,230
78,176,172
8,425,507
78,150,167
8,476,503
78,149,197
69,142,125
83,144,283
32,119,153
8,453,506
69,126,101
83,147,206
32,109,244
65,136,293
78,166,198
68,129,310
32,141,157
70,274,983
69,130,210
76,171,187
79,145,206
78,154,157
83,140,206
32,123,173
84,114,273
72,120,98
65,130,132
84,120,167
32,117,124
83,132,280
72,137,107
79,149,113
85,95,113
76,188,193
68,146,265
32,113,342
78,170,186
69,145,152
86,721,628
69,138,152
82,118,163
32,122,250
66,844,701
69,157,143
32,116,325
65,127,183
76,148,171
79,151,176
87,150,318
69,129,197
68,143,288
32,141,95
84,115,195
79,149,193
32,129,64
79,151,194
87,151,263
78,178,149
32,129,235
87,150,338
69,145,217
65,133,313
82,122,204
79,128,185
8,467,577
80,409,918
79,135,86
78,161,187
83,122,229
8,446,577
80,586,914
79,139,242
78,164,161
83,151,216
190,163,798
