VK,HT,FT
16,192,-1
73,155,233
32,122,203
66,126,225
69,131,80
76,138,148
73,151,173
69,147,191
86,173,266
69,161,89
32,114,292
84,119,266
72,127,91
65,130,63
84,133,82
32,128,81
85,109,281
8,281,524
71,137,225
85,81,111
78,154,238
32,137,135
67,144,333
79,135,101
78,173,113
82,139,246
84,122,184
8,247,569
84,112,137
82,112,201
79,111,124
76,182,247
32,127,233
73,164,295
83,117,175
32,130,310
78,138,260
69,276,78
67,137,304
69,162,206
83,167,264
65,125,201
82,139,155
89,105,127
32,132,97
73,160,421
78,181,115
32,131,150
79,105,285
85,108,317
82,142,252
32,114,117
83,128,380
79,125,96
67,129,269
73,145,139
69,131,126
84,126,235
89,117,231
32,141,73
73,159,302
78,178,131
32,126,188
79,157,262
82,122,128
68,132,261
69,155,179
82,163,174
32,118,125
84,119,204
79,118,77
32,130,74
75,145,149
69,162,140
80,150,296
32,150,73
69,111,255
86,160,257
69,151,110
82,161,141
89,99,142
68,120,196
65,119,137
89,121,142
32,142,128
67,150,296
73,133,219
84,119,177
73,160,133
90,514,83
69,160,137
78,163,137
83,128,226
32,129,224
83,119,443
65,120,255
71,144,291
69,138,182
190,158,403
8,474,510
70,138,253
69,156,125
190,144,434
32,129,129
16,206,469
73,127,276
32,129,186
84,120,284
72,118,88
73,133,144
78,178,177
75,143,154
32,140,101
84,120,203
72,123,103
65,128,62
84,135,102
32,125,82
84,122,276
72,129,88
69,117,79
32,135,86
68,128,251
73,159,269
70,200,421
73,140,253
76,262,161
8,529,558
67,145,355
85,114,244
76,142,145
84,117,194
32,129,118
80,132,327
65,139,121
82,129,159
84,125,238
32,128,119
79,160,280
70,174,322
32,136,163
84,117,241
72,134,98
73,145,138
83,153,196
32,115,160
83,120,356
73,143,136
84,124,240
85,109,221
82,135,189
65,126,112
8,329,560
65,120,107
84,136,109
73,149,159
79,130,207
78,148,128
32,129,156
73,163,384
83,139,267
32,121,327
84,127,170
82,114,223
89,101,161
73,141,181
78,158,143
71,117,112
32,132,140
84,110,196
79,133,78
32,131,75
70,134,384
73,140,193
71,123,255
85,87,119
82,141,136
69,156,115
32,121,86
79,190,296
85,103,237
84,112,169
32,127,116
87,163,401
72,111,107
65,128,60
84,127,109
32,127,89
75,145,219
73,137,174
78,181,155
68,129,91
32,119,200
79,183,301
70,142,410
32,119,208
70,141,476
85,103,300
78,146,227
32,136,145
8,367,626
71,144,206
85,86,136
78,157,238
32,138,129
67,145,366
79,133,66
78,182,114
84,90,284
69,148,155
79,160,165
8,453,454
82,148,272
79,121,111
76,178,235
32,131,137
73,165,406
83,159,288
32,123,203
84,117,265
72,120,111
69,121,101
32,134,88
77,152,208
79,111,209
83,128,306
84,122,157
32,124,77
69,97,320
70,204,408
69,132,87
67,143,292
84,116,174
73,125,153
86,179,331
69,151,94
190,153,455
32,122,109
16,231,416
73,137,225
32,135,88
68,125,208
79,141,143
32,133,79
66,135,260
69,124,65
76,147,150
73,147,180
69,133,154
86,172,267
69,152,117
32,125,311
84,118,248
72,131,102
65,141,66
84,135,100
32,124,85
67,126,292
73,136,272
84,124,159
73,128,143
90,819,711
69,155,197
78,116,142
83,136,346
32,117,279
72,119,235
65,132,110
86,187,308
69,151,87
32,126,395
84,118,270
72,112,101
69,118,112
32,139,92
82,120,220
73,144,128
71,137,288
72,110,139
84,126,193
32,127,63
84,111,203
79,118,88
32,124,60
80,138,309
82,128,190
79,125,117
84,117,237
69,132,133
67,127,316
84,125,189
32,126,77
84,122,203
72,114,90
69,118,85
77,157,166
83,144,215
69,144,203
76,128,145
86,164,322
69,163,98
83,187,258
32,119,265
66,141,309
89,103,200
32,144,93
66,134,268
69,135,85
65,125,138
82,138,182
73,147,131
78,178,124
71,132,130
32,129,260
65,147,180
82,148,151
77,153,219
83,126,301
188,426,637
32,131,203
66,129,366
85,121,145
84,124,197
32,131,67
73,150,351
84,122,214
32,128,82
77,132,157
85,121,238
83,123,188
84,122,147
32,122,91
66,135,236
69,138,79
32,115,183
67,148,324
79,141,71
78,166,111
84,95,290
79,111,102
82,125,123
76,171,117
8,326,417
82,129,268
79,112,98
76,204,238
69,147,209
68,145,367
190,148,594
32,128,75
16,202,444
84,116,97
72,105,143
69,152,142
82,157,112
32,125,95
69,121,262
78,150,122
69,183,107
79,158,161
8,528,554
69,147,210
32,123,114
78,141,289
69,224,94
68,161,389
83,120,183
32,132,71
84,125,181
79,111,97
32,105,45
66,129,292
69,130,65
32,107,395
69,109,346
88,885,819
84,122,143
69,136,147
78,153,144
83,132,193
73,153,142
86,155,290
69,160,98
32,123,235
66,123,356
65,128,188
67,128,313
75,128,135
71,137,249
82,119,287
79,125,79
85,101,153
78,162,229
68,131,98
32,118,110
67,135,289
72,134,200
69,132,95
67,136,344
75,138,232
83,158,243
32,118,251
73,137,331
78,176,116
32,124,133
79,194,296
82,121,132
68,144,209
69,167,126
82,146,122
32,113,93
84,119,222
79,137,77
32,134,77
87,202,449
79,153,132
78,169,138
32,136,225
65,149,320
32,141,95
8,565,547
79,117,213
87,171,89
78,151,178
32,119,223
65,152,332
32,127,139
87,156,420
69,143,188
65,125,132
80,162,214
79,134,326
78,139,146
190,144,372
32,141,197
16,228,474
84,113,80
72,108,182
69,147,101
82,159,112
69,144,130
32,123,81
65,130,468
76,196,86
83,170,246
79,132,97
32,120,83
78,142,283
69,279,78
68,141,400
83,125,170
32,127,262
84,126,187
79,105,97
32,123,56
66,135,297
69,129,74
32,112,436
82,124,189
85,104,155
76,177,163
69,144,226
83,146,216
32,122,401
73,141,261
78,185,125
32,130,176
82,135,187
69,139,99
71,132,190
65,139,124
82,128,166
68,137,232
83,127,181
32,145,259
84,123,203
79,94,100
32,106,51
84,115,171
69,143,123
72,131,88
32,128,226
84,114,227
89,106,266
80,149,238
69,181,189
83,193,162
8,354,584
72,116,154
69,126,127
32,142,93
84,111,211
89,103,269
80,120,263
69,173,263
83,154,221
32,113,414
79,155,240
70,154,249
