VK,HT,FT
16,259,-1
73,177,172
32,107,188
79,102,167
80,54,852
79,91,135
83,92,149
69,107,86
32,69,352
79,55,153
70,295,522
32,70,132
71,564,824
65,136,311
89,110,126
32,78,142
77,101,779
65,146,117
82,266,234
73,107,113
65,145,153
71,909,207
69,110,79
32,71,154
83,186,104
73,76,118
77,397,544
80,930,336
76,268,146
89,107,246
32,70,208
66,109,46
69,108,11
67,584,739
85,101,131
65,378,74
83,150,102
69,64,209
32,139,74
8,485,256
65,108,113
85,73,113
83,71,222
69,142,176
32,75,322
73,109,151
84,43,150
32,2,125
73,106,184
83,150,50
32,160,145
78,69,235
79,96,115
84,77,80
32,120,120
82,213,118
73,53,130
71,247,823
72,99,157
84,115,106
190,159,726
32,70,121
16,169,249
73,64,95
32,108,133
87,145,160
65,146,70
83,92,252
32,108,148
82,180,260
65,136,296
73,74,116
83,150,162
69,106,133
68,151,170
32,68,169
85,80,206
80,852,131
79,110,186
78,2,140
32,71,156
84,105,296
72,101,13
69,107,128
32,88,143
66,144,103
73,74,185
66,100,164
76,108,222
69,144,238
32,111,235
188,194,398
32,1,143
65,136,189
78,162,166
68,105,157
32,67,320
87,144,146
65,105,102
83,198,145
32,68,148
84,106,114
72,115,165
8,916,191
65,107,292
85,167,109
71,534,360
72,69,92
84,142,314
32,68,118
84,104,84
72,68,65
79,97,188
85,2,109
71,297,646
8,692,263
32,78,121
188,375,48
32,71,148
16,303,326
222,442,358
8,815,315
79,79,154
78,70,212
76,68,184
89,130,301
32,42,151
79,60,157
80,961,699
73,43,116
83,116,1133
73,72,159
84,158,223
69,166,318
32,69,101
8,749,927
79,93,150
83,37,231
73,128,147
84,2,392
69,5,273
32,71,119
83,109,109
69,107,244
88,773,419
69,51,458
83,148,153
32,68,89
65,132,154
82,110,172
69,127,167
32,71,154
79,180,184
78,111,9
76,106,145
89,99,246
32,74,165
65,135,181
76,63,130
79,90,115
87,145,231
69,151,559
8,930,188
79,137,86
87,48,31
69,107,156
68,107,167
32,71,148
84,79,279
79,110,179
32,65,138
66,81,162
69,109,194
32,101,107
87,145,215
73,74,173
84,78,45
72,94,348
32,70,169
69,107,139
65,115,183
67,780,25
72,17,14
32,65,142
79,386,207
84,141,130
72,82,773
69,107,169
82,107,173
32,69,116
65,136,75
83,150,209
32,109,109
87,179,160
69,145,80
76,61,197
32,75,186
65,173,106
83,137,142
32,70,154
70,56,991
79,219,154
82,276,115
78,111,232
73,50,131
67,910,30
