VK,HT,FT
16,388,-1
73,103,221
32,111,229
70,94,251
85,92,119
76,168,208
89,100,254
32,103,235
83,107,209
85,79,138
80,262,200
79,102,322
82,82,142
32,107,151
84,109,250
8,317,366
84,100,344
32,104,173
71,93,353
65,114,149
89,91,172
32,95,162
77,95,201
65,99,113
82,238,187
73,96,297
65,103,124
71,102,169
69,104,152
32,102,150
66,97,192
69,107,156
67,102,240
65,115,205
85,88,195
83,115,121
69,110,144
32,98,157
16,264,258
73,108,211
32,112,169
66,78,249
69,96,174
76,100,202
73,114,166
69,100,148
86,103,244
69,109,142
32,100,147
84,101,251
72,100,107
65,117,110
84,102,122
32,104,139
73,85,240
84,90,194
32,108,153
73,93,200
8,308,503
73,103,568
83,111,107
32,96,238
69,111,346
86,95,234
69,117,146
82,104,133
89,91,159
32,100,302
72,96,282
85,88,142
77,89,226
65,102,144
78,94,106
32,92,119
66,87,299
69,101,146
73,110,138
78,112,117
71,93,126
83,118,273
32,109,162
82,109,227
73,93,104
71,88,156
72,102,103
84,101,136
32,99,181
84,92,273
79,104,126
32,90,151
77,90,263
65,107,123
82,254,210
89,97,331
32,97,190
84,95,242
72,89,130
69,93,158
32,93,114
80,95,239
69,102,215
82,113,154
83,121,248
79,120,134
78,122,173
32,115,181
84,99,203
72,93,93
65,132,98
84,100,109
32,104,139
84,96,273
72,95,101
69,97,109
89,85,93
32,115,155
76,96,258
79,113,209
86,105,164
69,112,150
188,121,249
32,106,160
78,91,256
79,102,149
32,109,224
87,122,277
72,93,130
65,113,118
84,101,164
32,106,138
71,97,202
69,111,172
78,92,159
68,79,188
69,109,192
82,101,93
32,93,152
84,76,123
72,85,104
69,106,101
89,94,139
32,115,155
65,134,124
82,128,136
69,119,109
190,84,509
32,150,247
16,321,353
73,103,190
32,121,177
66,78,249
69,96,174
76,100,202
73,114,166
69,100,148
86,103,244
69,109,142
32,100,147
84,101,251
72,100,107
65,117,110
84,102,122
32,104,139
78,104,188
79,122,150
84,93,131
32,97,140
83,101,288
85,79,138
80,262,200
79,102,322
82,82,142
84,91,154
73,98,169
78,111,167
71,96,168
32,106,198
71,92,245
65,111,183
89,92,151
32,89,123
77,95,201
65,99,113
82,238,187
73,96,297
65,103,124
71,102,169
69,104,152
32,102,150
73,101,185
83,96,126
32,97,107
65,108,265
32,101,138
83,92,236
73,79,182
71,90,175
78,99,144
32,109,174
79,105,228
70,91,125
32,121,140
80,102,213
82,87,152
