VK,HT,FT
16,521,-1
73,86,178
32,101,162
79,117,263
80,95,414
79,71,339
83,73,0
69,168,157
32,64,334
79,97,295
70,108,193
32,102,194
71,178,314
65,145,182
89,151,277
32,68,172
77,129,169
65,289,157
82,281,151
73,111,108
65,226,0
71,93,226
69,88,120
32,94,181
83,162,520
73,117,185
77,182,97
80,102,196
76,150,133
89,166,244
32,97,0
66,247,167
69,113,208
67,134,211
85,103,235
65,211,0
83,88,120
69,112,150
32,63,122
8,1500,852
65,184,331
85,90,35
83,145,111
69,130,203
32,73,189
73,103,287
84,93,0
32,153,148
73,76,168
83,190,137
32,59,155
78,134,167
79,153,107
84,168,195
32,62,159
82,108,169
73,113,142
71,136,344
72,77,135
84,103,117
190,101,537
32,169,311
16,0,319
73,20,0
32,86,127
87,128,326
65,162,160
83,56,129
32,112,105
82,179,26
65,133,150
73,61,219
83,157,235
69,105,232
68,68,268
32,79,135
85,0,78
80,200,333
79,130,341
78,105,170
32,35,72
84,117,176
72,43,130
69,92,120
32,88,109
66,122,226
73,118,331
66,179,309
76,82,163
69,37,0
32,105,146
188,140,224
32,65,109
65,159,418
78,101,0
68,159,150
32,8,117
87,94,354
65,178,130
83,139,139
32,80,72
84,155,90
72,54,143
8,0,789
65,120,159
85,22,223
71,87,160
72,78,136
84,112,113
32,0,114
84,65,137
72,93,79
79,154,94
85,68,237
71,76,58
8,441,851
32,98,-1
188,23,552
32,91,62
16,311,398
222,381,834
8,601,380
79,143,203
78,113,176
76,107,24
89,74,179
32,92,311
79,147,179
80,135,358
73,119,157
83,103,125
73,77,255
84,142,460
69,103,420
32,95,138
8,1500,1196
79,198,0
83,185,290
73,136,328
84,131,168
69,116,81
32,112,189
83,171,124
69,134,107
88,926,995
69,142,200
83,120,0
32,108,159
65,188,93
82,38,161
69,373,165
32,106,324
79,131,310
78,98,158
76,207,217
89,133,227
32,132,84
65,291,106
76,282,199
79,188,0
87,107,274
69,128,233
8,528,841
79,208,117
87,148,32
69,108,144
68,105,262
32,97,136
84,90,113
79,152,48
32,26,143
66,252,299
69,73,438
32,59,187
87,94,247
73,142,309
84,97,188
72,143,4
32,140,226
69,65,244
65,184,324
67,31,173
72,65,0
32,136,356
79,84,311
84,113,167
72,45,225
69,71,140
82,108,156
32,70,151
65,198,391
83,77,124
32,63,143
87,141,223
69,106,208
76,246,116
32,55,0
65,158,317
83,130,125
32,91,116
70,83,78
79,150,348
82,0,253
78,113,181
73,115,148
67,197,201
65,131,278
84,91,15
69,140,81
32,99,91
16,0,91
55,288,254
32,52,0
80,71,226
82,78,82
79,143,226
68,106,418
85,0,36
67,181,99
69,153,220
32,107,269
66,176,31
65,119,191
66,167,170
73,30,293
69,131,26
83,152,90
190,131,309
32,69,457
16,0,368
84,3,183
8,1308,466
16,231,141
73,47,105
84,162,598
32,69,159
65,171,331
76,5,213
83,100,16
79,227,374
32,58,368
84,94,115
65,154,382
85,151,172
71,142,110
72,81,95
84,50,108
32,17,253
84,93,185
72,90,57
65,164,117
84,145,157
32,93,204
73,82,11
70,80,78
32,132,513
89,130,159
79,115,134
85,7,358
32,159,150
72,92,302
65,121,115
68,77,145
32,96,114
82,65,0
69,272,101
76,144,152
65,101,90
84,53,6
73,136,493
79,161,139
78,120,113
83,80,165
32,41,143
87,172,0
73,56,165
84,109,0
72,49,597
32,64,0
84,159,136
72,84,106
69,137,120
32,160,79
83,191,199
65,169,135
77,84,0
69,173,106
32,97,170
83,167,122
69,84,156
88,232,245
32,62,0
84,121,111
72,62,156
65,143,232
84,85,47
32,90,138
89,127,133
79,104,111
85,131,220
32,76,230
87,103,0
79,28,245
85,14,150
76,211,194
68,116,251
32,148,169
66,137,349
69,71,315
32,85,164
83,162,376
69,73,181
78,126,167
84,176,215
69,125,289
78,112,104
67,188,244
69,148,294
68,81,334
32,87,141
70,90,202
79,109,165
82,134,260
32,52,120
72,69,107
69,119,133
76,431,191
190,96,190
8,236,635
32,111,0
84,101,226
79,121,168
32,41,57
72,133,206
69,149,173
76,0,113
190,149,321
32,86,138
16,151,234
78,68,0
79,110,162
32,136,193
66,40,288
79,167,456
68,94,502
89,206,254
32,99,102
87,92,250
65,172,139
78,83,168
84,207,0
83,192,369
32,53,95
84,17,143
79,101,97
32,48,135
71,83,396
32,107,0
8,770,303
79,0,156
32,45,118
84,169,201
79,138,3
32,51,124
72,127,275
69,91,72
76,201,178
188,64,0
32,83,88
66,24,75
85,125,104
84,100,125
32,80,145
69,176,124
86,74,212
69,98,245
78,98,124
32,118,159
83,96,339
79,0,579
32,63,425
16,175,269
73,46,39
32,114,134
74,790,511
85,63,148
83,126,129
84,230,116
32,165,92
70,87,160
69,213,226
76,54,104
32,66,368
84,66,207
72,45,136
65,157,46
84,80,83
32,112,94
73,80,4
84,129,484
32,16,29
73,108,393
83,150,201
32,59,94
78,202,147
79,133,122
84,50,0
32,74,238
82,104,154
73,87,185
71,121,179
72,87,144
84,93,112
32,55,71
84,145,224
79,154,138
32,46,112
68,101,0
65,106,61
84,135,159
69,140,288
32,62,142
84,68,112
72,118,71
69,136,152
32,64,101
83,179,118
65,107,530
77,118,358
69,99,328
32,148,207
83,180,269
69,90,45
88,740,800
188,35,736
32,54,146
65,234,732
78,68,358
68,78,270
32,172,88
73,77,137
83,150,129
32,59,124
78,250,148
79,120,183
84,129,226
32,82,160
78,140,128
65,160,280
84,65,99
85,105,263
82,191,131
65,94,287
76,254,185
8,598,413
84,126,59
8,776,436
73,100,71
