VK,HT,FT
16,445,-1
73,56,166
32,71,184
79,127,263
80,119,242
79,43,321
83,136,167
69,85,153
32,95,158
79,122,268
70,98,130
32,90,211
71,134,218
65,172,190
89,114,221
32,88,126
77,61,168
65,174,139
82,246,175
65,157,267
73,98,209
71,118,151
69,98,170
188,103,321
8,527,588
32,110,670
83,150,220
73,85,213
8,471,493
73,93,139
65,132,134
71,93,156
69,112,151
32,101,195
83,185,174
73,84,155
77,98,126
80,105,254
76,164,187
89,129,302
32,80,171
66,89,203
69,86,264
67,175,203
65,126,140
85,95,173
83,150,175
69,91,149
32,94,163
73,101,141
84,108,273
32,86,118
73,94,187
83,115,211
32,67,134
78,214,176
79,87,140
84,107,157
32,100,193
82,140,177
73,104,216
71,92,183
72,71,119
84,112,119
190,105,297
32,86,222
16,218,319
73,72,113
32,103,139
87,139,153
65,174,137
83,136,124
32,85,126
82,115,166
65,144,139
73,94,170
83,105,148
69,95,135
68,102,256
32,103,134
85,61,144
80,116,265
79,68,334
78,116,165
32,69,114
84,109,107
72,113,114
69,98,120
32,59,90
66,78,199
73,74,200
66,99,218
76,173,180
69,129,255
188,79,425
32,72,102
65,188,384
78,102,373
71,111,111
8,435,466
68,118,274
32,107,131
71,125,215
65,164,162
8,298,560
87,148,154
65,165,134
83,124,129
32,64,116
84,86,151
65,175,258
85,60,160
71,119,113
72,76,127
84,108,125
32,80,192
79,124,252
78,123,183
76,181,187
89,148,260
32,77,182
79,138,213
80,125,266
79,68,310
83,156,226
73,89,230
84,93,235
69,113,223
32,84,129
83,169,168
69,88,135
88,305,120
69,136,187
83,147,97
32,62,145
65,157,198
82,179,181
69,110,106
32,88,170
79,130,177
78,107,186
89,104,211
8,355,602
76,212,140
89,99,234
32,76,128
65,231,315
76,277,115
79,137,120
87,138,126
69,126,152
82,118,106
8,302,619
68,111,210
32,85,141
84,86,149
79,116,84
32,63,93
66,141,242
69,79,341
32,98,183
87,110,153
73,82,187
84,122,217
72,108,211
32,83,210
69,103,352
65,176,264
67,193,167
72,100,167
32,81,129
79,118,169
84,105,128
72,71,191
69,121,122
82,125,117
32,72,200
65,207,373
83,133,141
32,89,121
87,117,130
69,119,146
76,125,159
32,80,86
65,181,317
83,122,119
32,67,106
70,93,102
79,133,222
82,92,187
78,91,111
73,80,207
67,154,169
65,176,228
84,128,100
69,113,195
32,100,129
16,327,255
55,956,19
32,89,162
80,102,203
82,125,186
79,127,135
68,93,220
85,70,205
67,158,185
69,112,164
32,104,112
66,150,263
65,153,254
66,110,137
73,76,142
69,103,109
83,172,160
190,111,337
32,79,170
16,413,245
73,71,121
84,105,280
32,75,159
65,172,291
76,151,162
83,116,168
79,88,229
32,70,186
84,91,180
65,170,271
85,88,162
71,103,168
72,74,115
84,76,119
32,66,108
84,112,163
72,97,80
65,125,114
84,117,85
32,83,92
73,88,186
70,82,133
32,99,147
89,106,137
79,170,108
85,59,176
32,76,207
72,79,164
65,172,146
68,97,196
32,100,135
82,126,278
69,145,154
76,134,130
65,182,209
84,89,137
73,84,153
79,108,258
78,121,164
83,129,179
32,77,136
87,120,216
73,73,272
84,121,198
72,88,164
32,82,171
84,83,178
72,88,115
69,103,128
32,61,85
83,168,255
65,163,181
77,87,209
69,128,176
32,91,189
83,179,166
69,96,132
88,386,619
32,70,161
84,102,159
72,106,117
65,160,85
84,112,93
32,59,110
89,117,213
79,165,114
85,45,224
32,79,211
79,116,269
87,149,150
85,86,206
76,161,160
68,100,162
32,88,130
66,87,269
69,87,296
32,80,136
83,168,168
69,104,147
78,107,132
84,103,194
69,127,170
78,107,155
67,181,215
69,106,184
68,88,284
32,106,134
84,107,154
79,156,94
32,54,114
72,98,152
69,124,120
76,118,138
190,108,347
32,86,222
16,449,225
78,119,146
79,121,150
32,78,306
66,114,178
79,110,236
68,111,306
89,106,227
32,91,123
87,125,176
65,172,143
78,62,149
84,87,163
83,137,207
32,79,130
84,100,180
79,124,88
32,66,88
71,126,314
79,93,232
32,76,133
84,85,136
79,161,126
32,48,96
72,105,106
69,99,102
76,141,140
188,102,308
32,93,110
66,98,280
85,87,123
84,90,132
32,66,110
69,140,205
86,74,275
69,105,196
78,100,147
32,72,123
83,141,217
79,105,242
32,77,225
16,419,318
73,73,145
32,95,134
74,370,727
85,93,157
83,153,244
84,90,198
32,70,192
70,102,144
69,120,167
76,122,145
32,93,155
84,88,144
72,106,125
65,164,94
84,110,86
32,91,101
73,100,176
84,100,319
32,89,134
73,85,168
83,110,173
32,64,130
78,210,155
84,98,173
79,127,92
8,328,450
79,107,143
84,104,225
32,76,182
82,138,240
73,101,185
71,92,128
72,69,131
84,74,118
8,259,483
87,140,183
79,127,189
85,60,167
84,89,142
8,365,561
32,101,620
84,88,163
79,149,107
32,57,115
68,109,251
65,178,256
84,89,113
69,118,161
32,94,155
84,80,201
72,91,106
69,93,129
32,67,95
83,182,201
65,156,186
77,87,174
69,112,246
32,76,123
83,174,169
69,105,153
88,805,554
188,105,186
32,84,135
65,194,327
78,98,92
68,107,143
32,108,133
73,98,194
84,120,307
32,57,161
77,73,337
69,139,229
83,180,140
69,105,150
83,165,156
32,65,154
85,94,235
80,131,253
32,92,235
84,99,153
72,77,128
69,109,138
32,86,81
78,214,154
65,148,171
84,108,146
85,94,202
82,126,169
76,163,184
8,485,412
65,139,238
76,271,121
32,87,179
79,133,233
82,74,157
68,119,240
69,177,218
82,127,125
32,77,198
79,145,194
70,105,164
32,78,105
84,106,159
72,93,101
73,102,225
78,105,177
71,97,96
83,141,232
190,107,280
32,78,192
16,412,233
83,152,250
65,142,149
68,91,283
76,168,181
89,143,267
188,108,405
32,85,121
84,95,155
72,88,104
69,108,128
82,109,126
69,121,133
32,81,168
73,100,143
83,130,202
32,62,124
78,173,142
79,80,134
84,116,152
72,87,117
73,97,144
78,112,174
71,123,107
32,82,199
84,109,175
72,84,118
65,145,81
84,124,98
32,86,135
67,135,226
65,134,246
78,55,279
32,66,98
66,153,270
69,70,319
32,84,104
68,112,299
79,147,228
78,116,170
69,94,210
32,74,105
65,189,242
66,100,128
79,147,219
85,81,177
84,86,165
32,83,167
84,104,116
72,84,72
73,84,173
83,137,237
190,112,238
32,82,121
16,443,257
69,144,147
86,79,293
69,112,202
82,112,103
89,111,281
32,89,114
79,119,271
78,117,185
69,120,186
32,78,127
87,131,205
73,79,258
76,95,146
32,81,232
87,124,146
72,101,123
65,159,110
84,105,62
32,102,141
84,105,153
72,89,76
69,95,133
89,108,150
32,119,103
87,138,221
65,170,151
78,87,250
84,119,118
188,106,325
32,81,121
65,175,367
78,98,244
68,108,172
32,76,152
84,114,168
79,133,83
32,71,108
69,97,331
65,132,191
67,192,194
72,105,177
32,80,101
72,70,200
73,76,146
83,110,230
32,62,139
79,118,240
87,151,182
78,95,236
190,131,266
32,93,95
16,347,285
73,68,121
32,104,145
65,171,209
77,95,202
32,76,218
79,128,230
78,116,152
76,133,154
89,136,235
32,83,173
83,166,197
84,90,213
65,170,161
84,142,99
73,88,153
78,107,175
71,112,102
32,69,104
77,80,165
89,117,209
32,76,151
66,143,238
69,84,222
76,106,125
73,75,246
69,114,126
70,96,114
83,141,249
32,70,129
16,449,367
55,693,266
32,91,95
79,136,223
80,126,199
73,73,133
78,111,171
73,102,201
79,94,136
78,106,158
83,134,237
32,75,150
65,200,197
66,98,118
79,117,261
85,78,178
84,110,135
32,81,179
84,96,146
72,95,92
69,101,117
32,69,93
83,165,221
85,82,156
66,104,220
74,287,755
69,92,255
67,123,198
84,95,133
190,121,287
32,92,107
16,428,244
84,124,128
72,108,93
65,168,103
84,116,91
32,66,95
73,93,168
83,137,146
32,68,126
72,94,105
79,124,110
87,127,142
32,67,224
16,465,216
73,72,146
32,97,151
87,124,163
65,167,131
83,135,121
32,65,123
82,115,276
65,147,196
73,97,161
83,136,146
69,99,147
68,105,275
190,106,308
