VK,HT,FT
16,261,-1
73,71,100
32,68,99
79,72,239
80,159,92
79,113,148
83,61,178
69,71,262
32,75,78
71,69,428
85,95,73
78,111,82
32,87,296
67,79,164
79,109,107
78,108,82
84,66,184
82,82,185
76,132,128
32,75,180
8,115,407
79,95,87
76,161,166
32,89,160
79,76,285
78,98,94
32,88,150
84,60,194
72,63,94
69,67,122
32,66,91
66,55,240
65,83,195
83,63,133
73,79,103
83,63,122
32,60,107
79,70,181
70,68,109
32,67,107
84,64,114
72,67,78
69,71,112
32,70,80
83,77,145
69,70,240
67,63,194
79,113,98
78,100,92
68,66,106
32,74,96
65,79,145
77,65,94
69,67,113
78,80,103
68,69,108
77,80,91
69,58,146
78,79,156
84,56,473
32,82,78
84,69,176
79,95,80
32,80,98
84,58,141
72,75,96
69,66,112
32,61,96
16,208,303
85,93,169
83,82,85
32,70,84
67,85,204
79,114,107
78,100,84
83,66,164
84,73,210
85,86,196
8,138,369
73,100,144
84,64,117
85,79,93
84,54,185
73,132,121
79,116,73
78,98,84
190,91,203
32,76,113
16,195,318
73,80,94
84,57,114
32,78,175
73,88,212
83,75,148
32,65,92
73,79,207
77,128,99
80,111,186
79,104,93
82,82,90
84,73,121
65,69,225
78,69,104
84,61,151
32,71,84
78,103,125
79,90,162
84,71,141
32,65,149
84,66,262
79,94,66
32,84,71
65,82,171
66,64,221
82,71,170
73,73,97
68,70,148
71,59,184
69,76,171
32,65,97
84,61,172
72,72,101
69,72,121
32,67,97
82,89,172
73,64,106
70,62,213
71,64,239
72,67,147
84,59,236
8,234,372
71,60,186
72,71,204
84,80,124
32,68,109
79,77,189
70,64,96
32,75,101
84,62,111
72,66,87
69,67,116
32,72,82
16,212,245
65,99,127
77,69,125
69,67,106
82,68,169
73,73,101
67,67,114
65,71,217
78,84,83
32,83,106
80,88,333
82,63,164
8,225,356
69,80,116
79,92,181
80,170,104
76,121,159
69,61,184
32,75,82
84,56,156
79,87,80
32,88,433
80,79,307
82,82,138
79,78,73
84,65,103
69,76,178
67,67,185
84,58,230
32,79,86
84,65,175
72,63,98
69,71,117
77,66,156
83,65,163
69,72,256
76,76,123
86,74,209
69,74,228
83,100,150
32,64,122
65,76,195
78,75,112
68,72,120
32,74,101
84,65,229
72,82,86
69,67,111
73,85,137
82,90,156
32,70,129
70,64,411
65,62,226
77,74,104
73,83,125
76,206,147
73,95,123
69,64,146
83,76,147
190,88,190
32,81,132
16,209,292
8,159,368
188,101,282
32,95,120
65,81,254
83,72,225
32,73,138
16,243,266
73,74,115
32,78,129
66,64,208
69,61,72
76,78,107
73,107,119
69,82,158
86,59,126
69,73,137
32,69,97
87,83,303
65,70,181
83,72,180
32,65,150
84,59,186
72,70,89
69,74,112
32,70,81
73,90,213
78,136,100
84,63,261
69,67,181
78,76,169
84,56,359
73,135,103
79,122,76
78,116,84
32,88,180
79,70,292
70,69,112
32,73,151
79,79,226
85,89,94
82,78,169
32,76,87
70,62,481
79,94,150
85,76,137
78,98,104
68,68,104
84,61,223
73,122,120
78,119,117
71,67,121
8,131,367
73,102,113
78,104,68
71,59,84
32,71,70
70,59,319
65,68,213
84,156,133
72,63,104
69,68,108
82,67,162
83,56,212
190,89,191
32,81,129
16,184,185
73,83,131
70,56,149
32,61,126
76,147,113
8,79,386
65,81,199
76,116,125
32,76,145
84,67,257
72,69,94
73,105,146
78,97,134
71,66,102
83,83,177
32,61,161
84,62,224
72,75,100
65,81,82
84,136,150
32,85,74
87,71,208
8,180,361
67,75,193
79,115,103
85,75,127
76,112,113
68,72,131
32,76,93
66,61,307
69,62,67
32,79,102
85,73,115
83,79,70
69,72,246
68,63,119
32,71,100
84,65,149
79,94,69
32,85,98
72,66,111
65,73,91
82,77,187
77,93,106
32,77,105
79,72,221
84,74,130
72,78,105
69,76,106
82,107,193
83,65,214
32,63,103
87,75,244
69,71,171
82,106,173
69,68,156
32,68,83
73,87,177
76,197,150
69,64,160
71,68,212
65,84,167
76,132,95
188,103,259
32,94,93
65,79,153
32,82,99
71,66,434
82,84,195
69,73,161
65,67,206
84,102,130
32,73,80
77,65,96
65,75,196
78,89,99
89,72,193
32,71,90
84,59,158
72,67,82
73,85,120
78,109,73
71,67,87
83,84,205
32,73,95
87,73,218
73,93,126
79,116,76
85,86,125
8,189,330
79,111,186
85,91,108
76,146,129
68,63,119
32,77,93
69,62,116
8,226,308
66,64,219
69,65,72
32,80,87
73,91,147
76,198,146
69,60,127
