VK,HT,FT
16,144,-1
73,56,221
32,72,72
83,77,133
85,72,145
80,87,61
79,117,95
82,102,67
84,64,416
32,72,183
71,61,627
85,100,62
78,89,51
32,55,80
67,71,226
79,110,104
78,44,139
84,56,152
82,56,160
79,117,76
76,63,141
32,112,88
66,1,22
69,129,66
67,73,218
65,67,255
85,108,68
83,78,42
69,64,201
32,79,40
71,60,504
85,109,80
78,108,133
32,93,96
86,72,92
73,64,321
79,126,48
76,90,188
69,67,88
78,63,74
67,56,103
69,42,141
32,65,49
73,112,130
83,227,120
32,80,97
79,64,152
8,72,374
79,88,56
8,67,278
32,72,81
79,56,882
78,96,96
69,79,81
32,65,65
79,113,267
70,72,106
32,72,191
84,61,62
72,55,80
69,80,118
32,45,79
77,116,257
79,88,267
83,80,168
84,71,176
32,48,104
83,85,195
69,64,318
82,64,173
73,12,111
79,121,7
85,100,140
83,82,111
32,88,81
73,72,280
83,52,113
85,80,554
69,72,73
83,57,175
32,72,111
70,72,129
65,64,224
67,71,216
73,42,132
78,103,111
71,56,66
32,70,40
67,56,680
79,35,124
77,80,96
85,78,368
78,127,131
73,120,81
84,56,112
73,159,160
69,80,185
83,93,144
32,72,247
84,49,119
79,73,50
68,71,176
65,48,128
89,84,189
190,16,184
32,88,194
16,158,112
87,81,149
72,40,51
73,124,66
76,16,191
69,64,185
73,48,65
84,64,152
8,581,384
18,1012,722
8,57,84
16,264,175
87,71,340
72,138,32
73,119,104
76,120,70
69,72,124
32,106,184
73,72,126
84,64,96
32,72,56
73,128,183
83,64,157
32,91,70
84,60,127
82,72,306
85,47,112
69,80,79
32,71,36
84,63,139
72,73,129
65,88,88
84,99,81
8,103,502
84,64,190
32,80,87
71,69,112
85,87,61
78,73,75
83,87,104
32,72,112
68,72,244
79,117,120
32,64,130
78,112,150
79,70,69
84,64,209
32,47,87
16,138,187
57,222,446
71,56,112
69,73,93
78,72,206
69,64,73
82,115,196
65,80,209
76,215,79
89,77,166
16,163,311
57,141,378
8,508,359
16,347,240
57,116,476
16,250,205
8,260,328
48,454,734
32,30,80
70,33,503
73,103,64
82,72,159
69,64,108
32,127,55
84,43,138
72,63,80
69,80,128
77,72,185
83,184,208
69,72,219
76,63,218
86,64,149
69,65,142
83,55,189
224,564,648
188,112,266
32,80,40
73,57,223
84,72,88
32,57,88
73,64,183
83,79,101
32,64,111
65,111,128
76,282,72
83,80,120
79,74,121
32,72,63
84,49,184
82,72,167
85,113,1175
69,64,128
32,68,96
84,78,143
72,72,48
65,79,111
84,83,74
32,71,63
72,75,317
65,87,108
86,65,94
73,71,109
78,91,68
71,56,143
32,58,126
65,95,159
32,71,103
71,49,541
85,62,79
78,127,75
32,88,178
77,36,528
65,88,7
75,122,95
69,64,36
83,222,179
32,56,111
67,88,396
79,113,99
77,283,88
73,120,128
84,64,138
73,114,99
78,128,103
71,56,88
32,73,86
77,59,20
65,71,106
83,80,160
32,62,227
86,54,160
73,72,248
79,108,21
76,87,146
69,42,42
78,72,63
67,72,157
69,47,192
32,81,49
69,71,449
65,48,196
83,76,152
73,88,65
69,72,97
82,106,101
84,208,112
72,94,90
65,52,129
8,54,321
32,81,80
84,61,199
72,72,85
65,84,98
78,73,81
32,81,39
73,88,112
84,55,96
222,248,848
8,10,392
32,63,81
72,80,357
65,53,59
83,80,167
32,81,114
69,5,440
86,64,88
69,12,223
82,82,199
32,82,80
66,66,686
69,65,87
78,81,94
190,45,385
32,90,96
16,213,352
82,57,81
69,80,113
67,76,184
69,45,191
78,64,112
84,69,150
76,95,129
89,64,359
32,87,95
18,162,496
8,56,127
16,332,536
65,112,113
70,64,611
84,64,248
69,72,167
82,64,190
32,48,64
65,78,111
32,59,103
82,71,223
69,55,86
67,64,174
69,72,182
78,64,296
84,56,127
32,64,80
83,72,179
67,66,194
72,105,71
79,18,120
18,216,184
8,70,48
18,127,189
8,56,87
16,639,235
84,41,112
72,48,96
69,72,146
32,47,110
68,104,324
65,64,144
89,83,87
32,96,82
70,7,171
8,72,248
65,109,79
70,64,487
84,56,124
69,80,79
82,72,176
