VK,HT,FT
16,260,-1
73,116,115
32,120,52
79,95,104
80,265,206
79,116,389
83,66,351
69,117,96
32,110,596
71,120,387
85,111,143
78,145,109
32,154,12
67,80,192
79,115,108
78,95,79
84,67,104
82,114,51
76,120,118
32,150,1119
8,96,392
79,5,1044
76,97,183
32,108,167
79,120,235
78,112,64
32,6,199
84,52,131
72,17,78
69,94,66
32,128,80
66,69,125
65,79,78
83,121,203
73,143,144
83,80,112
32,125,133
79,83,336
70,51,165
32,141,133
84,68,79
72,142,62
69,111,48
32,52,88
83,103,141
69,101,152
67,158,194
79,105,184
78,71,91
68,129,122
32,145,112
65,108,232
77,115,126
69,94,97
78,74,130
68,80,162
77,119,292
69,95,133
78,46,152
84,131,96
32,128,92
84,104,157
79,84,420
32,127,160
84,175,112
72,104,97
69,73,150
32,125,101
16,267,80
85,91,127
83,171,98
32,151,151
67,166,149
79,129,115
78,135,79
83,99,189
84,95,78
85,32,169
8,126,376
73,130,364
84,94,82
85,111,163
84,45,139
73,71,77
79,181,143
78,69,125
190,135,1139
32,127,99
16,209,5
73,112,164
84,96,210
32,129,118
73,73,523
83,190,114
32,21,100
73,43,72
77,139,190
80,219,97
79,168,144
82,106,154
84,88,176
65,100,79
78,111,115
84,63,195
32,73,191
78,135,174
79,99,39
84,71,222
32,73,168
84,19,910
79,169,96
32,119,62
65,155,1287
66,116,85
82,115,88
73,131,136
68,133,222
71,107,415
69,181,214
32,118,15
84,105,208
72,64,4
69,120,112
32,96,80
82,121,185
73,104,101
70,116,620
71,80,216
72,111,80
84,161,60
8,58,475
71,111,767
72,89,151
84,46,360
32,88,74
79,64,152
70,127,140
32,136,163
84,93,113
72,103,40
69,128,110
32,77,57
16,309,0
65,106,79
77,63,216
69,133,354
82,160,71
73,72,110
67,76,163
65,140,34
78,48,82
32,97,110
80,101,204
82,96,163
8,129,420
69,76,145
79,80,84
80,105,24
76,38,122
69,64,104
32,90,48
84,166,425
79,98,125
32,96,79
80,87,179
82,121,104
79,95,65
84,118,122
69,99,117
67,120,246
84,104,163
32,81,122
84,99,94
72,122,181
69,97,79
77,93,112
83,35,60
69,137,72
76,106,9
86,100,401
69,54,119
83,127,194
32,107,108
65,118,59
78,106,75
68,111,97
32,137,49
84,109,168
72,96,184
69,0,58
73,92,105
82,73,62
32,79,72
70,95,313
65,168,183
77,162,117
73,63,143
76,79,202
73,168,161
69,78,137
83,112,228
190,149,204
32,256,79
16,325,1263
8,559,245
188,64,195
32,64,200
65,94,81
83,119,102
32,119,242
16,277,881
73,140,288
32,103,128
66,81,188
69,98,132
76,228,107
73,183,61
69,107,76
86,147,302
69,87,142
32,117,90
87,176,144
65,175,228
83,96,101
32,118,87
84,96,150
72,69,86
69,133,87
32,86,117
73,8,155
78,114,224
84,134,117
69,38,70
78,103,43
84,111,334
73,112,96
79,136,18
78,186,72
32,157,276
79,75,91
70,124,112
32,69,87
79,93,108
85,149,78
82,128,77
32,85,44
70,152,188
79,150,136
85,85,87
78,125,57
68,39,80
84,64,129
73,87,80
78,120,176
71,147,192
8,599,530
73,100,280
78,154,132
71,103,150
32,167,136
70,64,123
65,161,552
84,89,130
72,123,355
69,98,100
82,80,98
83,82,184
190,146,172
32,104,232
16,221,546
73,80,252
70,93,139
32,21,201
76,80,107
8,104,440
65,56,95
76,164,201
32,136,400
84,143,103
72,82,99
73,82,80
78,132,154
71,24,106
83,90,152
32,99,112
84,125,63
72,136,104
65,94,95
84,33,102
32,64,81
87,104,172
8,806,449
67,98,108
79,109,80
85,119,214
76,86,282
68,71,23
32,58,99
66,171,124
69,96,262
32,91,170
85,80,214
83,56,186
69,77,110
68,50,372
32,141,174
84,190,225
79,80,91
32,106,166
72,72,243
65,187,49
82,107,136
77,105,256
32,169,120
79,97,174
84,103,88
72,167,80
69,142,67
82,109,53
83,131,187
32,140,31
87,151,758
69,77,123
82,82,164
69,95,22
32,100,89
73,127,103
76,250,147
69,105,81
71,159,184
65,159,158
76,270,110
188,143,217
32,122,188
65,114,87
32,124,95
71,103,309
82,60,169
69,72,76
65,84,186
84,80,202
32,128,56
77,91,47
65,104,16
78,2,120
89,121,59
32,124,113
84,118,256
72,94,164
73,136,55
78,79,178
71,69,86
83,69,246
32,78,81
87,108,134
73,80,18
79,153,259
85,124,115
8,262,365
79,60,427
85,112,112
76,111,59
68,80,88
32,113,84
69,60,122
8,75,524
66,74,101
69,241,106
32,138,83
73,80,300
76,229,6
69,155,265
71,158,191
65,162,170
76,120,213
190,73,255
32,279,330
16,674,4
65,124,201
70,85,125
84,104,172
69,196,147
82,110,93
32,79,148
65,173,80
76,297,138
188,92,197
32,123,192
73,87,515
84,113,111
32,56,50
73,96,82
83,104,88
32,64,72
84,93,432
72,152,79
69,184,78
32,125,31
80,121,156
69,123,175
82,162,83
83,166,252
79,145,86
78,130,210
188,69,213
32,138,157
78,12,222
79,69,218
84,0,107
32,123,104
84,13,522
72,140,62
69,99,72
32,87,86
71,0,115
85,80,75
78,117,200
32,5,176
87,120,178
72,77,247
79,116,36
32,101,208
67,72,717
79,126,69
77,436,8
8,1500,1120
73,80,323
84,89,199
83,114,156
32,129,2
84,112,101
72,65,96
69,89,65
32,105,127
65,78,145
67,72,175
84,107,231
190,133,199
32,104,551
16,309,257
71,45,123
85,54,120
78,89,159
32,139,158
67,106,78
79,137,64
78,146,187
84,100,100
82,136,593
79,67,70
76,72,176
32,112,245
73,105,137
83,90,82
32,101,180
65,165,176
78,70,152
32,152,116
79,112,160
86,64,78
69,164,61
82,109,110
8,1013,422
69,153,187
82,91,131
69,73,120
65,171,108
67,116,261
72,168,107
32,117,176
79,9,113
70,122,74
32,63,88
80,80,169
79,79,172
87,104,146
69,114,724
82,132,50
32,47,76
84,88,129
72,100,89
65,110,131
84,102,173
32,128,94
87,104,109
73,66,79
76,228,194
32,155,288
76,91,160
69,71,2
65,96,102
86,75,67
69,106,82
32,79,141
73,104,144
78,77,115
79,115,131
67,101,188
69,100,187
78,103,166
84,96,139
32,103,120
16,198,558
65,126,280
77,87,175
69,133,98
