VK,HT,FT
16,790,-1
73,99,508
32,88,88
83,63,141
85,75,190
80,124,736
79,72,305
82,88,186
84,63,120
32,80,104
71,62,437
85,103,197
78,96,96
32,63,88
67,64,244
79,92,305
78,76,262
84,72,219
82,79,161
79,136,104
76,77,149
32,95,243
66,759,334
69,72,277
67,84,137
65,27,170
85,63,139
83,57,254
69,64,184
32,64,136
71,63,91
85,84,285
78,101,88
32,72,144
86,121,375
73,71,467
79,112,73
76,39,83
69,80,126
78,104,95
67,72,166
69,72,183
32,83,67
73,125,109
83,59,113
32,72,70
79,79,49
8,68,337
79,64,80
8,55,947
32,88,192
79,72,247
78,111,155
69,64,96
32,47,3
79,72,86
70,72,120
32,88,189
84,2,127
72,69,105
69,75,36
32,42,89
77,81,145
79,79,72
83,60,248
84,77,144
32,72,216
83,48,88
69,72,40
82,72,269
73,68,495
79,72,67
85,91,223
83,72,96
32,72,245
73,80,88
83,227,191
85,100,68
69,81,72
83,59,141
32,85,239
70,47,88
65,79,201
67,75,96
73,125,145
78,120,175
71,64,817
32,64,167
67,64,200
79,80,18
77,66,126
85,103,374
78,67,75
73,64,131
84,65,123
73,88,85
69,64,168
83,110,129
32,35,66
84,53,173
79,99,182
68,80,65
65,58,455
89,945,562
190,196,482
32,72,173
16,384,97
87,941,535
72,100,49
73,80,362
76,224,418
69,71,192
73,63,361
84,36,221
8,194,296
18,574,242
8,103,465
16,121,85
87,961,695
72,80,88
73,48,71
76,91,144
69,80,96
32,47,128
73,69,87
84,45,112
32,112,64
73,71,76
83,80,89
32,50,117
84,65,112
82,83,0
85,103,14
69,80,184
32,71,115
84,64,105
72,57,44
65,95,492
84,52,135
8,65,421
84,63,408
32,101,117
71,73,174
85,103,128
78,64,90
83,67,168
32,18,110
68,68,46
79,111,55
32,88,86
78,72,2
79,79,103
84,18,62
32,80,104
16,429,440
57,382,61
71,56,705
69,56,204
78,168,81
69,63,133
82,16,180
65,76,235
76,104,236
89,240,194
16,403,91
57,780,209
8,72,402
16,138,957
57,908,24
16,691,100
8,91,390
48,904,133
32,80,112
70,72,122
73,158,204
82,64,12
69,64,97
32,56,104
84,75,376
72,67,1
69,69,99
77,64,80
83,96,175
69,56,135
76,86,166
86,773,678
69,64,150
83,38,370
224,491,764
188,552,979
32,72,48
73,74,128
84,77,64
32,48,70
73,79,104
83,59,124
32,56,100
65,87,216
76,75,144
83,72,111
79,72,128
32,87,104
84,72,539
82,63,277
85,56,113
69,64,104
32,79,104
84,65,282
72,63,88
65,78,103
84,43,64
32,72,80
72,80,69
65,119,128
86,499,229
73,100,166
78,127,39
71,56,515
32,72,60
65,9,145
32,80,80
71,71,164
85,108,33
78,127,96
32,32,88
77,64,114
65,107,187
75,579,430
69,63,184
83,71,128
32,72,80
67,56,191
79,112,119
77,53,241
73,81,272
84,63,159
73,63,498
78,84,115
71,62,749
32,64,565
77,78,25
65,68,200
83,95,244
32,65,225
86,357,641
73,90,83
79,79,86
76,78,57
69,80,97
78,67,59
67,84,185
69,80,88
32,82,174
69,72,176
65,48,202
83,75,175
73,174,352
69,155,231
82,72,187
84,64,159
72,71,95
65,93,97
8,232,399
32,88,247
84,81,25
72,72,163
65,56,209
78,80,80
32,87,187
73,93,159
84,55,107
222,164,638
8,236,290
32,80,104
72,104,95
65,68,229
83,57,172
32,49,109
69,95,180
86,908,800
69,72,200
82,262,14
32,46,112
66,355,634
69,56,88
78,128,114
190,981,287
32,93,107
16,944,472
82,63,84
69,64,63
67,175,204
69,56,87
78,148,65
84,65,112
76,96,131
89,359,583
32,73,97
18,467,718
8,64,539
16,166,171
65,51,173
70,40,48
84,50,69
69,100,107
82,260,176
32,72,80
65,66,183
32,72,70
82,64,117
69,62,258
67,81,343
69,1,126
78,80,80
84,72,160
32,64,96
83,63,325
67,82,132
72,56,112
79,78,17
18,742,855
8,232,111
18,155,779
8,252,78
16,646,96
84,40,4
72,64,138
69,68,128
32,88,96
68,80,128
65,34,234
