VK,HT,FT
16,421,-1
73,23,251
32,127,306
66,868,16
69,183,202
76,124,107
69,135,46
73,124,170
8,323,235
73,107,180
69,135,137
86,711,261
69,135,73
32,111,166
84,108,73
72,161,94
65,111,10
84,119,134
32,112,153
84,106,96
72,151,97
69,104,12
32,127,41
87,674,575
79,168,129
82,128,134
76,140,41
68,165,137
32,171,113
72,120,113
65,135,104
83,46,183
32,103,89
71,96,44
79,144,148
84,120,137
69,144,41
78,139,66
32,112,98
69,128,47
78,144,140
84,112,97
73,159,302
82,127,137
69,104,116
76,159,262
89,143,56
32,128,143
84,128,605
79,152,122
32,119,0
76,128,137
73,168,68
66,520,538
69,86,48
82,144,157
76,146,80
65,104,74
8,279,411
65,112,379
76,144,138
190,445,961
32,144,312
16,215,359
73,120,236
32,127,70
68,128,315
79,168,0
32,95,98
78,129,108
79,203,121
84,68,106
32,127,49
65,137,746
71,103,249
82,152,207
69,119,73
32,125,0
87,83,538
73,126,217
84,104,98
72,75,0
32,119,543
84,115,43
72,155,64
69,128,71
32,111,291
77,195,103
79,119,121
83,221,92
32,103,78
8,79,907
84,116,42
32,120,98
82,143,137
69,144,137
67,170,127
69,112,57
78,143,51
84,77,66
32,75,81
16,164,973
83,135,230
85,135,120
80,654,155
82,120,96
69,112,81
77,160,414
69,135,348
32,127,73
16,416,462
67,785,943
79,72,97
85,111,119
82,113,41
84,19,89
32,96,121
82,107,0
85,178,114
76,135,157
78,140,181
8,1022,6
73,127,355
78,95,98
71,46,0
32,177,105
76,125,181
69,120,210
71,148,134
65,167,39
76,135,127
73,138,171
90,486,538
73,120,105
78,65,132
71,152,139
32,103,131
16,373,849
71,134,235
65,152,90
89,144,85
32,128,105
16,19,820
77,104,180
65,187,159
82,143,569
73,183,105
82,267,172
8,199,249
82,127,177
73,105,124
65,113,111
71,95,240
69,162,145
190,552,371
32,112,113
16,450,747
77,104,202
65,199,56
82,103,150
73,120,217
65,136,39
71,25,229
69,104,77
32,120,147
73,120,170
83,169,230
32,103,261
84,119,755
72,112,175
69,150,161
32,128,208
83,153,248
65,232,65
78,133,233
67,666,208
84,120,99
73,128,233
84,137,1006
73,163,182
89,105,49
8,159,440
89,111,130
32,133,105
79,151,288
70,149,8
32,143,57
65,104,89
32,151,89
77,116,746
65,140,121
78,122,100
32,143,104
65,129,112
78,95,233
68,137,359
32,143,81
65,104,402
32,112,0
87,13,697
79,171,116
77,133,102
65,111,217
78,103,348
32,128,267
70,143,0
79,119,48
82,121,169
77,50,389
73,20,114
78,76,154
71,150,92
32,120,114
65,144,67
32,143,24
85,111,17
73,159,197
78,130,117
8,1370,401
78,102,113
73,128,169
79,178,121
78,128,209
190,772,100
32,158,89
16,359,723
65,135,766
32,119,105
72,26,106
85,85,109
78,80,114
71,120,225
8,280,0
68,104,99
69,103,137
82,137,457
8,126,571
82,128,38
69,379,146
68,94,0
32,135,34
89,156,62
69,119,40
65,143,146
82,127,66
83,150,289
32,151,55
65,104,140
71,131,249
79,104,137
32,120,35
78,85,118
79,171,120
32,157,49
79,175,122
78,111,295
69,150,205
32,112,0
87,353,32
79,144,181
85,143,649
76,382,321
68,120,98
32,127,66
72,113,111
65,104,73
86,360,420
69,151,146
32,123,160
86,359,500
8,159,170
69,135,153
86,898,953
69,119,369
82,130,41
32,107,432
84,112,55
72,102,72
79,155,130
85,121,160
71,103,130
72,127,97
84,82,237
32,112,142
84,128,0
72,113,158
65,135,142
84,120,50
32,95,89
16,527,329
71,119,49
65,144,89
89,112,52
32,140,0
80,160,385
69,103,275
79,128,130
80,812,878
76,688,137
69,152,203
32,119,65
87,405,907
79,152,169
85,121,246
76,160,157
68,142,60
32,120,81
66,144,816
69,114,49
32,143,73
83,135,289
79,180,119
32,127,113
79,19,147
83,142,161
80,968,351
8,221,401
80,935,992
69,98,61
78,95,0
76,124,132
89,114,81
32,103,54
65,117,89
66,338,785
79,119,166
85,134,396
84,111,89
32,119,99
84,112,293
72,160,99
69,159,34
73,136,98
82,95,185
32,153,136
83,228,73
69,112,209
68,152,219
88,225,105
8,127,566
88,128,218
85,111,617
65,120,255
76,159,316
89,167,151
8,127,485
32,127,97
80,781,355
69,143,263
8,288,313
82,131,133
69,112,138
70,120,163
69,144,138
8,459,458
82,134,139
69,112,5
78,85,146
67,192,914
69,94,33
83,150,137
190,683,735
32,128,0
16,256,628
73,135,39
84,88,349
32,122,119
73,168,33
83,128,220
32,123,104
86,562,683
69,144,122
82,51,130
89,88,76
32,99,104
65,91,304
76,150,140
65,143,81
82,103,157
77,144,323
73,119,432
78,127,98
71,118,42
32,80,553
72,138,81
79,120,258
87,108,414
32,111,0
79,104,122
80,212,693
69,141,1
78,128,161
32,152,97
66,967,308
69,144,57
73,168,90
78,126,65
71,102,318
32,96,96
71,109,299
65,151,486
89,104,202
32,128,105
73,156,254
83,201,126
32,96,89
78,126,155
79,97,121
87,2,734
32,128,89
65,104,172
78,116,50
68,120,136
32,112,113
72,131,132
79,152,122
87,677,71
32,127,97
73,128,217
84,112,113
32,135,105
73,95,181
83,143,65
32,97,62
66,145,93
69,120,9
73,119,41
78,127,0
71,103,95
32,119,222
80,21,64
85,142,80
66,522,614
76,121,0
73,127,247
67,878,599
76,135,153
89,140,81
32,104,105
68,167,214
73,100,245
83,176,0
80,756,256
76,191,123
65,104,56
89,159,542
69,110,0
68,120,32
32,183,202
69,135,137
65,112,454
72,162,113
8,127,362
67,271,988
72,150,67
69,143,200
32,128,195
8,251,351
32,111,98
65,139,407
78,171,160
69,143,142
32,15,73
8,277,420
68,77,0
32,120,104
69,246,85
86,953,778
69,158,219
82,96,108
89,139,223
32,100,93
68,161,26
89,135,476
65,113,106
8,143,1136
65,135,78
89,150,58
190,565,705
13,717,587
16,449,423
73,119,88
84,112,345
32,144,0
73,168,111
83,170,139
32,120,58
77,80,109
79,223,121
82,143,162
65,144,87
76,144,160
89,135,213
32,121,129
87,173,130
82,120,121
79,121,49
78,95,138
71,95,92
32,95,0
84,119,463
79,144,123
32,136,57
66,407,546
69,160,9
32,128,133
77,113,403
65,153,160
82,151,114
73,127,72
69,103,183
68,156,177
32,120,128
84,117,238
79,134,449
32,120,449
83,73,136
79,190,48
77,128,201
69,106,202
79,78,264
78,110,177
69,135,99
32,143,79
79,152,122
70,120,107
32,136,57
84,35,106
72,140,42
69,100,210
32,102,81
83,81,0
65,127,111
77,80,416
69,112,201
32,118,81
83,188,112
69,144,266
88,266,55
190,122,955
32,102,97
16,487,967
89,153,56
79,95,286
85,115,116
32,145,50
65,107,0
82,97,145
69,144,57
32,127,97
85,135,155
78,128,111
65,154,657
66,759,847
76,160,138
69,103,42
32,128,54
84,132,45
79,119,145
80,921,847
8,126,374
32,95,37
80,884,76
82,127,122
79,176,121
67,552,722
82,127,362
69,235,424
65,141,81
84,95,112
69,103,498
32,138,149
65,113,99
78,114,73
68,35,357
32,14,143
84,119,443
72,118,54
65,151,253
32,160,98
8,274,452
84,106,994
32,103,49
73,125,179
83,124,118
32,88,0
78,138,144
79,112,152
84,120,51
32,127,56
87,831,785
65,184,216
187,333,281
8,346,464
72,119,97
65,109,73
84,130,150
32,95,357
16,415,975
71,102,249
79,188,73
68,171,63
32,95,105
16,502,998
73,136,276
78,127,64
84,106,35
69,104,109
78,95,233
84,129,208
8,127,1404
68,118,253
69,128,147
68,47,100
190,314,763
32,111,194
16,359,924
73,31,306
70,167,152
32,128,160
72,96,48
79,96,175
77,161,69
79,180,166
83,128,113
69,81,9
88,188,647
85,191,62
65,136,68
76,144,63
82,127,191
83,230,113
32,103,50
8,126,0
83,128,137
32,99,0
8,130,440
190,647,91
32,128,113
87,81,325
65,112,90
8,147,235
32,91,0
87,864,197
65,112,162
78,121,121
84,112,110
32,112,57
84,112,124
79,97,96
32,82,41
76,140,110
73,117,250
86,632,400
69,168,38
32,136,91
84,84,84
79,127,9
71,123,90
69,99,73
84,118,219
72,15,97
69,107,9
82,138,109
32,157,89
65,143,326
78,127,67
8,160,478
82,127,161
32,127,380
65,169,58
78,16,0
68,126,57
32,111,90
83,50,130
72,120,169
65,127,60
82,127,169
32,66,113
69,119,81
8,271,440
69,86,33
32,143,598
84,75,108
72,156,167
69,28,153
73,144,72
82,558,122
32,95,0
76,190,101
73,128,985
70,144,204
69,121,378
32,120,285
87,201,733
73,120,261
84,87,133
72,128,63
32,87,118
69,112,185
65,133,217
67,484,129
72,95,66
32,75,790
79,152,0
84,99,88
72,159,167
69,120,177
82,127,177
188,109,541
32,95,88
84,99,125
72,148,113
65,143,2
84,123,63
32,73,367
73,166,182
83,197,127
32,103,72
70,143,0
73,173,46
78,142,94
69,1064,221
190,905,553
32,111,0
16,494,446
66,775,841
85,121,172
84,56,382
8,54,378
73,136,105
84,112,266
188,372,237
32,95,296
8,113,235
73,143,162
84,112,151
8,235,287
85,143,193
84,95,266
188,725,548
32,120,762
87,958,606
72,111,98
8,1303,570
32,143,121
87,875,337
72,111,133
69,135,455
78,128,66
32,136,73
73,144,254
84,104,106
32,127,65
67,583,999
79,119,121
77,102,316
69,139,302
83,174,83
32,103,57
84,116,252
79,103,60
32,104,97
71,131,94
69,119,33
84,128,1016
73,128,271
78,136,98
71,111,45
32,95,113
65,143,210
8,160,196
77,79,197
65,135,106
82,106,145
73,136,179
69,208,165
68,160,99
32,127,40
16,363,357
73,138,79
32,108,113
83,135,112
84,111,474
82,146,177
79,88,124
78,144,74
71,140,247
76,127,113
89,145,212
32,128,110
66,516,116
69,183,75
76,159,65
73,137,566
69,112,154
86,525,895
69,103,210
32,120,77
84,87,834
72,129,142
65,143,170
84,111,394
32,112,348
73,123,105
84,151,1000
83,128,409
32,120,58
8,162,1125
222,87,117
83,135,127
32,116,41
78,144,197
79,152,43
84,80,92
32,87,140
82,153,369
73,96,72
70,35,41
72,119,57
8,144,395
71,103,0
72,138,87
84,112,97
190,989,627
