VK,HT,FT
40,989,-1
16,309,393
69,191,260
86,144,355
69,148,255
82,104,205
89,123,260
79,116,170
78,112,199
69,170,159
32,109,264
83,153,235
72,99,194
79,132,138
85,124,304
76,105,198
68,133,250
32,106,113
66,365,238
69,102,202
32,111,252
71,117,412
82,131,182
8,431,560
70,132,235
82,143,194
69,194,260
32,120,237
84,101,359
79,115,199
32,108,207
77,87,208
65,144,164
84,108,385
8,351,731
75,886,580
69,89,190
32,122,181
84,106,292
72,121,198
73,119,317
69,103,157
8,357,523
69,96,177
73,112,255
82,180,215
32,114,220
79,123,144
87,307,847
78,120,195
32,111,258
67,765,317
72,106,235
79,135,211
73,129,339
67,172,466
69,173,150
83,152,249
32,98,172
73,137,264
78,107,169
32,124,232
76,169,187
73,124,227
70,124,282
69,95,233
32,124,140
65,122,373
78,118,144
68,133,169
32,103,151
83,148,217
72,107,194
79,136,219
85,131,304
76,116,188
68,123,225
32,110,269
66,851,852
69,200,237
32,109,248
65,139,406
66,417,841
76,185,211
69,174,217
32,115,138
84,105,208
79,142,218
32,107,265
69,151,188
88,232,439
80,144,855
69,147,193
67,801,891
84,104,202
32,113,130
84,103,336
72,102,236
65,134,239
84,112,374
8,450,540
69,111,244
32,116,293
83,144,262
77,161,313
65,132,211
8,270,684
65,141,162
77,145,356
69,159,178
32,108,283
82,129,181
73,111,298
71,110,194
72,120,233
84,104,328
83,136,280
32,106,155
65,146,374
78,126,164
68,127,232
32,112,216
80,102,885
82,114,227
79,134,227
69,201,182
8,243,713
84,102,351
69,194,204
67,406,594
84,102,417
73,136,289
79,146,161
78,123,141
83,152,235
32,107,167
65,118,419
83,147,196
32,108,127
69,98,150
86,40,480
69,197,256
82,185,235
89,122,303
32,103,192
79,158,161
78,102,143
69,209,174
32,124,96
69,219,198
76,213,165
83,145,291
69,137,146
190,684,282
32,118,132
16,377,733
73,113,351
32,110,150
66,267,1
69,207,162
76,133,196
73,134,154
69,97,216
86,201,266
69,219,188
32,109,130
84,105,172
72,102,205
73,129,284
