VK,HT,FT
73,17,-1
78,15,114
32,18,167
84,16,432
72,14,98
69,16,168
32,15,240
87,17,339
79,16,148
82,17,97
76,27,122
68,17,167
32,15,87
87,15,233
69,15,143
32,13,100
76,26,163
73,18,262
86,15,186
87,12,179
32,10,188
84,14,206
79,15,211
68,17,221
65,15,265
89,15,236
188,19,199
32,11,204
87,15,223
69,16,147
32,18,107
79,14,307
70,15,135
84,17,174
69,15,138
78,14,123
32,14,169
84,14,333
72,19,120
73,15,219
78,16,132
75,357,347
32,16,184
79,15,193
70,17,122
32,21,91
73,16,284
84,16,123
32,12,213
65,14,308
83,29,117
32,20,188
67,15,252
72,15,106
65,17,142
79,16,261
84,14,151
73,14,113
67,15,155
32,15,171
8,697,820
188,15,240
32,12,238
86,15,166
73,19,93
79,15,144
76,20,162
69,11,204
78,16,169
84,27,276
32,17,185
65,15,370
78,17,86
68,15,137
32,14,102
85,18,141
78,16,139
82,16,168
85,18,127
76,33,121
89,15,121
190,20,346
32,12,173
71,16,384
85,20,141
78,15,143
83,14,155
188,19,200
32,12,298
79,15,232
70,17,101
32,12,102
67,15,239
79,16,79
85,15,158
82,16,146
83,29,266
69,15,165
32,16,221
87,16,230
73,16,348
76,56,177
32,12,223
65,15,189
76,59,113
87,17,217
65,15,261
89,15,94
83,12,164
32,9,109
66,13,259
69,29,201
32,14,275
65,13,203
83,32,126
79,17,242
67,14,135
73,15,317
65,15,337
84,17,171
69,17,161
68,14,187
32,14,95
87,14,281
73,18,310
32,20,211
84,15,299
72,15,93
69,16,139
83,31,188
69,15,160
32,12,208
65,15,301
68,15,248
74,909,151
69,30,173
67,18,209
84,17,119
73,14,164
86,16,150
69,15,147
83,36,197
190,19,343
32,13,183
84,16,160
72,24,95
69,16,159
32,16,100
71,16,423
79,16,264
86,15,131
69,15,178
82,13,152
78,17,109
77,15,240
69,16,262
78,14,104
84,24,265
32,13,124
84,16,420
82,19,147
73,14,233
69,10,175
68,15,172
32,13,124
77,14,234
73,15,168
78,14,115
79,15,107
8,580,672
73,18,185
77,14,262
73,15,129
90,783,533
73,14,181
78,14,120
71,15,110
32,46,132
65,16,289
67,32,279
73,18,155
68,17,190
78,17,112
84,27,194
83,16,294
32,11,147
65,15,301
78,18,102
68,17,146
32,15,115
77,15,187
65,15,155
78,18,58
32,16,169
77,15,239
65,16,157
68,17,235
69,15,207
8,447,752
67,19,203
65,16,326
83,35,138
8,514,767
85,18,138
83,15,147
69,16,157
68,15,234
32,14,109
68,18,381
69,16,133
65,15,200
84,15,194
72,12,109
83,13,217
32,21,177
66,13,236
85,16,141
84,12,187
32,13,116
80,14,296
85,16,111
84,21,293
73,16,159
78,15,130
71,16,108
32,39,136
65,16,308
32,42,108
8,496,823
71,15,247
32,24,128
65,15,328
32,41,127
71,16,271
85,18,146
78,15,130
32,15,156
67,16,445
79,17,112
78,15,134
84,27,278
79,16,114
76,42,164
8,629,521
84,28,167
82,17,140
79,15,101
76,42,166
32,15,171
80,13,398
79,15,209
76,27,162
73,15,227
67,15,171
89,14,149
32,12,165
84,14,416
79,15,155
32,13,175
65,16,209
70,16,318
69,30,178
67,15,213
84,16,123
32,13,203
69,16,297
86,17,146
69,15,146
82,32,146
89,15,143
79,17,226
78,15,118
69,33,142
190,19,306
32,13,180
73,16,333
8,692,536
77,15,263
65,16,137
78,18,101
222,680,207
83,9,297
32,24,101
71,17,301
79,17,97
65,14,336
76,53,63
32,12,261
73,14,343
83,15,187
32,12,130
84,14,170
79,15,87
32,12,170
83,14,437
85,20,139
82,15,173
86,15,126
73,17,88
86,16,161
69,15,144
32,13,108
84,16,379
72,15,126
73,17,238
83,15,143
32,13,147
87,14,358
79,15,123
82,16,115
76,17,114
68,15,162
188,17,176
32,11,121
65,15,404
78,17,68
68,16,168
32,14,103
84,17,272
79,15,253
32,12,171
80,13,362
82,15,154
69,17,118
83,16,224
69,15,165
82,15,129
86,17,117
69,15,150
8,659,685
32,18,118
65,16,418
78,17,93
68,20,184
32,16,138
8,496,625
84,16,156
79,16,126
32,13,167
82,14,285
69,17,115
83,18,206
69,14,165
82,28,132
86,15,151
69,16,148
32,14,104
8,754,621
80,18,419
82,16,164
69,16,120
83,15,209
69,14,165
82,18,137
86,15,191
69,14,172
32,15,147
72,14,369
85,17,115
77,15,159
65,17,121
78,18,100
73,16,156
84,15,150
89,16,115
190,16,142
73,17,319
32,21,174
83,15,409
85,21,136
80,69,507
79,15,199
82,18,128
84,27,282
32,15,198
71,16,343
