VK,HT,FT
65,63,-1
83,149,193
32,124,416
72,165,179
85,68,125
77,64,175
65,92,96
78,74,91
83,101,102
32,110,110
87,114,131
69,8,182
32,113,175
84,64,254
65,75,98
75,59,94
69,5,128
32,133,178
67,129,102
65,129,288
82,248,144
69,145,80
32,92,114
79,99,621
70,110,104
32,143,80
69,117,186
65,143,120
67,85,276
72,114,100
73,97,101
84,91,136
72,141,95
69,104,104
82,136,101
32,134,183
66,65,330
89,87,152
32,85,225
80,96,192
82,62,207
79,140,121
84,85,156
69,58,88
67,34,114
84,171,377
73,200,146
78,89,51
71,128,120
32,8,110
69,147,193
65,114,96
67,0,205
72,84,118
188,144,618
32,139,314
71,120,192
73,127,88
86,101,151
69,146,72
78,92,136
32,90,168
84,119,352
72,9,83
73,85,1
83,117,110
32,36,87
65,103,420
82,135,385
71,106,309
85,67,6
77,65,173
69,206,23
78,203,119
84,124,69
188,156,149
87,160,153
69,104,88
32,112,111
72,72,458
65,157,462
86,114,154
69,111,240
32,88,132
77,97,45
65,86,80
68,136,195
69,144,192
32,85,0
68,0,144
69,57,191
86,178,208
73,210,326
67,136,208
69,21,83
32,95,123
84,106,951
79,95,64
32,88,90
80,79,608
82,79,83
79,63,120
84,89,186
69,51,191
67,2,203
84,141,142
32,103,107
85,93,268
83,141,88
188,184,201
72,89,475
8,64,408
71,104,97
85,60,426
78,5,213
83,23,86
32,103,80
65,155,238
82,137,73
69,101,162
32,128,90
65,80,88
32,0,160
77,111,540
79,160,88
68,113,5
69,69,176
82,91,88
78,112,200
32,62,227
68,1,192
65,111,177
89,8,9
32,102,77
78,89,44
69,211,1142
68,104,333
32,153,128
70,153,104
79,84,112
82,116,86
32,83,125
69,92,105
86,56,233
69,3,142
82,140,129
89,73,157
79,124,429
78,214,241
69,140,559
32,128,63
70,138,98
79,113,48
82,121,23
32,104,139
73,78,206
84,85,248
32,112,80
73,136,95
65,88,517
84,111,67
72,80,235
69,123,125
8,89,1278
83,106,112
32,79,436
84,78,183
72,72,145
69,193,112
32,80,128
77,120,97
79,107,110
68,101,93
69,104,258
82,119,72
78,264,117
32,94,325
68,121,240
65,60,150
89,66,121
32,184,120
83,117,88
85,72,611
80,239,181
69,136,417
82,80,33
77,82,105
78,123,222
189,291,961
32,65,60
65,81,112
32,134,128
83,86,225
65,88,160
86,32,627
73,79,110
79,9,146
85,74,131
83,131,118
32,120,141
65,149,45
