VK,HT,FT
16,968,-1
74,63,234
222,655,180
83,97,166
32,78,213
69,93,119
82,96,121
8,812,545
82,96,121
83,97,166
84,81,156
8,178,206
69,93,119
83,97,166
84,81,156
65,5,557
82,96,121
8,409,972
82,96,121
8,369,378
85,213,531
82,96,121
65,154,479
78,95,80
84,81,156
32,78,213
73,104,153
83,97,166
32,78,213
65,975,497
32,78,213
71,576,339
82,96,121
69,93,119
65,878,942
84,81,156
32,78,213
76,2,565
73,104,153
84,81,156
76,555,462
69,93,119
32,78,213
80,729,933
76,390,660
65,657,568
67,973,141
69,93,119
32,78,213
84,81,156
67,150,352
8,730,516
85,19,88
67,787,912
75,637,711
69,93,119
68,172,714
32,78,213
65,54,624
87,182,904
65,778,782
89,874,562
32,78,213
73,104,153
78,95,80
83,97,166
73,104,153
68,929,802
69,93,119
32,78,213
79,725,672
85,411,661
82,96,121
32,78,213
83,97,166
77,665,542
65,919,102
76,521,726
173,676,905
84,81,156
79,221,906
87,992,615
78,95,80
32,78,213
77,871,235
65,976,791
76,684,981
32,78,213
8,670,205
188,370,201
8,736,258
32,78,213
65,167,613
68,973,739
8,256,439
78,95,80
68,642,917
32,78,213
65,55,239
32,78,213
84,81,156
82,96,121
85,843,242
69,93,119
32,78,213
8,402,401
32,78,213
84,81,156
82,96,121
69,93,119
65,864,815
83,97,166
85,648,977
82,96,121
69,93,119
32,78,213
84,81,156
79,935,927
32,78,213
16,211,546
77,948,938
67,276,321
16,17,468
77,639,831
73,104,153
78,95,80
86,124,581
73,104,153
76,822,652
69,93,119
190,631,189
32,78,213
16,494,816
73,104,153
84,81,156
222,283,728
83,97,166
32,78,213
8,428,806
16,564,835
84,81,156
72,87,94
69,93,119
89,911,796
222,958,839
86,481,839
69,93,119
32,78,213
66,878,556
69,93,119
8,508,27
32,78,213
78,95,80
8,398,45
78,95,80
32,78,213
73,104,153
78,95,80
32,78,213
84,81,156
79,785,333
87,996,350
78,95,80
32,78,213
70,465,371
79,60,311
82,96,121
32,78,213
89,649,887
69,93,119
65,51,653
82,96,121
83,97,166
32,78,213
65,470,98
78,95,80
68,199,975
32,78,213
72,87,94
65,798,185
86,540,986
69,93,119
32,78,213
65,723,543
32,78,213
71,31,319
82,96,121
69,93,119
65,527,401
84,81,156
32,78,213
83,97,166
69,93,119
76,861,856
69,93,119
67,762,684
84,81,156
73,104,153
79,729,615
78,95,80
32,78,213
79,708,555
78,95,80
32,78,213
84,81,156
73,104,153
8,572,787
72,87,94
69,93,119
73,104,153
82,96,121
32,78,213
77,400,584
69,93,119
78,95,80
85,203,438
188,352,783
32,78,213
65,747,654
78,95,80
68,153,138
32,78,213
79,52,791
78,95,80
69,93,119
32,78,213
79,176,388
70,86,472
32,78,213
84,81,156
72,87,94
69,93,119
32,78,213
66,307,452
69,93,119
83,97,166
84,81,156
32,78,213
65,602,777
78,95,80
68,62,942
32,78,213
77,297,599
79,161,78
83,97,166
84,81,156
32,78,213
65,176,682
68,334,215
73,104,153
67,4,355
84,81,156
73,104,153
69,93,119
8,78,482
86,652,626
69,93,119
32,78,213
83,97,166
65,470,556
76,150,235
65,299,50
68,225,667
32,78,213
66,546,370
65,440,855
